CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,116.0,4.0,0,1124,0.0,240
2,171.0,31.0,625,653,0.52,240
3,130.0,25.0,20,80,0.22,240
4,134.0,33.0,77,129,0.29,240
5,46.0,38.0,269,320,0.67,240
6,4.0,19.0,362,409,0.96,240
7,44.0,3.0,411,462,0.61,240
8,171.0,9.0,556,613,0.47,240
9,97.0,34.0,196,269,0.31,240
10,108.0,26.0,20,36,0.2,240
11,73.0,10.0,147,194,0.37,240
12,198.0,3.0,986,1041,0.7,240
13,87.0,7.0,176,229,0.25,240
14,195.0,22.0,604,640,0.69,240
15,1.0,26.0,769,834,1.0,240
16,115.0,5.0,31,85,0.01,240
17,80.0,26.0,137,193,0.36,240
18,158.0,42.0,519,580,0.49,240
19,106.0,48.0,126,164,0.39,240
20,71.0,13.0,300,324,0.39,240
