CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,23.0,20.0,0,2511,0.0,657
2,102.0,29.0,545,635,0.45,657
3,116.0,44.0,703,779,0.54,657
4,83.0,1.0,1353,1395,0.36,657
5,150.0,34.0,766,834,0.72,657
6,39.0,23.0,77,119,0.09,657
7,105.0,12.0,548,652,0.46,657
8,61.0,18.0,1277,1333,0.22,657
9,193.0,39.0,866,940,0.96,657
10,147.0,12.0,973,1071,0.7,657
11,185.0,17.0,895,1002,0.91,657
12,67.0,0.0,466,486,0.27,657
13,118.0,14.0,620,695,0.54,657
14,28.0,38.0,202,255,0.11,657
15,40.0,33.0,357,488,0.12,657
16,16.0,46.0,267,333,0.16,657
17,93.0,18.0,1309,1375,0.4,657
18,128.0,22.0,628,751,0.59,657
19,73.0,40.0,1221,1289,0.31,657
20,145.0,35.0,1538,1634,0.69,657
21,76.0,0.0,450,542,0.32,657
22,76.0,14.0,473,616,0.3,657
23,166.0,38.0,826,886,0.81,657
24,182.0,38.0,827,972,0.9,657
25,172.0,8.0,886,985,0.84,657
26,187.0,25.0,867,964,0.92,657
27,83.0,31.0,1286,1363,0.35,657
28,66.0,32.0,1171,1235,0.26,657
29,60.0,1.0,440,487,0.24,657
30,75.0,19.0,507,586,0.3,657
31,46.0,48.0,1149,1225,0.21,657
32,73.0,26.0,1143,1221,0.28,657
33,113.0,15.0,624,664,0.51,657
34,92.0,8.0,1291,1422,0.4,657
35,199.0,3.0,1677,1728,1.0,657
36,29.0,1.0,12,71,0.12,657
37,50.0,49.0,129,238,0.23,657
38,122.0,37.0,1049,1132,0.56,657
39,25.0,32.0,202,291,0.07,657
40,35.0,14.0,36,105,0.08,657
41,78.0,21.0,539,571,0.31,657
42,162.0,3.0,991,1044,0.79,657
43,111.0,9.0,622,647,0.5,657
44,43.0,28.0,54,147,0.13,657
45,30.0,47.0,171,216,0.16,657
46,157.0,20.0,1462,1529,0.75,657
47,95.0,29.0,542,617,0.41,657
48,145.0,33.0,819,888,0.69,657
49,162.0,20.0,1459,1512,0.78,657
50,63.0,4.0,452,503,0.25,657
51,78.0,18.0,1232,1383,0.31,657
52,68.0,15.0,500,553,0.26,657
53,137.0,45.0,743,835,0.66,657
54,169.0,30.0,830,894,0.82,657
55,198.0,39.0,871,971,0.99,657
56,168.0,0.0,969,1050,0.82,657
57,194.0,8.0,1665,1742,0.96,657
58,153.0,40.0,791,805,0.74,657
59,95.0,3.0,1400,1477,0.42,657
60,179.0,42.0,859,949,0.89,657
61,66.0,49.0,106,251,0.3,657
62,126.0,24.0,665,737,0.58,657
63,49.0,8.0,6,143,0.17,657
64,109.0,31.0,671,757,0.49,657
65,10.0,30.0,325,357,0.09,657
66,25.0,25.0,246,311,0.03,657
67,100.0,28.0,566,623,0.44,657
68,22.0,44.0,1965,2063,0.14,657
69,10.0,22.0,2008,2067,0.08,657
70,96.0,25.0,589,635,0.41,657
71,161.0,48.0,1558,1638,0.79,657
72,45.0,7.0,1898,1999,0.15,657
73,14.0,16.0,19,77,0.06,657
74,37.0,45.0,202,237,0.17,657
75,104.0,43.0,1830,1862,0.47,657
76,16.0,9.0,2,77,0.08,657
77,193.0,35.0,861,966,0.96,657
78,78.0,30.0,1160,1227,0.32,657
79,189.0,15.0,905,941,0.93,657
80,116.0,4.0,592,729,0.53,657
81,38.0,9.0,26,106,0.11,657
82,79.0,36.0,1164,1228,0.33,657
83,123.0,45.0,737,816,0.58,657
84,36.0,23.0,30,112,0.08,657
85,84.0,42.0,1135,1172,0.37,657
86,136.0,44.0,702,782,0.65,657
