CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,141.0,16.0,0,2355,0.0,618
2,49.0,2.0,870,930,0.65,618
3,174.0,0.0,293,365,0.26,618
4,193.0,13.0,199,269,0.37,618
5,44.0,39.0,1004,1067,0.7,618
6,0.0,35.0,1537,1539,1.0,618
7,181.0,27.0,144,229,0.29,618
8,104.0,28.0,469,542,0.28,618
9,90.0,10.0,677,773,0.36,618
10,133.0,23.0,6,20,0.08,618
11,111.0,30.0,509,543,0.24,618
12,73.0,31.0,736,817,0.49,618
13,162.0,48.0,79,166,0.27,618
14,55.0,8.0,854,898,0.6,618
15,138.0,2.0,1276,1303,0.1,618
16,24.0,21.0,967,1066,0.82,618
17,106.0,41.0,1174,1224,0.3,618
18,85.0,23.0,602,626,0.4,618
19,143.0,11.0,388,471,0.04,618
20,157.0,27.0,52,116,0.14,618
21,47.0,38.0,1024,1105,0.68,618
22,153.0,24.0,41,99,0.1,618
23,148.0,22.0,1253,1288,0.07,618
24,115.0,36.0,531,551,0.24,618
25,95.0,27.0,543,618,0.33,618
26,83.0,12.0,673,766,0.41,618
27,89.0,1.0,1331,1349,0.38,618
28,50.0,23.0,934,996,0.64,618
29,46.0,30.0,928,993,0.67,618
30,59.0,35.0,779,890,0.59,618
31,177.0,37.0,129,184,0.3,618
32,104.0,39.0,1880,1938,0.31,618
33,2.0,1.0,1625,1720,0.98,618
34,68.0,14.0,659,692,0.51,618
35,117.0,9.0,421,496,0.18,618
36,15.0,17.0,1423,1513,0.88,618
37,118.0,33.0,495,520,0.21,618
38,139.0,35.0,14,80,0.14,618
39,169.0,43.0,110,203,0.28,618
40,143.0,28.0,7,68,0.09,618
41,80.0,19.0,1325,1377,0.43,618
42,24.0,32.0,1019,1046,0.83,618
43,121.0,0.0,437,494,0.19,618
44,14.0,37.0,1435,1483,0.9,618
45,185.0,14.0,208,241,0.31,618
46,117.0,48.0,1818,1902,0.28,618
47,112.0,10.0,424,532,0.21,618
48,77.0,7.0,696,762,0.46,618
49,181.0,12.0,226,289,0.28,618
50,70.0,40.0,769,842,0.53,618
51,199.0,45.0,2070,2132,0.46,618
52,161.0,37.0,77,136,0.21,618
53,113.0,28.0,467,518,0.21,618
54,73.0,39.0,762,801,0.51,618
55,16.0,17.0,943,1041,0.88,618
56,164.0,15.0,228,278,0.17,618
57,156.0,46.0,79,111,0.24,618
58,40.0,9.0,889,934,0.71,618
59,86.0,26.0,606,643,0.4,618
60,81.0,31.0,572,637,0.44,618
61,36.0,19.0,877,959,0.74,618
62,45.0,30.0,917,998,0.68,618
63,105.0,6.0,1290,1370,0.26,618
64,56.0,16.0,841,883,0.6,618
65,167.0,20.0,256,308,0.19,618
66,146.0,13.0,427,465,0.05,618
67,61.0,39.0,779,866,0.58,618
68,197.0,6.0,2147,2180,0.4,618
69,146.0,33.0,18,77,0.13,618
70,78.0,3.0,676,747,0.45,618
71,74.0,49.0,810,825,0.53,618
72,85.0,15.0,745,768,0.4,618
73,172.0,16.0,250,287,0.22,618
74,118.0,2.0,1284,1354,0.19,618
75,46.0,15.0,960,1013,0.67,618
76,59.0,35.0,1104,1152,0.59,618
77,95.0,44.0,1795,1907,0.38,618
78,135.0,25.0,12,27,0.08,618
79,36.0,38.0,1018,1076,0.75,618
80,11.0,37.0,1435,1497,0.93,618
81,109.0,37.0,1172,1229,0.27,618
82,95.0,48.0,1121,1194,0.4,618
83,86.0,41.0,590,653,0.42,618
84,70.0,41.0,798,855,0.53,618
85,121.0,43.0,1159,1246,0.24,618
86,88.0,27.0,575,633,0.38,618
87,84.0,43.0,1116,1163,0.44,618
88,157.0,25.0,22,129,0.13,618
89,136.0,18.0,4,47,0.04,618
90,38.0,31.0,1075,1142,0.73,618
91,112.0,11.0,442,529,0.21,618
92,38.0,12.0,894,955,0.72,618
93,71.0,1.0,646,714,0.51,618
94,46.0,27.0,899,970,0.67,618
95,1.0,28.0,1580,1607,0.99,618
96,136.0,22.0,4,39,0.06,618
97,139.0,28.0,0,44,0.09,618
