CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,120.0,23.0,0,1145,0.0,228
2,126.0,2.0,640,662,0.21,228
3,91.0,34.0,472,485,0.29,228
4,170.0,14.0,221,242,0.48,228
5,149.0,25.0,50,63,0.27,228
6,38.0,26.0,735,755,0.76,228
7,140.0,6.0,30,46,0.25,228
8,170.0,5.0,271,295,0.5,228
9,23.0,29.0,742,777,0.9,228
10,140.0,32.0,71,84,0.21,228
11,93.0,26.0,489,497,0.25,228
12,45.0,48.0,838,855,0.74,228
13,140.0,2.0,379,393,0.27,228
14,196.0,11.0,206,220,0.72,228
15,75.0,27.0,548,578,0.42,228
16,171.0,10.0,238,252,0.5,228
17,134.0,40.0,933,951,0.21,228
18,64.0,37.0,868,873,0.54,228
19,75.0,0.0,677,696,0.48,228
20,199.0,48.0,163,185,0.77,228
21,128.0,17.0,0,19,0.1,228
22,148.0,26.0,76,96,0.26,228
23,153.0,12.0,29,61,0.33,228
24,129.0,6.0,6,39,0.18,228
25,88.0,34.0,512,526,0.32,228
26,179.0,40.0,129,149,0.57,228
27,19.0,45.0,776,795,0.96,228
28,139.0,38.0,89,113,0.23,228
29,15.0,41.0,805,826,1.0,228
30,153.0,13.0,255,266,0.32,228
31,34.0,20.0,735,750,0.8,228
32,76.0,49.0,521,554,0.48,228
33,191.0,38.0,304,342,0.68,228
34,137.0,47.0,102,124,0.27,228
35,101.0,25.0,460,472,0.18,228
36,121.0,16.0,393,413,0.07,228
37,194.0,40.0,162,180,0.71,228
38,110.0,45.0,442,464,0.23,228
39,63.0,23.0,570,585,0.53,228
40,78.0,18.0,585,606,0.39,228
41,77.0,30.0,502,518,0.41,228
42,28.0,34.0,795,806,0.87,228
43,13.0,27.0,762,790,1.0,228
44,36.0,32.0,1038,1044,0.78,228
45,124.0,17.0,4,20,0.07,228
46,129.0,29.0,422,444,0.11,228
47,95.0,4.0,602,629,0.29,228
48,151.0,49.0,107,123,0.38,228
49,170.0,6.0,231,259,0.5,228
50,17.0,42.0,777,795,0.98,228
