CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,30.0,0,887,0.0,344
2,67.0,32.0,61,107,0.03,344
3,109.0,33.0,171,189,0.34,344
4,129.0,46.0,312,370,0.5,344
5,155.0,28.0,284,318,0.68,344
6,198.0,33.0,394,417,1.0,344
7,133.0,11.0,195,221,0.54,344
8,91.0,30.0,113,139,0.2,344
9,120.0,14.0,179,227,0.43,344
10,117.0,7.0,205,231,0.43,344
11,64.0,48.0,3,41,0.14,344
12,173.0,5.0,426,467,0.83,344
13,50.0,17.0,552,618,0.15,344
14,34.0,33.0,65,95,0.23,344
15,118.0,35.0,219,282,0.4,344
16,134.0,23.0,250,285,0.52,344
17,46.0,22.0,49,88,0.15,344
18,189.0,4.0,681,744,0.95,344
19,143.0,44.0,266,304,0.6,344
20,87.0,11.0,106,173,0.23,344
