CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,43.0,0,789,0.0,280
2,145.0,6.0,200,304,0.74,280
3,35.0,22.0,107,148,0.64,280
4,166.0,18.0,255,291,0.9,280
5,159.0,38.0,266,348,0.78,280
6,161.0,20.0,252,281,0.84,280
7,81.0,10.0,3,62,0.38,280
8,146.0,15.0,283,361,0.71,280
9,168.0,41.0,567,666,0.87,280
10,155.0,27.0,196,303,0.75,280
11,94.0,31.0,151,199,0.15,280
12,178.0,40.0,333,361,0.98,280
13,126.0,12.0,180,284,0.53,280
14,88.0,13.0,28,49,0.34,280
15,69.0,5.0,31,59,0.48,280
16,88.0,12.0,50,71,0.35,280
17,60.0,16.0,33,130,0.45,280
18,168.0,0.0,381,432,1.0,280
19,55.0,26.0,507,586,0.42,280
20,129.0,31.0,438,505,0.47,280
