CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,39.0,0,2512,0.0,388
2,81.0,47.0,2404,2428,0.37,388
3,68.0,47.0,164,223,0.47,388
4,162.0,12.0,605,663,0.35,388
5,55.0,5.0,1244,1290,0.63,388
6,44.0,26.0,1458,1489,0.66,388
7,13.0,36.0,1736,1753,0.89,388
8,51.0,25.0,220,255,0.61,388
9,161.0,39.0,823,899,0.27,388
10,94.0,19.0,314,353,0.31,388
11,115.0,44.0,67,97,0.11,388
12,137.0,19.0,391,464,0.18,388
13,70.0,14.0,232,281,0.49,388
14,117.0,19.0,444,530,0.18,388
15,24.0,14.0,1593,1594,0.83,388
16,50.0,47.0,2125,2173,0.61,388
17,94.0,43.0,105,165,0.26,388
18,143.0,28.0,9,54,0.15,388
19,15.0,42.0,1670,1745,0.88,388
20,57.0,47.0,1453,1493,0.55,388
21,35.0,3.0,1776,1852,0.78,388
22,174.0,36.0,705,777,0.37,388
23,11.0,11.0,1607,1690,0.93,388
24,156.0,36.0,809,904,0.23,388
25,169.0,27.0,659,699,0.35,388
26,75.0,5.0,1276,1352,0.49,388
27,186.0,21.0,585,613,0.49,388
28,174.0,10.0,562,586,0.43,388
29,54.0,6.0,1283,1309,0.63,388
30,39.0,48.0,1497,1569,0.69,388
31,197.0,37.0,728,815,0.55,388
32,96.0,3.0,337,421,0.38,388
33,32.0,34.0,1475,1574,0.75,388
34,150.0,33.0,851,904,0.19,388
35,109.0,16.0,306,373,0.23,388
36,57.0,1.0,1272,1306,0.63,388
37,179.0,14.0,537,617,0.46,388
38,14.0,49.0,1655,1737,0.89,388
39,163.0,16.0,631,720,0.34,388
40,133.0,19.0,427,455,0.17,388
41,172.0,35.0,785,820,0.36,388
42,125.0,49.0,73,137,0.08,388
43,184.0,36.0,713,778,0.45,388
44,42.0,11.0,2007,2080,0.7,388
45,56.0,8.0,1282,1341,0.61,388
46,197.0,44.0,1040,1127,0.55,388
47,171.0,0.0,572,595,0.46,388
48,188.0,11.0,1004,1090,0.53,388
49,40.0,1.0,1817,1882,0.75,388
50,21.0,0.0,1599,1653,0.89,388
51,85.0,43.0,126,180,0.33,388
52,166.0,21.0,644,729,0.34,388
53,13.0,29.0,1654,1698,0.89,388
54,138.0,17.0,396,466,0.2,388
55,69.0,36.0,1413,1452,0.46,388
56,172.0,0.0,622,700,0.47,388
57,136.0,3.0,483,585,0.29,388
58,80.0,1.0,1272,1349,0.47,388
59,165.0,7.0,520,582,0.39,388
60,79.0,25.0,284,326,0.39,388
61,195.0,3.0,1006,1038,0.61,388
62,63.0,25.0,224,310,0.52,388
63,17.0,28.0,1725,1787,0.87,388
64,129.0,13.0,384,442,0.21,388
65,23.0,14.0,1551,1644,0.84,388
66,164.0,6.0,506,580,0.39,388
67,144.0,29.0,821,897,0.16,388
68,91.0,13.0,2068,2124,0.35,388
69,148.0,20.0,842,919,0.22,388
70,40.0,3.0,1758,1852,0.74,388
71,106.0,9.0,337,440,0.29,388
72,50.0,1.0,1846,1895,0.68,388
73,26.0,14.0,1764,1815,0.82,388
74,57.0,42.0,156,255,0.55,388
75,193.0,41.0,716,783,0.52,388
76,56.0,34.0,174,255,0.56,388
77,55.0,21.0,198,287,0.58,388
78,24.0,23.0,1534,1627,0.82,388
79,130.0,13.0,410,471,0.21,388
80,59.0,1.0,1293,1350,0.61,388
81,179.0,22.0,560,620,0.43,388
82,39.0,49.0,2007,2035,0.7,388
83,73.0,47.0,127,203,0.43,388
84,63.0,11.0,1213,1291,0.55,388
85,73.0,37.0,1375,1466,0.43,388
86,198.0,28.0,731,793,0.57,388
87,183.0,20.0,587,611,0.46,388
88,157.0,25.0,853,932,0.26,388
89,147.0,21.0,898,937,0.22,388
90,172.0,13.0,682,687,0.41,388
91,70.0,49.0,1417,1461,0.46,388
92,137.0,31.0,12,39,0.11,388
93,12.0,10.0,1604,1672,0.93,388
94,13.0,35.0,1685,1700,0.89,388
95,110.0,9.0,356,386,0.27,388
96,0.0,33.0,1864,1927,1.0,388
97,39.0,14.0,1784,1858,0.71,388
98,174.0,32.0,664,752,0.38,388
99,94.0,36.0,125,191,0.26,388
100,13.0,15.0,1614,1714,0.91,388
101,106.0,26.0,1212,1245,0.2,388
102,43.0,9.0,1791,1863,0.7,388
103,80.0,26.0,275,313,0.39,388
104,137.0,41.0,31,70,0.08,388
105,154.0,1.0,493,556,0.37,388
106,166.0,37.0,820,844,0.31,388
107,137.0,43.0,943,1008,0.09,388
108,35.0,44.0,1520,1581,0.72,388
109,195.0,23.0,734,789,0.55,388
110,38.0,19.0,1470,1526,0.71,388
111,46.0,12.0,1785,1874,0.67,388
112,125.0,45.0,21,90,0.05,388
113,8.0,1.0,1634,1674,0.98,388
114,106.0,10.0,335,406,0.29,388
115,74.0,32.0,1367,1415,0.42,388
116,5.0,22.0,1637,1729,0.96,388
117,73.0,25.0,260,294,0.44,388
118,41.0,31.0,1524,1566,0.68,388
119,134.0,38.0,2,67,0.06,388
120,105.0,18.0,293,385,0.24,388
121,130.0,48.0,9,84,0.08,388
122,71.0,22.0,239,296,0.46,388
123,82.0,15.0,1290,1360,0.4,388
124,102.0,49.0,77,139,0.22,388
125,153.0,39.0,864,942,0.21,388
126,50.0,26.0,1468,1522,0.61,388
127,164.0,39.0,816,858,0.29,388
128,121.0,4.0,480,531,0.29,388
129,68.0,18.0,215,312,0.5,388
130,126.0,32.0,5,45,0.06,388
131,158.0,6.0,524,581,0.36,388
132,8.0,0.0,1870,1934,0.98,388
133,8.0,49.0,1713,1737,0.93,388
134,2.0,39.0,1717,1811,0.98,388
135,194.0,4.0,1041,1063,0.6,388
136,165.0,22.0,648,699,0.33,388
137,65.0,16.0,234,328,0.52,388
138,139.0,12.0,465,491,0.24,388
139,197.0,30.0,731,814,0.56,388
140,62.0,31.0,206,225,0.51,388
141,14.0,23.0,1959,2031,0.89,388
142,117.0,1.0,407,442,0.31,388
143,81.0,25.0,265,342,0.38,388
144,73.0,32.0,1404,1458,0.43,388
145,58.0,38.0,163,249,0.54,388
146,161.0,38.0,774,882,0.27,388
147,85.0,5.0,1332,1363,0.43,388
148,55.0,35.0,159,267,0.57,388
149,100.0,9.0,367,404,0.32,388
150,59.0,49.0,191,239,0.54,388
151,187.0,28.0,719,774,0.48,388
152,100.0,14.0,310,360,0.29,388
153,191.0,18.0,1084,1156,0.53,388
154,26.0,13.0,1580,1604,0.82,388
155,196.0,10.0,989,1070,0.59,388
156,185.0,36.0,720,789,0.46,388
157,47.0,33.0,1440,1500,0.63,388
158,92.0,14.0,319,359,0.34,388
159,13.0,0.0,1617,1693,0.94,388
160,182.0,27.0,775,809,0.44,388
161,3.0,45.0,1700,1774,0.97,388
162,184.0,15.0,604,640,0.49,388
163,182.0,31.0,729,773,0.44,388
164,39.0,39.0,1514,1578,0.69,388
165,93.0,19.0,264,356,0.31,388
166,109.0,38.0,76,165,0.15,388
167,73.0,18.0,1217,1273,0.46,388
