CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,129.0,7.0,0,2489,0.0,546
2,123.0,4.0,1212,1248,0.06,546
3,112.0,31.0,138,190,0.22,546
4,29.0,47.0,1415,1512,0.81,546
5,197.0,8.0,963,1045,0.51,546
6,126.0,40.0,1984,2066,0.25,546
7,101.0,14.0,50,138,0.22,546
8,181.0,16.0,967,1036,0.4,546
9,157.0,20.0,809,851,0.24,546
10,27.0,27.0,314,319,0.78,546
11,3.0,27.0,416,431,0.96,546
12,29.0,21.0,266,353,0.76,546
13,13.0,28.0,404,501,0.88,546
14,77.0,46.0,1695,1714,0.49,546
15,4.0,4.0,1580,1620,0.94,546
16,14.0,15.0,456,489,0.86,546
17,36.0,10.0,537,598,0.7,546
18,72.0,31.0,210,253,0.47,546
19,21.0,13.0,1489,1557,0.81,546
20,69.0,12.0,656,717,0.45,546
21,134.0,16.0,1166,1275,0.08,546
22,47.0,42.0,1426,1470,0.67,546
23,96.0,6.0,48,137,0.25,546
24,101.0,40.0,167,220,0.33,546
25,83.0,30.0,165,233,0.38,546
26,1.0,44.0,378,400,1.0,546
27,151.0,40.0,1764,1823,0.3,546
28,159.0,10.0,1077,1133,0.23,546
29,56.0,37.0,196,305,0.59,546
30,26.0,41.0,311,355,0.81,546
31,3.0,46.0,1609,1670,0.99,546
32,156.0,47.0,875,950,0.36,546
33,70.0,7.0,630,658,0.44,546
34,43.0,22.0,525,600,0.65,546
35,193.0,49.0,1852,1915,0.58,546
36,7.0,29.0,406,440,0.93,546
37,162.0,20.0,789,866,0.27,546
38,29.0,33.0,286,376,0.77,546
39,15.0,41.0,335,385,0.89,546
40,136.0,14.0,771,867,0.08,546
41,68.0,10.0,589,649,0.46,546
42,142.0,1.0,1105,1181,0.11,546
43,181.0,2.0,1017,1081,0.39,546
44,101.0,34.0,148,180,0.3,546
45,179.0,5.0,1074,1124,0.38,546
46,100.0,1.0,32,146,0.23,546
47,66.0,29.0,233,269,0.5,546
48,30.0,27.0,302,358,0.76,546
49,105.0,7.0,18,76,0.18,546
50,13.0,16.0,421,518,0.87,546
51,79.0,27.0,181,242,0.41,546
52,100.0,2.0,50,83,0.22,546
53,135.0,42.0,1759,1801,0.27,546
54,174.0,48.0,878,934,0.46,546
55,131.0,39.0,1742,1810,0.24,546
56,15.0,48.0,356,438,0.91,546
57,77.0,4.0,1277,1333,0.39,546
58,73.0,10.0,641,722,0.42,546
59,96.0,2.0,83,119,0.25,546
60,34.0,12.0,480,578,0.71,546
61,71.0,14.0,1307,1416,0.44,546
62,39.0,9.0,481,582,0.67,546
63,141.0,16.0,770,813,0.12,546
64,60.0,48.0,1371,1417,0.6,546
65,143.0,21.0,783,842,0.15,546
66,60.0,36.0,190,258,0.56,546
67,170.0,44.0,837,937,0.41,546
68,181.0,36.0,1827,1916,0.45,546
69,63.0,49.0,1389,1434,0.59,546
70,2.0,39.0,394,441,0.98,546
71,47.0,30.0,245,304,0.64,546
72,176.0,7.0,988,1063,0.35,546
73,136.0,17.0,788,825,0.09,546
74,12.0,9.0,423,530,0.88,546
75,90.0,29.0,180,248,0.34,546
76,147.0,22.0,797,848,0.18,546
77,102.0,12.0,52,154,0.21,546
78,144.0,22.0,1173,1179,0.16,546
79,27.0,41.0,314,370,0.81,546
80,173.0,20.0,1016,1083,0.35,546
81,106.0,5.0,26,116,0.18,546
82,70.0,2.0,655,669,0.44,546
83,162.0,41.0,884,965,0.35,546
84,14.0,3.0,444,501,0.86,546
85,2.0,24.0,1554,1617,0.96,546
86,198.0,47.0,1855,1917,0.6,546
87,63.0,5.0,592,647,0.5,546
88,66.0,35.0,189,266,0.52,546
89,64.0,25.0,695,704,0.5,546
90,173.0,13.0,1017,1084,0.33,546
91,121.0,29.0,25,71,0.18,546
92,181.0,35.0,936,1004,0.44,546
93,0.0,15.0,1530,1576,0.97,546
94,151.0,6.0,1137,1188,0.17,546
95,74.0,18.0,634,744,0.42,546
96,187.0,10.0,977,1052,0.44,546
97,15.0,46.0,334,384,0.9,546
98,121.0,19.0,20,71,0.11,546
99,47.0,28.0,548,632,0.64,546
100,127.0,18.0,3,49,0.09,546
101,128.0,9.0,764,797,0.02,546
102,74.0,37.0,193,236,0.47,546
103,48.0,6.0,521,593,0.61,546
104,126.0,22.0,13,26,0.12,546
105,71.0,49.0,1406,1422,0.54,546
106,194.0,8.0,1944,1997,0.49,546
107,171.0,39.0,908,941,0.4,546
108,188.0,14.0,989,1042,0.44,546
109,134.0,25.0,1181,1235,0.15,546
110,133.0,22.0,1793,1826,0.12,546
111,196.0,49.0,1916,1953,0.59,546
112,38.0,46.0,1458,1538,0.74,546
113,127.0,27.0,1178,1244,0.15,546
114,161.0,25.0,820,902,0.28,546
115,77.0,33.0,224,255,0.44,546
116,130.0,15.0,7,27,0.06,546
117,96.0,8.0,92,102,0.25,546
118,115.0,11.0,11,76,0.12,546
119,86.0,22.0,698,748,0.35,546
120,85.0,47.0,1715,1768,0.44,546
121,167.0,14.0,1004,1088,0.3,546
122,145.0,21.0,759,849,0.16,546
123,43.0,33.0,238,307,0.67,546
124,22.0,5.0,498,551,0.8,546
125,15.0,25.0,396,475,0.86,546
126,42.0,16.0,566,647,0.65,546
127,21.0,24.0,430,478,0.82,546
128,59.0,34.0,1345,1428,0.56,546
129,57.0,33.0,249,262,0.58,546
130,83.0,10.0,725,773,0.35,546
131,36.0,27.0,268,343,0.71,546
132,78.0,7.0,627,694,0.38,546
133,94.0,38.0,145,223,0.35,546
134,106.0,7.0,1271,1292,0.18,546
135,195.0,9.0,992,1058,0.5,546
136,103.0,14.0,716,812,0.21,546
137,186.0,16.0,988,1028,0.44,546
138,9.0,25.0,399,431,0.91,546
139,189.0,23.0,922,994,0.47,546
140,127.0,18.0,1188,1224,0.09,546
141,48.0,1.0,600,654,0.61,546
142,88.0,41.0,1680,1778,0.4,546
143,111.0,25.0,83,149,0.19,546
144,132.0,15.0,775,805,0.07,546
145,94.0,3.0,695,790,0.27,546
146,156.0,46.0,822,899,0.35,546
147,84.0,48.0,2314,2390,0.46,546
148,6.0,47.0,370,444,0.97,546
149,160.0,0.0,1086,1154,0.24,546
150,163.0,42.0,861,906,0.37,546
151,150.0,18.0,804,882,0.18,546
152,119.0,4.0,724,818,0.08,546
153,85.0,25.0,1305,1390,0.36,546
154,126.0,11.0,2,20,0.04,546
155,57.0,15.0,612,681,0.54,546
156,91.0,34.0,170,196,0.35,546
157,11.0,13.0,415,517,0.88,546
158,76.0,30.0,661,751,0.44,546
159,140.0,0.0,1247,1283,0.1,546
160,26.0,28.0,1459,1512,0.79,546
161,117.0,8.0,27,94,0.09,546
162,184.0,17.0,928,1031,0.42,546
163,75.0,25.0,203,265,0.43,546
164,184.0,29.0,930,971,0.44,546
165,124.0,26.0,11,71,0.15,546
166,97.0,4.0,63,130,0.24,546
167,37.0,6.0,526,535,0.69,546
168,166.0,36.0,897,951,0.35,546
169,10.0,18.0,417,527,0.9,546
170,17.0,13.0,448,529,0.84,546
171,170.0,13.0,1041,1133,0.31,546
172,107.0,36.0,109,158,0.27,546
173,117.0,23.0,10,77,0.15,546
174,3.0,48.0,363,404,1.0,546
175,150.0,29.0,810,915,0.23,546
176,112.0,11.0,41,108,0.13,546
177,27.0,48.0,338,388,0.82,546
178,125.0,43.0,1724,1805,0.27,546
179,23.0,43.0,328,356,0.84,546
180,60.0,25.0,218,316,0.53,546
181,159.0,21.0,1015,1102,0.25,546
182,41.0,0.0,512,575,0.66,546
183,53.0,24.0,269,309,0.59,546
184,123.0,2.0,758,785,0.06,546
185,191.0,31.0,1889,1941,0.5,546
186,100.0,22.0,104,154,0.25,546
187,118.0,37.0,1741,1787,0.24,546
188,184.0,46.0,1868,1880,0.5,546
189,190.0,9.0,1006,1058,0.46,546
190,0.0,16.0,2263,2306,0.97,546
191,59.0,41.0,1355,1428,0.59,546
192,64.0,34.0,246,318,0.53,546
193,151.0,3.0,1108,1180,0.17,546
194,154.0,37.0,816,879,0.3,546
195,152.0,42.0,827,893,0.32,546
196,180.0,44.0,2070,2127,0.47,546
197,41.0,14.0,501,584,0.66,546
198,11.0,41.0,329,418,0.92,546
199,139.0,29.0,1135,1234,0.18,546
200,95.0,38.0,135,174,0.35,546
