CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,18.0,27.0,0,991,0.0,513
2,50.0,34.0,36,90,0.18,513
3,135.0,35.0,402,491,0.64,513
4,123.0,44.0,185,291,0.58,513
5,2.0,37.0,673,769,0.11,513
6,100.0,28.0,147,290,0.45,513
7,97.0,9.0,203,248,0.45,513
8,58.0,27.0,23,44,0.22,513
9,141.0,41.0,198,286,0.68,513
10,189.0,33.0,428,534,0.94,513
11,79.0,4.0,555,607,0.36,513
12,47.0,5.0,114,200,0.2,513
13,35.0,29.0,5,90,0.1,513
14,175.0,11.0,251,384,0.86,513
15,153.0,37.0,232,314,0.74,513
16,76.0,33.0,29,126,0.32,513
17,109.0,10.0,763,887,0.51,513
18,173.0,31.0,285,386,0.85,513
19,11.0,20.0,125,195,0.06,513
20,199.0,41.0,320,403,1.0,513
