CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,198.0,8.0,0,1375,0.0,642
2,114.0,31.0,164,230,0.46,642
3,168.0,3.0,340,394,0.16,642
4,199.0,15.0,1,58,0.04,642
5,111.0,37.0,178,280,0.48,642
6,166.0,8.0,39,152,0.17,642
7,162.0,12.0,48,147,0.19,642
8,69.0,12.0,689,781,0.67,642
9,172.0,26.0,3,43,0.17,642
10,154.0,17.0,43,179,0.24,642
11,141.0,15.0,105,171,0.3,642
12,7.0,11.0,933,994,1.0,642
13,118.0,12.0,261,384,0.42,642
14,193.0,11.0,1065,1151,0.04,642
15,55.0,48.0,547,630,0.77,642
16,36.0,4.0,648,730,0.84,642
17,60.0,38.0,592,682,0.74,642
18,93.0,48.0,169,310,0.59,642
19,92.0,23.0,209,334,0.56,642
20,45.0,37.0,591,633,0.81,642
21,107.0,46.0,150,256,0.52,642
22,101.0,1.0,269,306,0.51,642
23,34.0,37.0,634,692,0.87,642
24,141.0,33.0,145,179,0.33,642
25,81.0,0.0,794,894,0.61,642
26,81.0,4.0,679,772,0.61,642
27,64.0,40.0,514,597,0.72,642
28,139.0,36.0,375,488,0.34,642
29,136.0,0.0,350,432,0.33,642
30,156.0,27.0,18,62,0.24,642
31,110.0,1.0,1182,1255,0.46,642
32,160.0,3.0,53,98,0.2,642
33,68.0,14.0,685,800,0.68,642
34,104.0,28.0,157,232,0.5,642
35,149.0,1.0,277,343,0.26,642
36,43.0,4.0,674,728,0.81,642
37,150.0,21.0,77,144,0.26,642
38,110.0,40.0,138,277,0.49,642
39,20.0,7.0,789,800,0.93,642
40,38.0,0.0,781,822,0.83,642
41,191.0,22.0,13,51,0.09,642
42,54.0,7.0,637,783,0.75,642
43,180.0,40.0,408,513,0.2,642
44,49.0,13.0,732,773,0.78,642
45,132.0,35.0,90,171,0.37,642
46,159.0,19.0,3,132,0.22,642
47,137.0,33.0,87,222,0.35,642
48,117.0,21.0,163,202,0.43,642
49,110.0,40.0,505,605,0.49,642
50,134.0,10.0,249,333,0.34,642
