CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,171.0,48.0,0,991,0.0,391
2,82.0,4.0,313,373,0.57,391
3,134.0,8.0,107,222,0.32,391
4,182.0,49.0,0,106,0.07,391
5,156.0,26.0,73,209,0.16,391
6,190.0,21.0,24,146,0.19,391
7,167.0,31.0,12,58,0.1,391
8,107.0,36.0,202,283,0.38,391
9,180.0,12.0,45,127,0.22,391
10,149.0,30.0,537,635,0.17,391
11,198.0,24.0,73,212,0.21,391
12,94.0,2.0,217,306,0.52,391
13,30.0,28.0,305,431,0.82,391
14,75.0,34.0,216,332,0.56,391
15,185.0,5.0,775,934,0.26,391
16,175.0,46.0,27,58,0.03,391
17,36.0,42.0,610,779,0.78,391
18,145.0,32.0,147,180,0.18,391
19,0.0,29.0,389,522,1.0,391
20,69.0,44.0,429,540,0.59,391
