CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,40.0,0,1731,0.0,590
2,187.0,21.0,1228,1241,0.27,590
3,54.0,43.0,445,483,0.66,590
4,52.0,31.0,555,611,0.67,590
5,102.0,26.0,330,356,0.35,590
6,77.0,43.0,396,453,0.51,590
7,137.0,17.0,98,154,0.19,590
8,70.0,15.0,631,645,0.58,590
9,139.0,25.0,133,171,0.14,590
10,28.0,11.0,784,830,0.85,590
11,21.0,38.0,1422,1459,0.88,590
12,60.0,24.0,685,714,0.63,590
13,146.0,6.0,44,87,0.24,590
14,38.0,32.0,486,520,0.77,590
15,137.0,25.0,132,173,0.15,590
16,159.0,26.0,30,52,0.11,590
17,33.0,6.0,714,751,0.83,590
18,152.0,41.0,237,297,0.01,590
19,8.0,48.0,832,871,0.97,590
20,151.0,24.0,225,254,0.11,590
21,118.0,19.0,171,215,0.27,590
22,161.0,2.0,1299,1325,0.27,590
23,186.0,18.0,1129,1154,0.27,590
24,176.0,21.0,1118,1153,0.21,590
25,99.0,30.0,372,390,0.37,590
26,162.0,20.0,41,55,0.15,590
27,157.0,11.0,34,96,0.2,590
28,45.0,42.0,438,507,0.72,590
29,195.0,1.0,1616,1665,0.39,590
30,140.0,9.0,99,129,0.23,590
31,20.0,35.0,515,547,0.89,590
32,154.0,11.0,57,84,0.2,590
33,173.0,0.0,1163,1219,0.31,590
34,8.0,32.0,821,866,0.97,590
35,60.0,39.0,428,460,0.62,590
36,179.0,28.0,1156,1175,0.21,590
37,19.0,6.0,757,773,0.92,590
38,184.0,22.0,1140,1175,0.25,590
39,65.0,25.0,566,630,0.59,590
40,117.0,36.0,311,360,0.24,590
41,38.0,30.0,490,531,0.77,590
42,47.0,12.0,896,937,0.73,590
43,135.0,15.0,197,269,0.21,590
44,166.0,42.0,4,37,0.1,590
45,193.0,8.0,1200,1226,0.35,590
46,70.0,5.0,613,677,0.6,590
47,175.0,16.0,1155,1183,0.23,590
48,36.0,49.0,549,585,0.78,590
49,121.0,36.0,145,206,0.21,590
50,37.0,40.0,492,519,0.77,590
51,97.0,25.0,321,356,0.39,590
52,118.0,6.0,1314,1386,0.33,590
53,175.0,15.0,1119,1150,0.23,590
54,49.0,30.0,490,524,0.69,590
55,130.0,24.0,185,230,0.19,590
56,33.0,20.0,696,764,0.81,590
57,189.0,1.0,1178,1242,0.37,590
58,11.0,25.0,781,851,0.95,590
59,170.0,36.0,1079,1119,0.13,590
60,26.0,35.0,543,573,0.85,590
61,126.0,42.0,293,328,0.18,590
62,180.0,29.0,1076,1123,0.21,590
63,102.0,43.0,404,435,0.34,590
64,84.0,42.0,966,1022,0.46,590
65,72.0,38.0,409,452,0.54,590
66,122.0,16.0,185,230,0.26,590
67,58.0,0.0,666,704,0.69,590
68,164.0,26.0,7,56,0.13,590
69,40.0,26.0,497,522,0.76,590
70,26.0,30.0,505,559,0.85,590
71,188.0,46.0,1231,1267,0.25,590
72,175.0,31.0,1108,1130,0.17,590
73,56.0,45.0,448,466,0.65,590
74,117.0,29.0,173,214,0.25,590
75,156.0,47.0,4,22,0.06,590
76,171.0,26.0,25,48,0.17,590
77,5.0,45.0,825,841,0.99,590
78,138.0,43.0,296,349,0.1,590
79,156.0,8.0,74,98,0.22,590
80,89.0,3.0,931,973,0.49,590
81,168.0,31.0,10,39,0.13,590
82,196.0,1.0,1196,1239,0.4,590
83,136.0,31.0,117,167,0.13,590
84,143.0,23.0,1049,1082,0.13,590
85,8.0,5.0,754,785,1.0,590
86,141.0,25.0,111,185,0.13,590
87,60.0,3.0,623,668,0.67,590
88,93.0,16.0,338,373,0.43,590
89,127.0,28.0,131,196,0.19,590
90,133.0,3.0,75,130,0.29,590
91,184.0,32.0,1096,1120,0.23,590
92,91.0,40.0,376,400,0.41,590
93,131.0,17.0,91,134,0.21,590
94,159.0,28.0,253,258,0.1,590
95,68.0,15.0,648,700,0.59,590
96,136.0,42.0,252,297,0.11,590
97,135.0,26.0,148,189,0.15,590
98,65.0,36.0,425,449,0.59,590
99,7.0,35.0,800,843,0.97,590
100,70.0,32.0,612,645,0.55,590
