CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,104.0,0.0,0,918,0.0,341
2,139.0,49.0,69,114,0.61,341
3,164.0,34.0,594,653,0.7,341
4,135.0,1.0,29,62,0.32,341
5,176.0,49.0,167,189,0.88,341
6,42.0,0.0,392,438,0.63,341
7,70.0,9.0,297,315,0.36,341
8,143.0,44.0,99,169,0.6,341
9,30.0,17.0,380,408,0.77,341
10,129.0,28.0,56,79,0.39,341
11,14.0,32.0,746,813,0.97,341
12,39.0,7.0,473,510,0.66,341
13,60.0,36.0,316,351,0.58,341
14,174.0,6.0,184,218,0.71,341
15,131.0,12.0,221,259,0.31,341
16,81.0,48.0,525,577,0.54,341
17,6.0,15.0,439,469,1.0,341
18,126.0,35.0,54,83,0.42,341
19,125.0,28.0,103,123,0.36,341
20,37.0,43.0,341,378,0.81,341
