CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,24.0,3.0,0,2317,0.0,474
2,75.0,12.0,407,475,0.29,474
3,110.0,40.0,1310,1372,0.53,474
4,53.0,27.0,497,619,0.22,474
5,106.0,10.0,760,868,0.46,474
6,65.0,44.0,237,307,0.33,474
7,163.0,29.0,1217,1324,0.79,474
8,3.0,30.0,72,124,0.19,474
9,108.0,24.0,659,829,0.49,474
10,31.0,26.0,166,186,0.14,474
11,82.0,14.0,406,472,0.33,474
12,13.0,31.0,6,106,0.17,474
13,149.0,34.0,936,1056,0.72,474
14,84.0,24.0,739,797,0.36,474
15,140.0,28.0,920,1071,0.67,474
16,50.0,37.0,507,573,0.24,474
17,75.0,20.0,757,812,0.31,474
18,183.0,12.0,1044,1136,0.89,474
19,30.0,20.0,138,222,0.11,474
20,181.0,21.0,1538,1663,0.88,474
21,187.0,14.0,1096,1216,0.91,474
22,166.0,5.0,1208,1269,0.79,474
23,100.0,28.0,653,817,0.45,474
24,50.0,41.0,201,364,0.26,474
25,115.0,49.0,1326,1434,0.57,474
26,129.0,29.0,1793,1920,0.61,474
27,36.0,33.0,104,249,0.18,474
28,30.0,44.0,306,355,0.23,474
29,150.0,24.0,969,999,0.72,474
30,94.0,34.0,651,745,0.43,474
31,26.0,49.0,2146,2174,0.26,474
32,64.0,10.0,374,433,0.23,474
33,120.0,18.0,949,982,0.54,474
34,5.0,45.0,1952,2027,0.26,474
35,37.0,49.0,230,316,0.27,474
36,51.0,26.0,135,273,0.2,474
37,140.0,30.0,1196,1327,0.67,474
38,39.0,34.0,106,279,0.19,474
39,38.0,2.0,281,431,0.08,474
40,108.0,3.0,785,942,0.47,474
41,58.0,46.0,191,283,0.31,474
42,89.0,47.0,686,764,0.44,474
43,185.0,49.0,995,1154,0.93,474
44,95.0,8.0,799,888,0.4,474
45,57.0,33.0,223,318,0.26,474
46,118.0,7.0,851,949,0.53,474
47,138.0,12.0,1482,1599,0.64,474
48,31.0,40.0,230,341,0.22,474
49,101.0,3.0,823,909,0.43,474
50,22.0,11.0,30,103,0.05,474
51,44.0,30.0,131,258,0.19,474
52,194.0,16.0,1048,1174,0.95,474
53,7.0,0.0,2024,2114,0.1,474
54,106.0,47.0,1344,1484,0.52,474
55,8.0,16.0,54,136,0.12,474
56,140.0,22.0,953,1044,0.66,474
57,134.0,11.0,849,983,0.62,474
58,19.0,29.0,13,61,0.15,474
59,22.0,15.0,70,198,0.07,474
60,20.0,10.0,1,66,0.05,474
61,38.0,26.0,511,654,0.16,474
62,12.0,36.0,58,157,0.2,474
63,101.0,24.0,666,741,0.45,474
64,83.0,41.0,617,740,0.39,474
65,21.0,29.0,260,416,0.15,474
66,65.0,43.0,171,257,0.32,474
67,86.0,38.0,569,712,0.4,474
68,181.0,12.0,1067,1149,0.88,474
69,61.0,49.0,557,692,0.33,474
70,19.0,3.0,14,41,0.03,474
71,93.0,9.0,802,827,0.39,474
72,165.0,38.0,1725,1791,0.81,474
73,181.0,3.0,1105,1208,0.88,474
74,199.0,33.0,1063,1179,1.0,474
75,116.0,34.0,1321,1364,0.54,474
76,184.0,32.0,1617,1718,0.91,474
77,12.0,5.0,94,148,0.07,474
78,61.0,8.0,489,528,0.21,474
79,134.0,3.0,1481,1564,0.62,474
80,80.0,15.0,368,442,0.32,474
81,153.0,33.0,1181,1346,0.74,474
82,170.0,49.0,1586,1739,0.86,474
83,195.0,32.0,1089,1172,0.97,474
84,127.0,11.0,868,913,0.58,474
85,121.0,31.0,1423,1553,0.57,474
86,178.0,37.0,1620,1728,0.88,474
87,39.0,32.0,164,198,0.19,474
88,192.0,33.0,1062,1115,0.96,474
89,116.0,43.0,1310,1428,0.56,474
90,195.0,47.0,968,1165,0.99,474
91,162.0,2.0,1155,1255,0.77,474
92,89.0,9.0,730,862,0.37,474
93,30.0,7.0,268,434,0.04,474
94,129.0,34.0,1290,1410,0.61,474
95,122.0,7.0,873,914,0.55,474
96,24.0,18.0,329,362,0.09,474
97,71.0,2.0,395,561,0.27,474
98,82.0,31.0,593,766,0.36,474
99,72.0,44.0,185,322,0.36,474
100,180.0,45.0,1023,1070,0.91,474
101,77.0,25.0,2048,2186,0.32,474
102,59.0,21.0,466,556,0.22,474
103,80.0,13.0,755,800,0.32,474
104,111.0,43.0,1431,1508,0.54,474
105,102.0,7.0,1720,1885,0.44,474
106,33.0,12.0,328,429,0.08,474
107,64.0,4.0,384,457,0.23,474
108,94.0,45.0,1308,1486,0.46,474
109,88.0,31.0,617,702,0.39,474
110,162.0,10.0,1116,1247,0.77,474
111,160.0,41.0,993,1090,0.79,474
112,176.0,2.0,1147,1213,0.85,474
113,41.0,48.0,569,634,0.27,474
114,82.0,38.0,648,706,0.38,474
115,168.0,2.0,1106,1211,0.81,474
116,63.0,32.0,540,579,0.28,474
117,16.0,14.0,5,85,0.08,474
118,17.0,11.0,6,32,0.07,474
119,130.0,24.0,940,1016,0.61,474
120,163.0,29.0,1197,1328,0.79,474
121,167.0,5.0,1117,1284,0.8,474
122,58.0,0.0,406,498,0.19,474
123,135.0,1.0,861,901,0.62,474
124,53.0,1.0,338,463,0.17,474
125,59.0,1.0,326,479,0.2,474
126,156.0,36.0,953,1078,0.76,474
127,51.0,7.0,371,395,0.16,474
128,14.0,22.0,2,86,0.12,474
129,92.0,0.0,768,896,0.38,474
130,167.0,13.0,1146,1236,0.8,474
131,143.0,6.0,1520,1613,0.67,474
132,142.0,23.0,918,1060,0.67,474
133,4.0,8.0,71,113,0.12,474
134,185.0,45.0,1598,1651,0.93,474
135,91.0,31.0,736,837,0.41,474
136,61.0,37.0,141,299,0.28,474
137,156.0,41.0,919,1087,0.77,474
138,177.0,6.0,1568,1617,0.86,474
139,116.0,7.0,822,935,0.52,474
140,161.0,19.0,1180,1237,0.77,474
141,26.0,34.0,324,398,0.18,474
142,15.0,47.0,1876,2011,0.26,474
143,116.0,30.0,1256,1439,0.54,474
144,34.0,37.0,169,199,0.2,474
145,76.0,47.0,1408,1464,0.38,474
146,6.0,30.0,22,120,0.18,474
147,143.0,40.0,1230,1319,0.7,474
148,82.0,32.0,712,831,0.37,474
149,78.0,5.0,425,486,0.31,474
150,53.0,48.0,201,339,0.31,474
151,94.0,29.0,699,806,0.42,474
152,15.0,47.0,1953,2069,0.26,474
153,110.0,23.0,926,1030,0.49,474
154,127.0,39.0,1296,1376,0.61,474
155,152.0,7.0,1633,1739,0.72,474
156,17.0,3.0,0,78,0.04,474
157,168.0,2.0,1128,1249,0.81,474
158,148.0,7.0,1487,1626,0.69,474
159,31.0,31.0,1851,2029,0.17,474
160,191.0,16.0,1073,1232,0.94,474
161,120.0,30.0,1266,1405,0.56,474
162,136.0,22.0,910,1039,0.64,474
163,185.0,19.0,1061,1170,0.91,474
164,37.0,28.0,120,260,0.16,474
165,115.0,20.0,923,947,0.52,474
166,167.0,38.0,1030,1071,0.82,474
167,130.0,30.0,1310,1365,0.61,474
168,196.0,23.0,1084,1177,0.97,474
169,15.0,6.0,6,64,0.06,474
170,100.0,7.0,808,885,0.43,474
171,40.0,39.0,194,363,0.22,474
172,89.0,7.0,784,823,0.37,474
173,163.0,40.0,994,1093,0.81,474
174,60.0,18.0,474,562,0.22,474
175,179.0,9.0,1062,1158,0.87,474
176,67.0,43.0,198,306,0.33,474
177,57.0,37.0,193,301,0.27,474
178,42.0,18.0,587,677,0.13,474
179,95.0,40.0,680,789,0.45,474
180,134.0,4.0,873,963,0.62,474
181,129.0,4.0,816,982,0.59,474
182,79.0,12.0,399,532,0.32,474
183,4.0,1.0,46,189,0.12,474
184,173.0,26.0,1162,1308,0.84,474
185,3.0,14.0,126,148,0.14,474
186,45.0,8.0,299,483,0.13,474
187,167.0,4.0,1127,1229,0.8,474
188,72.0,25.0,689,879,0.3,474
