CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,85.0,7.0,0,1042,0.0,376
2,146.0,32.0,225,278,0.6,376
3,64.0,35.0,13,91,0.32,376
4,192.0,34.0,372,457,1.0,376
5,112.0,43.0,155,286,0.41,376
6,186.0,45.0,328,342,0.98,376
7,131.0,46.0,335,447,0.55,376
8,12.0,22.0,582,674,0.68,376
9,112.0,3.0,164,187,0.25,376
10,128.0,4.0,695,786,0.39,376
11,16.0,41.0,601,683,0.7,376
12,74.0,23.0,8,37,0.18,376
13,186.0,20.0,226,311,0.92,376
14,56.0,19.0,20,65,0.28,376
15,73.0,4.0,22,103,0.11,376
16,68.0,22.0,90,189,0.21,376
17,27.0,33.0,536,652,0.58,376
18,87.0,38.0,33,113,0.28,376
19,11.0,17.0,813,908,0.68,376
20,167.0,33.0,259,312,0.78,376
