CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,2.0,0,1152,0.0,409
2,160.0,14.0,26,46,0.18,409
3,143.0,31.0,17,134,0.29,409
4,90.0,43.0,185,237,0.56,409
5,145.0,40.0,333,453,0.31,409
6,61.0,40.0,441,482,0.7,409
7,1.0,39.0,511,615,1.0,409
8,156.0,6.0,296,340,0.19,409
9,120.0,14.0,214,350,0.38,409
10,90.0,4.0,175,211,0.52,409
11,135.0,49.0,30,150,0.38,409
12,182.0,41.0,287,406,0.21,409
13,32.0,10.0,462,583,0.82,409
14,142.0,17.0,17,64,0.27,409
15,120.0,5.0,107,176,0.37,409
16,33.0,12.0,870,978,0.81,409
17,131.0,23.0,88,138,0.34,409
18,193.0,31.0,672,757,0.15,409
19,115.0,30.0,120,179,0.42,409
20,150.0,36.0,2,119,0.28,409
