CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,0.0,0,951,0.0,629
2,133.0,41.0,278,375,0.7,629
3,122.0,36.0,201,296,0.63,629
4,191.0,21.0,300,491,0.98,629
5,172.0,2.0,301,421,0.87,629
6,122.0,22.0,144,241,0.61,629
7,44.0,21.0,99,120,0.21,629
8,165.0,40.0,284,350,0.86,629
9,134.0,40.0,154,331,0.7,629
10,142.0,16.0,210,313,0.72,629
11,19.0,22.0,4,37,0.13,629
12,29.0,39.0,38,50,0.24,629
13,29.0,12.0,7,135,0.12,629
14,194.0,21.0,640,699,1.0,629
15,162.0,31.0,418,515,0.83,629
16,65.0,15.0,462,597,0.31,629
17,140.0,18.0,175,308,0.7,629
18,181.0,12.0,390,504,0.92,629
19,53.0,3.0,39,99,0.23,629
20,170.0,15.0,332,454,0.87,629
