CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,0.0,0,2639,0.0,338
2,36.0,11.0,1098,1125,0.68,338
3,51.0,45.0,1021,1040,0.66,338
4,143.0,49.0,234,313,0.41,338
5,55.0,25.0,953,1056,0.56,338
6,9.0,45.0,2284,2371,0.95,338
7,182.0,45.0,501,541,0.57,338
8,168.0,25.0,675,716,0.4,338
9,33.0,33.0,1046,1090,0.74,338
10,59.0,48.0,1813,1888,0.62,338
11,147.0,41.0,237,299,0.37,338
12,6.0,41.0,1538,1592,0.96,338
13,170.0,12.0,522,595,0.38,338
14,39.0,24.0,1074,1121,0.67,338
15,71.0,39.0,954,972,0.5,338
16,133.0,43.0,2025,2097,0.34,338
17,179.0,36.0,311,388,0.52,338
18,3.0,17.0,1434,1496,0.93,338
19,197.0,24.0,414,500,0.6,338
20,107.0,25.0,30,44,0.24,338
21,115.0,39.0,130,186,0.31,338
22,179.0,16.0,2104,2193,0.45,338
23,195.0,35.0,453,565,0.62,338
24,70.0,42.0,920,969,0.53,338
25,29.0,13.0,1065,1116,0.73,338
26,149.0,46.0,761,833,0.41,338
27,177.0,7.0,361,429,0.42,338
28,117.0,30.0,127,186,0.24,338
29,175.0,22.0,642,719,0.43,338
30,194.0,45.0,2090,2118,0.65,338
31,101.0,0.0,36,130,0.17,338
32,17.0,35.0,1449,1491,0.86,338
33,109.0,43.0,123,176,0.35,338
34,81.0,8.0,1159,1219,0.34,338
35,140.0,7.0,616,655,0.14,338
36,83.0,0.0,1199,1202,0.31,338
37,37.0,21.0,1058,1105,0.69,338
38,138.0,5.0,737,807,0.13,338
39,149.0,6.0,607,668,0.21,338
40,91.0,12.0,2,119,0.27,338
41,196.0,15.0,2464,2515,0.58,338
42,102.0,25.0,34,64,0.26,338
43,49.0,45.0,993,1065,0.67,338
44,90.0,4.0,45,81,0.26,338
45,15.0,24.0,1366,1435,0.86,338
46,85.0,1.0,1174,1217,0.3,338
47,133.0,38.0,183,243,0.3,338
48,192.0,43.0,435,545,0.63,338
49,10.0,25.0,1350,1428,0.9,338
50,91.0,7.0,1208,1288,0.26,338
51,127.0,31.0,806,871,0.24,338
52,163.0,41.0,261,345,0.44,338
53,180.0,12.0,351,418,0.45,338
54,172.0,2.0,583,622,0.38,338
55,12.0,11.0,1321,1425,0.86,338
56,154.0,36.0,253,303,0.37,338
57,170.0,38.0,314,348,0.47,338
58,12.0,15.0,1330,1416,0.86,338
59,26.0,32.0,1509,1542,0.79,338
60,104.0,38.0,1698,1762,0.33,338
61,178.0,40.0,300,359,0.53,338
62,169.0,17.0,507,564,0.38,338
63,11.0,6.0,1369,1381,0.86,338
64,47.0,43.0,1012,1060,0.67,338
65,14.0,1.0,1333,1366,0.84,338
66,31.0,5.0,1305,1333,0.71,338
67,149.0,40.0,225,313,0.37,338
68,180.0,43.0,332,376,0.55,338
69,151.0,0.0,615,658,0.22,338
70,61.0,21.0,1120,1169,0.5,338
71,124.0,19.0,157,208,0.15,338
72,38.0,36.0,1037,1112,0.71,338
73,113.0,44.0,803,862,0.35,338
74,184.0,34.0,328,394,0.54,338
75,114.0,25.0,74,132,0.21,338
76,153.0,31.0,719,762,0.34,338
77,124.0,25.0,145,216,0.2,338
78,12.0,12.0,1406,1441,0.86,338
79,77.0,35.0,881,966,0.45,338
80,46.0,37.0,985,1059,0.66,338
81,9.0,33.0,1445,1531,0.92,338
82,52.0,25.0,963,1041,0.58,338
83,69.0,46.0,902,982,0.55,338
84,185.0,32.0,331,391,0.54,338
85,63.0,31.0,982,1019,0.53,338
86,161.0,0.0,596,608,0.3,338
87,157.0,2.0,597,617,0.27,338
88,146.0,22.0,725,744,0.25,338
89,108.0,23.0,1764,1819,0.21,338
90,77.0,46.0,879,943,0.5,338
91,184.0,19.0,362,429,0.5,338
92,87.0,40.0,934,985,0.42,338
93,94.0,1.0,54,78,0.23,338
94,126.0,23.0,193,244,0.18,338
95,12.0,25.0,1500,1539,0.88,338
96,44.0,11.0,1114,1180,0.62,338
97,84.0,47.0,1720,1815,0.47,338
98,172.0,21.0,556,578,0.41,338
99,13.0,9.0,1340,1397,0.85,338
100,40.0,0.0,1306,1367,0.64,338
101,181.0,48.0,314,377,0.58,338
102,193.0,12.0,445,494,0.55,338
103,87.0,39.0,840,884,0.41,338
104,182.0,37.0,326,401,0.54,338
105,180.0,27.0,539,564,0.49,338
106,28.0,7.0,1285,1344,0.73,338
107,160.0,25.0,760,790,0.35,338
108,109.0,13.0,5,77,0.15,338
109,81.0,4.0,1177,1261,0.33,338
110,158.0,8.0,583,619,0.28,338
111,36.0,14.0,1071,1117,0.68,338
112,108.0,16.0,100,144,0.17,338
113,60.0,35.0,948,988,0.56,338
114,76.0,33.0,891,900,0.44,338
115,23.0,30.0,1581,1642,0.8,338
116,68.0,38.0,906,964,0.52,338
117,52.0,1.0,1631,1674,0.55,338
118,140.0,35.0,236,253,0.3,338
119,3.0,8.0,1427,1446,0.93,338
120,70.0,5.0,1130,1208,0.41,338
121,0.0,40.0,1514,1586,1.0,338
122,10.0,36.0,1440,1519,0.92,338
123,17.0,2.0,1907,1966,0.82,338
124,81.0,21.0,1232,1261,0.37,338
125,80.0,28.0,856,925,0.4,338
126,185.0,2.0,373,442,0.48,338
127,199.0,46.0,500,520,0.69,338
128,54.0,12.0,1111,1178,0.54,338
129,111.0,4.0,5,14,0.1,338
130,77.0,0.0,1194,1246,0.36,338
131,98.0,1.0,1680,1734,0.2,338
132,181.0,12.0,438,493,0.46,338
133,41.0,27.0,1056,1080,0.67,338
134,151.0,16.0,650,725,0.25,338
135,59.0,32.0,957,1034,0.56,338
136,21.0,43.0,1503,1545,0.86,338
137,169.0,31.0,674,722,0.43,338
138,38.0,4.0,1287,1353,0.66,338
139,198.0,17.0,415,517,0.6,338
140,178.0,34.0,353,424,0.5,338
141,179.0,2.0,387,461,0.43,338
142,45.0,27.0,1591,1662,0.64,338
143,163.0,16.0,529,595,0.34,338
144,59.0,2.0,1250,1341,0.5,338
145,65.0,19.0,1157,1216,0.47,338
146,53.0,6.0,1128,1154,0.54,338
147,153.0,2.0,621,635,0.24,338
148,93.0,24.0,6,51,0.3,338
149,84.0,46.0,917,966,0.47,338
150,154.0,47.0,271,317,0.43,338
151,108.0,39.0,88,171,0.33,338
152,7.0,20.0,1347,1414,0.91,338
153,139.0,42.0,240,256,0.35,338
154,172.0,33.0,317,332,0.46,338
155,38.0,28.0,1034,1117,0.69,338
156,109.0,1.0,35,140,0.11,338
157,57.0,26.0,950,997,0.55,338
158,51.0,44.0,1591,1630,0.65,338
159,115.0,30.0,73,146,0.24,338
160,24.0,4.0,1271,1341,0.76,338
161,64.0,17.0,1093,1190,0.47,338
162,18.0,35.0,1489,1553,0.86,338
163,184.0,8.0,392,490,0.48,338
164,127.0,21.0,166,226,0.17,338
165,72.0,11.0,1188,1271,0.4,338
166,175.0,5.0,418,435,0.4,338
167,169.0,44.0,254,315,0.5,338
168,177.0,11.0,370,466,0.43,338
169,196.0,37.0,461,514,0.63,338
170,64.0,11.0,1118,1208,0.47,338
171,81.0,35.0,867,903,0.43,338
172,69.0,9.0,1133,1184,0.43,338
173,89.0,42.0,848,936,0.42,338
174,110.0,22.0,1,50,0.2,338
175,197.0,33.0,446,523,0.63,338
176,112.0,36.0,90,190,0.3,338
177,160.0,1.0,561,614,0.29,338
178,124.0,30.0,151,196,0.24,338
179,41.0,14.0,1070,1126,0.64,338
180,78.0,33.0,842,925,0.43,338
181,43.0,35.0,1606,1656,0.67,338
182,79.0,9.0,1211,1272,0.35,338
183,133.0,22.0,160,260,0.19,338
184,49.0,41.0,1000,1066,0.66,338
185,8.0,1.0,1386,1439,0.89,338
186,163.0,13.0,629,702,0.33,338
187,169.0,38.0,263,343,0.47,338
188,114.0,29.0,151,224,0.24,338
189,12.0,27.0,1373,1425,0.88,338
190,112.0,32.0,134,197,0.27,338
191,184.0,27.0,374,406,0.52,338
