CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,90.0,47.0,0,949,0.0,365
2,113.0,15.0,311,352,0.37,365
3,4.0,31.0,600,663,0.83,365
4,194.0,31.0,364,478,1.0,365
5,71.0,13.0,32,100,0.37,365
6,133.0,40.0,242,381,0.42,365
7,60.0,40.0,6,130,0.3,365
8,128.0,8.0,215,348,0.51,365
9,39.0,7.0,65,135,0.62,365
10,169.0,28.0,392,470,0.77,365
11,62.0,11.0,193,282,0.44,365
12,94.0,44.0,487,543,0.05,365
13,71.0,9.0,1,109,0.4,365
14,182.0,18.0,395,430,0.91,365
15,167.0,43.0,351,506,0.73,365
16,66.0,9.0,9,88,0.43,365
17,7.0,23.0,101,238,0.82,365
18,155.0,44.0,760,830,0.62,365
19,108.0,21.0,217,272,0.31,365
20,163.0,10.0,299,388,0.78,365
