CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,1.0,0,2632,0.0,725
2,165.0,18.0,766,957,0.82,725
3,94.0,34.0,388,555,0.49,725
4,145.0,30.0,594,603,0.73,725
5,107.0,24.0,392,559,0.54,725
6,113.0,7.0,697,823,0.55,725
7,30.0,12.0,1632,1742,0.15,725
8,193.0,30.0,965,1083,0.96,725
9,118.0,11.0,675,764,0.58,725
10,70.0,6.0,1775,1848,0.34,725
11,55.0,25.0,180,308,0.29,725
12,167.0,39.0,868,964,0.84,725
13,193.0,25.0,2321,2401,0.96,725
14,6.0,18.0,5,73,0.09,725
15,143.0,28.0,554,617,0.72,725
16,64.0,25.0,259,296,0.33,725
17,53.0,12.0,1707,1862,0.26,725
18,1.0,43.0,36,135,0.22,725
19,189.0,17.0,1034,1131,0.94,725
20,76.0,28.0,194,327,0.39,725
21,60.0,44.0,1432,1546,0.36,725
22,190.0,39.0,958,1078,0.96,725
23,30.0,14.0,103,204,0.15,725
24,179.0,26.0,1035,1076,0.89,725
25,114.0,26.0,423,530,0.57,725
26,122.0,12.0,610,794,0.6,725
27,59.0,21.0,199,320,0.3,725
28,166.0,8.0,785,877,0.82,725
29,36.0,49.0,1574,1645,0.3,725
30,173.0,26.0,825,940,0.86,725
31,173.0,42.0,913,1000,0.88,725
32,27.0,28.0,41,78,0.18,725
33,71.0,14.0,319,422,0.35,725
34,167.0,31.0,1203,1277,0.84,725
35,135.0,43.0,489,633,0.7,725
36,2.0,36.0,109,195,0.18,725
37,88.0,4.0,348,452,0.43,725
38,171.0,19.0,1052,1138,0.85,725
39,66.0,20.0,291,400,0.33,725
40,113.0,41.0,438,620,0.59,725
41,50.0,18.0,183,268,0.25,725
42,179.0,39.0,960,991,0.9,725
43,72.0,27.0,254,334,0.37,725
44,184.0,2.0,1170,1242,0.91,725
45,152.0,24.0,1220,1361,0.76,725
46,158.0,13.0,814,879,0.78,725
47,91.0,3.0,365,458,0.44,725
48,175.0,40.0,1042,1093,0.88,725
49,14.0,26.0,19,113,0.14,725
50,20.0,19.0,32,91,0.13,725
51,25.0,42.0,20,158,0.24,725
52,158.0,21.0,832,918,0.78,725
53,157.0,10.0,801,824,0.77,725
54,186.0,17.0,1107,1225,0.92,725
55,121.0,11.0,715,780,0.59,725
56,49.0,5.0,123,234,0.23,725
57,40.0,30.0,1439,1581,0.24,725
58,52.0,34.0,1589,1667,0.3,725
59,140.0,41.0,550,628,0.72,725
60,26.0,13.0,145,236,0.13,725
61,84.0,19.0,395,456,0.42,725
62,148.0,7.0,771,887,0.73,725
63,174.0,47.0,891,1029,0.89,725
64,174.0,0.0,811,848,0.86,725
65,39.0,33.0,1529,1590,0.24,725
66,72.0,16.0,284,391,0.36,725
67,56.0,19.0,200,313,0.28,725
68,86.0,0.0,322,488,0.42,725
69,103.0,10.0,633,747,0.5,725
70,119.0,43.0,603,742,0.62,725
71,131.0,48.0,539,577,0.68,725
72,173.0,4.0,770,844,0.85,725
73,95.0,44.0,1356,1448,0.51,725
74,80.0,20.0,266,410,0.4,725
75,118.0,18.0,703,799,0.58,725
76,49.0,0.0,1730,1828,0.23,725
77,166.0,5.0,791,851,0.82,725
78,32.0,11.0,177,228,0.16,725
79,122.0,9.0,648,718,0.6,725
80,197.0,21.0,1132,1250,0.98,725
81,74.0,19.0,251,365,0.37,725
82,92.0,47.0,1343,1498,0.5,725
83,139.0,24.0,515,687,0.69,725
84,78.0,34.0,254,316,0.41,725
85,16.0,46.0,108,112,0.24,725
86,113.0,9.0,604,781,0.55,725
87,149.0,41.0,496,580,0.76,725
88,132.0,0.0,764,852,0.65,725
89,57.0,19.0,186,295,0.29,725
90,165.0,21.0,813,966,0.82,725
91,170.0,47.0,910,990,0.87,725
92,60.0,9.0,281,385,0.29,725
93,168.0,30.0,831,978,0.84,725
94,98.0,9.0,347,521,0.48,725
95,107.0,18.0,601,732,0.53,725
96,135.0,1.0,677,813,0.66,725
97,141.0,7.0,734,836,0.69,725
98,197.0,11.0,1133,1236,0.97,725
99,73.0,34.0,247,356,0.39,725
100,34.0,41.0,1562,1717,0.26,725
101,171.0,32.0,872,922,0.86,725
102,122.0,19.0,1245,1417,0.6,725
