CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,19.0,46.0,0,925,0.0,409
2,120.0,30.0,207,281,0.61,409
3,164.0,17.0,417,489,0.88,409
4,27.0,15.0,4,40,0.19,409
5,25.0,14.0,798,854,0.2,409
6,169.0,18.0,363,442,0.91,409
7,119.0,43.0,233,287,0.6,409
8,94.0,24.0,160,234,0.47,409
9,66.0,40.0,135,205,0.28,409
10,184.0,22.0,648,725,1.0,409
11,177.0,29.0,434,466,0.95,409
12,29.0,0.0,31,99,0.28,409
13,142.0,7.0,345,429,0.77,409
14,96.0,48.0,260,321,0.46,409
15,11.0,45.0,79,143,0.05,409
16,94.0,49.0,146,232,0.45,409
17,19.0,14.0,11,93,0.19,409
18,67.0,46.0,516,597,0.29,409
19,137.0,48.0,298,374,0.7,409
20,123.0,18.0,274,368,0.65,409
