CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,145.0,42.0,0,1424,0.0,368
2,46.0,30.0,507,512,0.7,368
3,39.0,16.0,508,533,0.76,368
4,58.0,15.0,465,485,0.64,368
5,52.0,31.0,487,499,0.66,368
6,91.0,19.0,431,441,0.41,368
7,5.0,12.0,557,585,1.0,368
8,145.0,38.0,1,7,0.03,368
9,182.0,31.0,74,91,0.28,368
10,192.0,9.0,267,290,0.4,368
11,167.0,32.0,58,72,0.17,368
12,197.0,20.0,111,121,0.39,368
13,192.0,22.0,85,104,0.36,368
14,108.0,36.0,1167,1178,0.26,368
15,121.0,4.0,340,370,0.32,368
16,119.0,11.0,340,366,0.28,368
17,12.0,28.0,556,564,0.93,368
18,8.0,37.0,599,609,0.95,368
19,108.0,8.0,363,381,0.35,368
20,69.0,26.0,453,464,0.55,368
21,187.0,46.0,858,883,0.3,368
22,71.0,39.0,734,761,0.52,368
23,149.0,38.0,38,61,0.05,368
24,154.0,27.0,31,41,0.12,368
25,97.0,1.0,368,399,0.44,368
26,119.0,5.0,402,424,0.32,368
27,161.0,14.0,148,149,0.23,368
28,128.0,43.0,805,833,0.12,368
29,178.0,31.0,236,264,0.25,368
30,142.0,12.0,164,173,0.21,368
31,155.0,8.0,178,216,0.25,368
32,174.0,0.0,218,230,0.36,368
33,142.0,10.0,314,342,0.23,368
34,29.0,18.0,526,556,0.82,368
35,7.0,45.0,1068,1084,0.96,368
36,148.0,23.0,18,40,0.14,368
37,28.0,25.0,531,544,0.82,368
38,8.0,47.0,597,621,0.95,368
39,71.0,43.0,658,679,0.52,368
40,196.0,12.0,88,124,0.41,368
41,146.0,26.0,14,43,0.12,368
42,43.0,41.0,635,664,0.71,368
43,52.0,39.0,483,502,0.65,368
44,114.0,21.0,779,808,0.26,368
45,16.0,6.0,1269,1288,0.93,368
46,143.0,23.0,164,179,0.14,368
47,30.0,16.0,1030,1049,0.82,368
48,145.0,42.0,2,16,0.01,368
49,58.0,10.0,705,720,0.65,368
50,175.0,17.0,124,142,0.28,368
