CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,38.0,0,1801,0.0,257
2,7.0,9.0,196,236,0.58,257
3,43.0,19.0,289,326,0.29,257
4,58.0,9.0,299,347,0.26,257
5,10.0,22.0,190,235,0.52,257
6,118.0,49.0,657,696,0.38,257
7,186.0,22.0,490,538,0.93,257
8,54.0,3.0,784,835,0.32,257
9,120.0,31.0,950,979,0.4,257
10,160.0,16.0,442,511,0.74,257
11,84.0,0.0,1174,1228,0.33,257
12,113.0,30.0,952,999,0.34,257
13,136.0,19.0,431,479,0.54,257
14,107.0,21.0,935,945,0.32,257
15,188.0,30.0,491,530,0.94,257
16,160.0,39.0,612,638,0.71,257
17,51.0,25.0,819,835,0.21,257
18,128.0,45.0,649,694,0.46,257
19,114.0,14.0,373,441,0.39,257
20,125.0,20.0,402,422,0.46,257
21,30.0,11.0,108,135,0.41,257
22,143.0,47.0,638,655,0.58,257
23,75.0,32.0,1,21,0.06,257
24,113.0,49.0,674,680,0.34,257
25,7.0,24.0,135,172,0.54,257
26,115.0,19.0,376,414,0.38,257
27,142.0,36.0,605,645,0.57,257
28,18.0,23.0,133,176,0.46,257
29,48.0,11.0,309,337,0.29,257
30,57.0,29.0,736,799,0.14,257
31,106.0,48.0,695,745,0.29,257
32,11.0,7.0,1278,1311,0.55,257
33,13.0,18.0,111,188,0.5,257
34,97.0,39.0,1140,1180,0.21,257
35,194.0,49.0,539,565,0.99,257
36,77.0,41.0,718,749,0.05,257
37,188.0,40.0,512,582,0.94,257
38,88.0,1.0,862,893,0.33,257
39,43.0,33.0,63,103,0.24,257
40,159.0,49.0,566,624,0.71,257
41,107.0,22.0,383,434,0.31,257
42,145.0,10.0,444,495,0.63,257
43,39.0,21.0,69,125,0.3,257
44,188.0,16.0,1469,1494,0.95,257
45,107.0,49.0,684,733,0.3,257
46,24.0,24.0,130,165,0.41,257
47,77.0,1.0,841,877,0.3,257
48,98.0,21.0,895,928,0.25,257
49,64.0,24.0,336,381,0.13,257
50,113.0,11.0,900,943,0.4,257
51,133.0,14.0,415,437,0.54,257
52,118.0,16.0,396,415,0.42,257
53,166.0,12.0,483,522,0.79,257
54,19.0,24.0,241,264,0.45,257
55,101.0,38.0,693,715,0.24,257
56,85.0,41.0,21,40,0.11,257
57,119.0,48.0,646,705,0.39,257
58,151.0,10.0,1028,1083,0.68,257
59,62.0,37.0,53,79,0.09,257
60,56.0,18.0,333,349,0.21,257
61,143.0,43.0,987,1027,0.58,257
62,167.0,38.0,570,613,0.77,257
63,116.0,31.0,939,964,0.37,257
64,175.0,48.0,568,586,0.83,257
65,90.0,23.0,346,413,0.19,257
66,12.0,4.0,197,246,0.56,257
67,161.0,18.0,1435,1471,0.74,257
68,114.0,45.0,1523,1566,0.35,257
69,52.0,37.0,48,110,0.17,257
70,24.0,12.0,78,157,0.45,257
71,177.0,5.0,480,514,0.89,257
72,103.0,45.0,696,720,0.26,257
73,76.0,47.0,6,60,0.09,257
74,107.0,16.0,909,943,0.34,257
75,74.0,18.0,329,377,0.17,257
76,122.0,27.0,949,1012,0.42,257
77,117.0,1.0,1068,1103,0.47,257
78,45.0,15.0,761,793,0.29,257
79,116.0,37.0,1124,1158,0.36,257
80,58.0,42.0,21,82,0.13,257
81,14.0,33.0,153,212,0.47,257
82,95.0,48.0,728,760,0.21,257
83,136.0,25.0,438,463,0.53,257
84,78.0,37.0,5,20,0.05,257
85,135.0,26.0,959,1005,0.52,257
86,69.0,49.0,34,44,0.09,257
87,194.0,24.0,1453,1472,1.0,257
88,130.0,38.0,1103,1155,0.47,257
89,1.0,36.0,232,281,0.58,257
90,23.0,7.0,192,260,0.47,257
91,157.0,33.0,587,654,0.69,257
92,193.0,30.0,1630,1670,0.98,257
93,32.0,17.0,102,134,0.37,257
94,0.0,33.0,157,174,0.58,257
95,57.0,35.0,43,66,0.13,257
96,110.0,23.0,359,427,0.34,257
97,182.0,36.0,493,563,0.89,257
98,180.0,44.0,521,564,0.87,257
99,162.0,34.0,989,1066,0.73,257
100,71.0,9.0,851,901,0.24,257
