CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,10.0,0,799,0.0,359
2,88.0,24.0,11,55,0.3,359
3,57.0,11.0,64,115,0.54,359
4,120.0,46.0,381,401,0.3,359
5,187.0,42.0,517,562,0.61,359
6,109.0,42.0,383,430,0.29,359
7,36.0,49.0,199,201,0.79,359
8,39.0,44.0,271,328,0.75,359
9,193.0,10.0,556,575,0.6,359
10,181.0,32.0,675,730,0.54,359
11,3.0,23.0,134,171,1.0,359
12,178.0,28.0,502,530,0.5,359
13,75.0,31.0,242,275,0.43,359
14,94.0,12.0,20,34,0.23,359
15,92.0,2.0,55,66,0.25,359
16,132.0,0.0,419,459,0.13,359
17,27.0,5.0,90,147,0.79,359
18,26.0,32.0,200,230,0.82,359
19,129.0,39.0,627,663,0.25,359
20,181.0,3.0,464,510,0.5,359
