CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,4.0,0,1292,0.0,308
2,54.0,24.0,404,450,0.61,308
3,22.0,30.0,457,499,0.85,308
4,181.0,35.0,964,985,0.42,308
5,165.0,35.0,108,151,0.33,308
6,136.0,0.0,13,55,0.03,308
7,189.0,23.0,85,127,0.43,308
8,112.0,40.0,218,240,0.32,308
9,14.0,36.0,473,542,0.92,308
10,101.0,21.0,271,322,0.28,308
11,184.0,36.0,101,126,0.44,308
12,147.0,37.0,749,769,0.26,308
13,85.0,36.0,679,705,0.44,308
14,116.0,32.0,201,215,0.25,308
15,83.0,28.0,321,385,0.42,308
16,177.0,44.0,111,161,0.44,308
17,102.0,30.0,220,253,0.31,308
18,25.0,23.0,540,600,0.83,308
19,33.0,49.0,438,491,0.83,308
20,18.0,38.0,449,522,0.9,308
21,150.0,11.0,13,38,0.13,308
22,69.0,20.0,344,397,0.5,308
23,158.0,26.0,151,160,0.25,308
24,12.0,4.0,509,559,0.91,308
25,0.0,15.0,521,556,1.0,308
26,40.0,34.0,428,434,0.74,308
27,90.0,38.0,244,280,0.42,308
28,41.0,48.0,630,649,0.77,308
29,140.0,37.0,179,221,0.26,308
30,105.0,38.0,250,282,0.34,308
31,174.0,14.0,769,810,0.31,308
32,8.0,47.0,592,631,0.99,308
33,69.0,38.0,365,423,0.54,308
34,102.0,5.0,302,327,0.24,308
35,122.0,33.0,203,214,0.23,308
36,145.0,0.0,4,46,0.09,308
37,122.0,15.0,704,761,0.12,308
38,94.0,16.0,341,364,0.32,308
39,16.0,17.0,1116,1147,0.88,308
40,14.0,22.0,496,534,0.9,308
41,96.0,3.0,869,898,0.29,308
42,157.0,43.0,146,177,0.34,308
43,43.0,35.0,436,460,0.71,308
44,92.0,2.0,310,336,0.32,308
45,178.0,13.0,49,89,0.34,308
46,167.0,1.0,51,93,0.25,308
47,14.0,16.0,501,541,0.9,308
48,98.0,40.0,270,290,0.38,308
49,121.0,36.0,213,250,0.26,308
50,42.0,43.0,432,474,0.74,308
