CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,33.0,1.0,0,712,0.0,402
2,118.0,23.0,178,204,0.53,402
3,158.0,16.0,222,249,0.76,402
4,196.0,33.0,308,325,1.0,402
5,154.0,3.0,356,384,0.73,402
6,36.0,0.0,21,43,0.02,402
7,46.0,27.0,54,74,0.18,402
8,66.0,18.0,124,159,0.23,402
9,136.0,26.0,208,232,0.64,402
10,61.0,2.0,86,109,0.17,402
11,199.0,2.0,282,297,1.0,402
12,184.0,6.0,504,535,0.91,402
13,85.0,16.0,113,137,0.33,402
14,97.0,19.0,423,447,0.4,402
15,185.0,14.0,254,283,0.92,402
16,118.0,4.0,399,415,0.51,402
17,102.0,25.0,174,184,0.44,402
18,111.0,44.0,595,610,0.54,402
19,127.0,27.0,449,474,0.59,402
20,33.0,20.0,12,19,0.12,402
