CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,162.0,1.0,0,1742,0.0,455
2,42.0,21.0,983,1100,0.73,455
3,156.0,4.0,5,136,0.05,455
4,126.0,31.0,362,424,0.29,455
5,104.0,39.0,454,566,0.42,455
6,169.0,16.0,32,110,0.11,455
7,131.0,9.0,379,470,0.2,455
8,30.0,47.0,1161,1295,0.84,455
9,120.0,35.0,335,403,0.33,455
10,105.0,37.0,497,581,0.4,455
11,112.0,21.0,416,533,0.33,455
12,171.0,27.0,20,109,0.17,455
13,121.0,12.0,361,422,0.26,455
14,8.0,0.0,973,1062,0.92,455
15,133.0,33.0,223,356,0.26,455
16,65.0,28.0,818,847,0.61,455
17,67.0,13.0,664,754,0.58,455
18,40.0,40.0,1474,1555,0.77,455
19,109.0,18.0,415,447,0.34,455
20,121.0,11.0,532,627,0.26,455
21,141.0,38.0,1321,1503,0.26,455
22,131.0,17.0,330,471,0.21,455
23,99.0,29.0,408,475,0.42,455
24,166.0,35.0,76,88,0.21,455
25,65.0,7.0,647,786,0.58,455
26,160.0,30.0,50,119,0.18,455
27,41.0,43.0,779,973,0.77,455
28,12.0,16.0,1199,1283,0.91,455
29,37.0,41.0,796,944,0.79,455
30,119.0,41.0,249,420,0.36,455
31,46.0,2.0,701,769,0.7,455
32,133.0,21.0,300,411,0.21,455
33,108.0,18.0,490,651,0.34,455
34,41.0,22.0,711,876,0.74,455
35,128.0,26.0,332,388,0.26,455
36,9.0,13.0,948,1008,0.92,455
37,9.0,31.0,883,979,0.94,455
38,73.0,21.0,683,777,0.55,455
39,8.0,4.0,937,1017,0.92,455
40,31.0,46.0,862,997,0.83,455
41,81.0,5.0,638,768,0.49,455
42,43.0,14.0,756,833,0.72,455
43,98.0,16.0,602,769,0.4,455
44,169.0,19.0,47,121,0.12,455
45,167.0,26.0,41,72,0.15,455
46,87.0,10.0,678,742,0.46,455
47,157.0,34.0,227,321,0.2,455
48,32.0,4.0,752,828,0.78,455
49,61.0,10.0,1089,1110,0.61,455
50,84.0,38.0,416,541,0.52,455
51,142.0,26.0,198,286,0.2,455
52,1.0,42.0,912,978,1.0,455
53,96.0,34.0,386,562,0.45,455
54,1.0,11.0,948,1065,0.97,455
55,9.0,24.0,862,981,0.93,455
56,124.0,31.0,338,356,0.29,455
57,10.0,32.0,887,953,0.93,455
58,167.0,2.0,35,122,0.03,455
59,166.0,5.0,45,120,0.04,455
60,85.0,45.0,460,621,0.54,455
61,49.0,23.0,729,858,0.69,455
62,167.0,15.0,47,106,0.09,455
63,168.0,2.0,42,212,0.04,455
64,26.0,0.0,968,1074,0.82,455
65,101.0,39.0,494,507,0.43,455
66,107.0,8.0,502,609,0.33,455
67,155.0,8.0,9,109,0.06,455
68,67.0,18.0,757,871,0.58,455
69,58.0,6.0,655,742,0.63,455
70,73.0,38.0,498,566,0.58,455
71,139.0,42.0,256,314,0.29,455
72,6.0,20.0,936,1059,0.94,455
73,70.0,47.0,525,565,0.62,455
74,152.0,18.0,1547,1631,0.12,455
75,73.0,44.0,1069,1157,0.6,455
76,60.0,29.0,823,888,0.64,455
77,122.0,7.0,319,409,0.24,455
78,49.0,41.0,798,865,0.72,455
79,22.0,46.0,895,974,0.88,455
80,140.0,37.0,223,343,0.26,455
81,33.0,34.0,826,984,0.8,455
82,45.0,34.0,787,874,0.73,455
83,126.0,40.0,233,390,0.32,455
84,87.0,7.0,607,764,0.45,455
85,59.0,21.0,755,900,0.63,455
86,11.0,37.0,826,935,0.93,455
87,156.0,0.0,3,29,0.04,455
88,179.0,19.0,116,239,0.15,455
89,4.0,15.0,941,1000,0.95,455
90,194.0,5.0,177,290,0.2,455
91,42.0,41.0,870,875,0.76,455
92,130.0,6.0,315,414,0.2,455
93,112.0,24.0,427,462,0.33,455
94,132.0,28.0,219,368,0.24,455
95,184.0,42.0,96,206,0.29,455
96,187.0,7.0,51,154,0.16,455
97,90.0,24.0,432,485,0.46,455
98,79.0,6.0,1118,1230,0.5,455
99,119.0,39.0,595,678,0.34,455
100,146.0,13.0,5,119,0.12,455
