CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,94.0,32.0,0,2598,0.0,437
2,43.0,10.0,193,211,0.52,437
3,2.0,32.0,601,608,0.86,437
4,48.0,48.0,476,495,0.46,437
5,16.0,6.0,281,296,0.76,437
6,185.0,45.0,1086,1108,0.86,437
7,33.0,0.0,1822,1837,0.64,437
8,72.0,12.0,111,118,0.28,437
9,5.0,40.0,634,666,0.83,437
10,56.0,11.0,178,188,0.4,437
11,39.0,16.0,188,213,0.53,437
12,143.0,29.0,805,826,0.46,437
13,199.0,48.0,1109,1128,0.99,437
14,8.0,47.0,617,632,0.81,437
15,196.0,33.0,1239,1258,0.95,437
16,116.0,47.0,1640,1653,0.25,437
17,128.0,45.0,2124,2148,0.34,437
18,0.0,7.0,539,558,0.9,437
19,118.0,12.0,1449,1469,0.29,437
20,97.0,14.0,1466,1483,0.17,437
21,146.0,0.0,1372,1402,0.57,437
22,71.0,18.0,62,76,0.25,437
23,181.0,3.0,1013,1021,0.86,437
24,175.0,13.0,1001,1009,0.77,437
25,163.0,49.0,1143,1159,0.66,437
26,10.0,4.0,243,255,0.83,437
27,174.0,30.0,869,898,0.75,437
28,58.0,4.0,1846,1873,0.43,437
29,48.0,1.0,1795,1822,0.51,437
30,38.0,14.0,219,235,0.55,437
31,114.0,43.0,1588,1607,0.22,437
32,98.0,38.0,735,762,0.07,437
33,103.0,26.0,746,767,0.11,437
34,57.0,33.0,445,449,0.35,437
35,121.0,42.0,1599,1619,0.27,437
36,67.0,5.0,140,166,0.36,437
37,155.0,42.0,1157,1180,0.58,437
38,64.0,2.0,128,142,0.39,437
39,97.0,18.0,1473,1486,0.13,437
40,82.0,35.0,42,63,0.12,437
41,125.0,38.0,1600,1622,0.3,437
42,27.0,1.0,1968,1981,0.69,437
43,128.0,29.0,800,823,0.32,437
44,5.0,48.0,617,638,0.84,437
45,11.0,4.0,253,278,0.82,437
46,40.0,20.0,204,205,0.51,437
47,53.0,32.0,404,413,0.38,437
48,76.0,6.0,110,139,0.3,437
49,12.0,5.0,232,267,0.8,437
50,15.0,20.0,306,318,0.75,437
51,29.0,12.0,217,244,0.63,437
52,96.0,8.0,1508,1512,0.23,437
53,78.0,37.0,37,47,0.16,437
54,123.0,12.0,1330,1353,0.33,437
55,41.0,43.0,380,399,0.5,437
56,178.0,11.0,974,1007,0.81,437
57,77.0,48.0,704,731,0.22,437
58,104.0,28.0,754,786,0.11,437
59,138.0,2.0,1712,1731,0.5,437
60,178.0,42.0,1134,1142,0.79,437
61,92.0,31.0,3,16,0.02,437
62,6.0,8.0,250,272,0.85,437
63,114.0,32.0,770,779,0.19,437
64,170.0,27.0,866,884,0.71,437
65,32.0,42.0,350,368,0.59,437
66,65.0,30.0,411,433,0.27,437
67,189.0,20.0,959,979,0.89,437
68,63.0,41.0,416,441,0.3,437
69,33.0,31.0,343,360,0.57,437
70,6.0,20.0,575,590,0.83,437
71,10.0,46.0,2012,2028,0.79,437
72,122.0,1.0,1393,1426,0.39,437
73,26.0,15.0,303,331,0.65,437
74,21.0,42.0,656,684,0.69,437
75,171.0,29.0,907,915,0.72,437
76,151.0,21.0,825,839,0.54,437
77,136.0,21.0,1348,1368,0.4,437
78,78.0,26.0,50,69,0.16,437
79,197.0,33.0,939,954,0.96,437
80,121.0,31.0,785,804,0.25,437
81,68.0,23.0,68,78,0.26,437
82,34.0,29.0,498,519,0.56,437
83,27.0,42.0,346,368,0.63,437
84,75.0,19.0,74,80,0.22,437
85,152.0,26.0,815,849,0.54,437
86,35.0,0.0,1799,1822,0.62,437
87,0.0,1.0,546,580,0.92,437
88,19.0,22.0,303,321,0.71,437
89,188.0,17.0,1046,1067,0.88,437
90,124.0,34.0,1609,1641,0.28,437
91,153.0,39.0,1164,1177,0.55,437
92,116.0,48.0,1593,1623,0.25,437
93,46.0,35.0,389,413,0.45,437
94,179.0,25.0,878,898,0.79,437
95,8.0,43.0,615,622,0.81,437
96,179.0,29.0,889,899,0.79,437
97,181.0,35.0,1076,1082,0.81,437
98,79.0,16.0,82,88,0.21,437
99,127.0,16.0,1338,1358,0.35,437
100,104.0,14.0,1472,1503,0.2,437
101,152.0,40.0,1283,1295,0.55,437
102,55.0,33.0,400,421,0.37,437
103,131.0,13.0,1320,1332,0.39,437
104,2.0,37.0,597,611,0.86,437
