CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,39.0,0,901,0.0,458
2,138.0,43.0,115,205,0.2,458
3,185.0,0.0,725,752,0.69,458
4,153.0,15.0,93,219,0.39,458
5,53.0,37.0,251,275,0.53,458
6,47.0,43.0,239,364,0.59,458
7,23.0,47.0,258,302,0.79,458
8,101.0,29.0,187,250,0.15,458
9,2.0,13.0,497,566,1.0,458
10,158.0,32.0,732,840,0.38,458
11,112.0,33.0,24,97,0.06,458
12,123.0,44.0,6,83,0.08,458
13,136.0,6.0,27,160,0.34,458
14,85.0,36.0,462,526,0.26,458
15,127.0,18.0,19,96,0.21,458
16,34.0,0.0,347,416,0.77,458
17,154.0,29.0,104,196,0.35,458
18,107.0,8.0,28,136,0.28,458
19,7.0,39.0,313,379,0.93,458
20,75.0,35.0,200,310,0.35,458
