CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,1.0,0,1475,0.0,296
2,110.0,19.0,55,129,0.34,296
3,78.0,37.0,278,306,0.59,296
4,170.0,18.0,576,639,0.15,296
5,188.0,30.0,583,589,0.29,296
6,122.0,8.0,27,80,0.25,296
7,148.0,4.0,9,77,0.07,296
8,113.0,13.0,135,217,0.31,296
9,135.0,7.0,14,93,0.16,296
10,52.0,36.0,291,343,0.75,296
11,190.0,32.0,610,666,0.31,296
12,141.0,2.0,23,60,0.11,296
13,58.0,14.0,178,257,0.67,296
14,179.0,43.0,544,585,0.32,296
15,146.0,48.0,464,523,0.33,296
16,110.0,4.0,50,125,0.32,296
17,184.0,11.0,661,684,0.2,296
18,11.0,24.0,852,904,1.0,296
19,112.0,42.0,70,158,0.41,296
20,45.0,13.0,205,309,0.76,296
21,158.0,12.0,2,54,0.08,296
22,64.0,42.0,370,436,0.69,296
23,107.0,31.0,158,171,0.39,296
24,194.0,13.0,1095,1113,0.27,296
25,115.0,34.0,85,169,0.36,296
26,135.0,15.0,472,490,0.18,296
27,57.0,16.0,215,257,0.68,296
28,44.0,44.0,315,402,0.81,296
29,47.0,37.0,329,413,0.78,296
30,30.0,17.0,818,864,0.86,296
31,72.0,12.0,253,308,0.58,296
32,108.0,28.0,61,132,0.38,296
33,72.0,44.0,282,348,0.64,296
34,63.0,11.0,228,287,0.64,296
35,63.0,49.0,310,379,0.71,296
36,25.0,48.0,908,954,0.94,296
37,91.0,38.0,394,475,0.51,296
38,78.0,35.0,771,811,0.58,296
39,188.0,39.0,559,615,0.33,296
40,40.0,40.0,331,435,0.83,296
41,183.0,19.0,582,641,0.22,296
42,30.0,40.0,345,430,0.89,296
43,18.0,16.0,1271,1332,0.94,296
44,88.0,5.0,194,210,0.47,296
45,97.0,43.0,140,145,0.49,296
46,145.0,0.0,40,51,0.09,296
47,57.0,13.0,206,281,0.68,296
48,163.0,29.0,532,550,0.2,296
49,44.0,13.0,848,886,0.77,296
50,150.0,48.0,670,783,0.33,296
