CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,110.0,35.0,0,1429,0.0,364
2,105.0,24.0,6,71,0.11,364
3,33.0,20.0,743,823,0.69,364
4,140.0,9.0,222,366,0.36,364
5,57.0,17.0,656,688,0.5,364
6,99.0,1.0,543,665,0.32,364
7,21.0,18.0,667,746,0.8,364
8,112.0,36.0,53,124,0.02,364
9,90.0,38.0,2,23,0.18,364
10,8.0,0.0,916,1010,0.95,364
11,55.0,21.0,588,665,0.5,364
12,124.0,5.0,191,315,0.29,364
13,135.0,36.0,61,154,0.22,364
14,78.0,21.0,497,629,0.31,364
15,45.0,41.0,1245,1324,0.57,364
16,187.0,14.0,1067,1180,0.71,364
17,135.0,38.0,109,151,0.22,364
18,161.0,32.0,303,325,0.45,364
19,51.0,48.0,866,960,0.53,364
20,28.0,0.0,724,842,0.78,364
21,115.0,22.0,20,131,0.13,364
22,24.0,34.0,670,736,0.76,364
23,109.0,21.0,476,534,0.13,364
24,149.0,17.0,198,220,0.38,364
25,11.0,5.0,787,869,0.91,364
26,14.0,23.0,706,781,0.85,364
27,77.0,2.0,520,597,0.42,364
28,132.0,4.0,245,305,0.34,364
29,169.0,49.0,160,226,0.54,364
30,149.0,43.0,98,144,0.36,364
31,134.0,45.0,53,142,0.23,364
32,158.0,45.0,150,171,0.43,364
33,111.0,0.0,362,508,0.31,364
34,100.0,34.0,4,44,0.09,364
35,126.0,2.0,201,286,0.33,364
36,73.0,1.0,573,612,0.44,364
37,32.0,18.0,631,774,0.71,364
38,133.0,23.0,177,240,0.23,364
39,107.0,0.0,424,530,0.31,364
40,34.0,48.0,887,982,0.68,364
41,44.0,47.0,876,900,0.59,364
42,51.0,32.0,642,728,0.52,364
43,102.0,0.0,428,486,0.32,364
44,22.0,49.0,789,859,0.78,364
45,21.0,16.0,769,852,0.8,364
46,87.0,32.0,460,563,0.21,364
47,169.0,38.0,160,202,0.52,364
48,192.0,4.0,337,423,0.78,364
49,3.0,0.0,721,835,1.0,364
50,118.0,4.0,199,292,0.29,364
