CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,52.0,33.0,0,1647,0.0,457
2,86.0,30.0,42,144,0.23,457
3,40.0,16.0,156,227,0.15,457
4,147.0,21.0,695,768,0.65,457
5,170.0,24.0,682,802,0.8,457
6,108.0,19.0,581,645,0.4,457
7,105.0,25.0,455,562,0.37,457
8,123.0,35.0,548,575,0.48,457
9,4.0,40.0,1361,1409,0.34,457
10,150.0,45.0,850,951,0.67,457
11,118.0,47.0,1085,1149,0.46,457
12,57.0,20.0,399,481,0.1,457
13,80.0,37.0,26,83,0.19,457
14,138.0,4.0,633,687,0.62,457
15,163.0,48.0,833,944,0.76,457
16,112.0,46.0,524,659,0.42,457
17,179.0,0.0,978,1057,0.89,457
18,149.0,11.0,706,763,0.67,457
19,22.0,10.0,126,257,0.26,457
20,77.0,26.0,424,498,0.18,457
21,63.0,35.0,10,37,0.08,457
22,116.0,33.0,578,614,0.44,457
23,16.0,11.0,165,251,0.29,457
24,144.0,28.0,1103,1154,0.62,457
25,100.0,34.0,470,596,0.33,457
26,187.0,3.0,736,814,0.93,457
27,68.0,34.0,406,513,0.11,457
28,57.0,2.0,110,175,0.21,457
29,117.0,49.0,553,604,0.46,457
30,61.0,24.0,49,73,0.09,457
31,57.0,8.0,83,151,0.17,457
32,11.0,23.0,171,265,0.29,457
33,92.0,24.0,84,111,0.28,457
34,13.0,23.0,167,214,0.27,457
35,68.0,29.0,4,130,0.11,457
36,19.0,20.0,174,256,0.24,457
37,197.0,12.0,777,842,1.0,457
38,42.0,43.0,268,334,0.1,457
39,33.0,47.0,223,306,0.17,457
40,79.0,16.0,1125,1247,0.22,457
41,39.0,25.0,269,391,0.11,457
42,52.0,4.0,344,421,0.2,457
43,117.0,19.0,497,608,0.45,457
44,27.0,33.0,274,336,0.17,457
45,158.0,25.0,674,814,0.72,457
46,174.0,7.0,812,919,0.85,457
47,47.0,13.0,311,398,0.15,457
48,108.0,33.0,471,535,0.38,457
49,77.0,32.0,6,114,0.17,457
50,31.0,23.0,217,337,0.16,457
51,74.0,25.0,63,119,0.16,457
52,44.0,12.0,162,169,0.15,457
53,21.0,13.0,219,234,0.25,457
54,24.0,30.0,195,275,0.19,457
55,38.0,40.0,230,312,0.11,457
56,192.0,16.0,771,858,0.95,457
57,143.0,12.0,675,785,0.63,457
58,40.0,5.0,332,368,0.21,457
59,143.0,34.0,902,920,0.62,457
60,6.0,40.0,1252,1353,0.32,457
61,65.0,10.0,56,150,0.18,457
62,162.0,47.0,882,973,0.75,457
63,128.0,2.0,621,734,0.56,457
64,22.0,15.0,171,258,0.24,457
65,183.0,30.0,762,848,0.89,457
66,52.0,33.0,32,113,0.01,457
67,51.0,24.0,358,454,0.07,457
68,79.0,44.0,418,485,0.2,457
69,126.0,21.0,480,622,0.51,457
70,116.0,47.0,511,595,0.45,457
71,32.0,49.0,1230,1354,0.18,457
72,32.0,12.0,150,219,0.2,457
73,151.0,9.0,941,1059,0.69,457
74,0.0,38.0,1293,1362,0.36,457
75,47.0,0.0,323,422,0.23,457
76,104.0,42.0,568,618,0.36,457
77,130.0,9.0,585,668,0.56,457
78,78.0,8.0,107,149,0.25,457
79,26.0,0.0,344,428,0.29,457
80,122.0,44.0,499,598,0.48,457
81,182.0,29.0,791,890,0.88,457
82,57.0,43.0,2,20,0.08,457
83,90.0,29.0,472,528,0.26,457
84,187.0,23.0,732,843,0.91,457
85,16.0,10.0,1301,1434,0.29,457
86,54.0,19.0,1385,1497,0.1,457
87,89.0,48.0,1197,1284,0.27,457
88,48.0,14.0,113,201,0.13,457
89,156.0,31.0,916,974,0.71,457
90,53.0,36.0,0,24,0.03,457
91,61.0,41.0,5,73,0.09,457
92,83.0,16.0,90,153,0.24,457
93,0.0,10.0,1434,1535,0.39,457
94,125.0,0.0,645,697,0.54,457
95,138.0,31.0,861,974,0.58,457
96,138.0,14.0,642,686,0.6,457
97,101.0,35.0,446,524,0.34,457
98,16.0,37.0,1289,1408,0.25,457
99,194.0,17.0,767,828,0.97,457
100,104.0,36.0,488,533,0.36,457
