CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,46.0,7.0,0,911,0.0,408
2,57.0,33.0,8,66,0.19,408
3,60.0,24.0,20,47,0.15,408
4,138.0,13.0,412,437,0.6,408
5,26.0,42.0,164,182,0.26,408
6,28.0,34.0,268,308,0.21,408
7,88.0,25.0,62,115,0.3,408
8,199.0,21.0,714,728,1.0,408
9,54.0,37.0,107,153,0.2,408
10,67.0,11.0,91,121,0.14,408
11,194.0,39.0,500,539,0.98,408
12,159.0,9.0,435,487,0.73,408
13,119.0,9.0,634,654,0.47,408
14,78.0,12.0,207,271,0.21,408
15,20.0,28.0,143,184,0.22,408
16,149.0,40.0,457,520,0.7,408
17,55.0,37.0,29,37,0.2,408
18,70.0,45.0,40,62,0.29,408
19,188.0,1.0,544,591,0.92,408
20,125.0,46.0,392,427,0.57,408
