CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,34.0,32.0,0,1408,0.0,397
2,121.0,14.0,433,481,0.54,397
3,65.0,6.0,199,239,0.25,397
4,139.0,9.0,688,710,0.65,397
5,39.0,20.0,11,49,0.08,397
6,195.0,37.0,817,851,0.98,397
7,42.0,43.0,358,389,0.09,397
8,162.0,13.0,878,919,0.78,397
9,86.0,13.0,260,307,0.34,397
10,129.0,32.0,518,525,0.58,397
11,195.0,3.0,840,873,1.0,397
12,105.0,22.0,436,460,0.44,397
13,132.0,17.0,465,477,0.6,397
14,44.0,7.0,201,243,0.17,397
15,74.0,39.0,280,346,0.25,397
16,64.0,10.0,218,272,0.23,397
17,34.0,25.0,0,36,0.05,397
18,19.0,47.0,1019,1059,0.13,397
19,187.0,20.0,806,819,0.93,397
20,139.0,22.0,485,524,0.64,397
21,166.0,9.0,631,667,0.81,397
22,178.0,32.0,724,788,0.87,397
23,73.0,27.0,293,334,0.24,397
24,170.0,13.0,639,682,0.83,397
25,9.0,23.0,45,62,0.17,397
26,185.0,48.0,746,807,0.92,397
27,0.0,2.0,129,155,0.28,397
28,156.0,22.0,672,701,0.74,397
29,181.0,41.0,728,751,0.89,397
30,188.0,16.0,1181,1247,0.94,397
31,124.0,2.0,581,613,0.58,397
32,109.0,38.0,529,563,0.46,397
33,1.0,34.0,85,128,0.2,397
34,128.0,14.0,559,629,0.58,397
35,132.0,32.0,484,493,0.6,397
36,72.0,20.0,210,253,0.25,397
37,157.0,4.0,606,641,0.77,397
38,40.0,28.0,12,45,0.05,397
39,127.0,33.0,457,501,0.57,397
40,41.0,28.0,170,220,0.05,397
41,125.0,3.0,557,609,0.58,397
42,87.0,29.0,302,345,0.32,397
43,98.0,39.0,391,429,0.39,397
44,170.0,38.0,719,760,0.83,397
45,3.0,37.0,50,81,0.19,397
46,73.0,39.0,325,343,0.25,397
47,28.0,26.0,31,53,0.05,397
48,134.0,22.0,456,515,0.61,397
49,13.0,49.0,45,107,0.17,397
50,195.0,33.0,760,817,0.98,397
