CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,15.0,0,2581,0.0,502
2,90.0,19.0,517,578,0.43,502
3,120.0,47.0,269,354,0.31,502
4,92.0,34.0,306,405,0.44,502
5,81.0,15.0,404,514,0.49,502
6,181.0,36.0,69,162,0.25,502
7,125.0,28.0,1383,1440,0.21,502
8,74.0,13.0,444,527,0.54,502
9,150.0,15.0,1800,1940,0.02,502
10,127.0,5.0,1297,1418,0.19,502
11,76.0,22.0,403,487,0.52,502
12,37.0,16.0,793,853,0.79,502
13,14.0,40.0,1020,1142,0.96,502
14,97.0,39.0,316,405,0.41,502
15,148.0,24.0,27,73,0.07,502
16,192.0,43.0,1952,2074,0.34,502
17,162.0,44.0,61,148,0.22,502
18,129.0,30.0,1397,1429,0.19,502
19,9.0,14.0,2243,2283,0.98,502
20,127.0,35.0,1373,1471,0.22,502
21,60.0,38.0,630,682,0.65,502
22,185.0,39.0,125,146,0.28,502
23,11.0,15.0,735,821,0.97,502
24,93.0,44.0,336,399,0.46,502
25,130.0,3.0,1549,1635,0.18,502
26,193.0,31.0,1999,2040,0.31,502
27,96.0,40.0,288,399,0.42,502
28,151.0,47.0,217,296,0.22,502
29,109.0,42.0,301,317,0.35,502
30,150.0,15.0,1,63,0.02,502
31,124.0,2.0,1343,1410,0.22,502
32,87.0,2.0,438,576,0.46,502
33,119.0,29.0,1399,1470,0.25,502
34,87.0,9.0,532,583,0.45,502
35,183.0,13.0,1744,1807,0.22,502
36,174.0,10.0,1684,1767,0.16,502
37,179.0,44.0,56,210,0.28,502
38,135.0,16.0,1323,1444,0.12,502
39,171.0,25.0,115,257,0.15,502
40,171.0,40.0,71,161,0.22,502
41,190.0,2.0,1776,1872,0.28,502
42,134.0,9.0,1382,1442,0.13,502
43,22.0,8.0,750,834,0.89,502
44,194.0,12.0,1743,1835,0.29,502
45,129.0,23.0,1354,1481,0.17,502
46,111.0,33.0,1433,1516,0.31,502
47,169.0,9.0,1692,1739,0.13,502
48,126.0,20.0,1547,1605,0.18,502
49,155.0,27.0,1602,1736,0.09,502
50,175.0,27.0,179,220,0.18,502
51,78.0,19.0,438,543,0.51,502
52,93.0,42.0,331,429,0.45,502
53,195.0,31.0,2003,2076,0.32,502
54,77.0,20.0,392,476,0.52,502
55,104.0,35.0,313,406,0.36,502
56,41.0,46.0,891,980,0.79,502
57,155.0,41.0,11,123,0.18,502
58,70.0,27.0,437,461,0.57,502
59,181.0,33.0,113,223,0.24,502
60,132.0,33.0,1367,1411,0.19,502
61,144.0,15.0,9,62,0.06,502
62,157.0,17.0,10,72,0.04,502
63,20.0,39.0,671,753,0.92,502
64,144.0,37.0,197,314,0.16,502
65,140.0,42.0,229,328,0.21,502
66,144.0,21.0,1627,1690,0.07,502
67,64.0,27.0,431,489,0.61,502
68,46.0,3.0,754,829,0.74,502
69,105.0,38.0,253,330,0.36,502
70,106.0,20.0,1293,1317,0.32,502
71,170.0,18.0,1645,1684,0.13,502
72,100.0,49.0,324,383,0.43,502
73,156.0,38.0,58,140,0.16,502
74,16.0,47.0,1035,1104,0.96,502
75,35.0,40.0,675,749,0.82,502
76,174.0,21.0,1681,1754,0.16,502
77,102.0,30.0,1471,1531,0.36,502
78,118.0,14.0,1267,1390,0.24,502
79,42.0,32.0,626,740,0.76,502
80,145.0,34.0,193,261,0.14,502
81,151.0,47.0,2050,2174,0.22,502
82,32.0,9.0,764,830,0.82,502
83,122.0,46.0,1387,1475,0.3,502
84,152.0,19.0,0,56,0.03,502
85,157.0,33.0,43,107,0.13,502
86,169.0,32.0,176,219,0.17,502
87,117.0,20.0,1303,1365,0.24,502
88,172.0,0.0,1818,1897,0.18,502
89,33.0,20.0,823,962,0.82,502
90,108.0,26.0,1416,1547,0.31,502
91,83.0,38.0,353,420,0.5,502
92,199.0,12.0,1773,1853,0.33,502
93,94.0,38.0,326,383,0.43,502
94,85.0,5.0,470,536,0.47,502
95,37.0,9.0,731,820,0.79,502
96,183.0,41.0,102,147,0.28,502
97,36.0,26.0,829,881,0.8,502
98,197.0,2.0,1994,2061,0.33,502
99,8.0,33.0,690,766,1.0,502
100,132.0,47.0,249,353,0.26,502
101,55.0,42.0,897,1012,0.69,502
102,49.0,15.0,781,828,0.71,502
103,84.0,32.0,408,472,0.48,502
104,74.0,25.0,395,473,0.54,502
105,159.0,27.0,132,260,0.1,502
106,48.0,47.0,1030,1107,0.75,502
107,137.0,33.0,193,253,0.16,502
108,16.0,33.0,673,754,0.94,502
109,180.0,28.0,107,186,0.22,502
110,176.0,28.0,111,248,0.19,502
111,181.0,17.0,1693,1760,0.2,502
112,149.0,32.0,45,58,0.12,502
113,14.0,18.0,732,773,0.95,502
114,22.0,21.0,1000,1047,0.89,502
115,165.0,37.0,28,117,0.18,502
116,98.0,42.0,1477,1583,0.41,502
117,144.0,19.0,2,73,0.07,502
118,184.0,39.0,124,173,0.28,502
119,191.0,44.0,2412,2522,0.34,502
120,54.0,41.0,593,649,0.69,502
121,108.0,9.0,1297,1348,0.31,502
122,151.0,10.0,10,61,0.04,502
123,13.0,21.0,667,797,0.95,502
124,119.0,18.0,1575,1655,0.23,502
125,63.0,6.0,527,600,0.61,502
126,55.0,28.0,640,699,0.67,502
127,75.0,38.0,365,416,0.55,502
128,139.0,17.0,22,71,0.09,502
129,145.0,48.0,242,297,0.24,502
130,110.0,32.0,1474,1486,0.31,502
131,70.0,3.0,514,584,0.57,502
132,80.0,11.0,425,563,0.5,502
133,185.0,40.0,80,195,0.28,502
134,161.0,31.0,175,220,0.13,502
135,186.0,10.0,1695,1797,0.24,502
136,34.0,23.0,823,864,0.81,502
137,30.0,31.0,834,930,0.84,502
138,59.0,22.0,416,505,0.64,502
139,29.0,36.0,879,922,0.86,502
140,69.0,28.0,565,657,0.58,502
141,166.0,44.0,112,129,0.22,502
142,44.0,3.0,1074,1149,0.75,502
143,64.0,8.0,950,1035,0.61,502
144,12.0,5.0,970,1042,0.96,502
145,77.0,26.0,411,482,0.52,502
146,119.0,8.0,1320,1429,0.24,502
147,106.0,17.0,1302,1370,0.32,502
148,70.0,19.0,396,467,0.56,502
149,69.0,14.0,560,622,0.57,502
150,99.0,35.0,281,408,0.39,502
151,175.0,47.0,107,138,0.27,502
152,108.0,17.0,1295,1313,0.31,502
153,175.0,23.0,138,215,0.17,502
154,134.0,26.0,1400,1446,0.15,502
155,115.0,36.0,1449,1521,0.3,502
156,57.0,35.0,582,663,0.67,502
157,96.0,39.0,305,382,0.42,502
158,149.0,40.0,220,280,0.18,502
159,176.0,15.0,1667,1763,0.17,502
160,62.0,4.0,543,585,0.63,502
161,76.0,23.0,584,633,0.52,502
162,36.0,47.0,612,750,0.82,502
163,136.0,1.0,1615,1698,0.15,502
164,91.0,40.0,310,405,0.46,502
165,181.0,29.0,1717,1747,0.22,502
166,116.0,8.0,1291,1394,0.26,502
167,24.0,0.0,749,855,0.89,502
168,27.0,49.0,640,738,0.89,502
169,120.0,4.0,1323,1379,0.24,502
170,63.0,35.0,597,699,0.63,502
171,78.0,11.0,423,556,0.51,502
172,175.0,13.0,1626,1748,0.16,502
173,110.0,5.0,1270,1361,0.3,502
174,105.0,43.0,314,372,0.38,502
175,151.0,38.0,0,88,0.16,502
176,14.0,45.0,1143,1220,0.97,502
177,104.0,8.0,1243,1369,0.34,502
178,39.0,20.0,797,896,0.78,502
179,198.0,35.0,1939,2071,0.35,502
180,191.0,20.0,1708,1832,0.27,502
181,33.0,35.0,669,753,0.83,502
182,123.0,29.0,1432,1486,0.22,502
183,108.0,3.0,1875,1916,0.32,502
184,32.0,3.0,975,1009,0.83,502
185,95.0,43.0,310,386,0.44,502
186,199.0,17.0,1705,1782,0.33,502
187,17.0,2.0,724,788,0.93,502
188,172.0,31.0,123,211,0.18,502
189,159.0,39.0,51,78,0.18,502
190,31.0,14.0,797,867,0.83,502
191,39.0,20.0,817,885,0.78,502
192,43.0,3.0,755,839,0.76,502
193,142.0,42.0,245,282,0.2,502
194,79.0,29.0,599,659,0.51,502
195,171.0,2.0,1683,1733,0.16,502
196,95.0,26.0,1238,1294,0.4,502
197,22.0,18.0,721,803,0.89,502
198,57.0,43.0,600,643,0.68,502
199,168.0,6.0,1637,1775,0.13,502
200,93.0,48.0,343,384,0.47,502
