CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,4.0,0,890,0.0,439
2,15.0,49.0,625,696,1.0,439
3,107.0,47.0,319,350,0.4,439
4,58.0,6.0,90,121,0.6,439
5,154.0,23.0,399,456,0.22,439
6,92.0,40.0,42,77,0.43,439
7,57.0,18.0,119,164,0.61,439
8,38.0,8.0,126,169,0.75,439
9,59.0,2.0,170,188,0.59,439
10,114.0,7.0,385,427,0.16,439
11,174.0,45.0,475,523,0.45,439
12,162.0,28.0,460,512,0.29,439
13,157.0,45.0,771,833,0.37,439
14,20.0,41.0,223,264,0.94,439
15,54.0,49.0,191,237,0.72,439
16,137.0,36.0,441,467,0.25,439
17,73.0,23.0,46,94,0.5,439
18,64.0,1.0,105,121,0.55,439
19,38.0,29.0,273,310,0.78,439
20,111.0,12.0,14,63,0.19,439
