CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,0.0,0,1068,0.0,400
2,65.0,18.0,214,240,0.59,400
3,155.0,32.0,79,107,0.21,400
4,64.0,43.0,344,360,0.64,400
5,92.0,9.0,243,282,0.41,400
6,114.0,23.0,115,162,0.3,400
7,121.0,26.0,95,128,0.27,400
8,111.0,40.0,125,168,0.38,400
9,80.0,40.0,223,253,0.54,400
10,5.0,43.0,853,892,1.0,400
11,110.0,18.0,283,323,0.31,400
12,187.0,29.0,24,70,0.29,400
13,173.0,35.0,24,67,0.26,400
14,15.0,40.0,484,502,0.93,400
15,178.0,36.0,675,701,0.28,400
16,109.0,22.0,98,142,0.32,400
17,75.0,30.0,175,223,0.55,400
18,83.0,41.0,149,193,0.53,400
19,6.0,16.0,500,539,0.96,400
20,106.0,5.0,367,413,0.31,400
