CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,1.0,0,945,0.0,484
2,181.0,30.0,337,429,0.9,484
3,52.0,34.0,60,170,0.29,484
4,195.0,5.0,336,434,0.96,484
5,155.0,45.0,258,336,0.79,484
6,184.0,40.0,283,427,0.92,484
7,185.0,24.0,445,521,0.91,484
8,26.0,19.0,0,56,0.14,484
9,81.0,15.0,110,227,0.39,484
10,82.0,10.0,527,598,0.39,484
11,118.0,47.0,245,367,0.61,484
12,198.0,38.0,378,497,1.0,484
13,45.0,32.0,89,178,0.25,484
14,6.0,4.0,37,58,0.02,484
15,191.0,42.0,623,740,0.96,484
16,144.0,24.0,494,575,0.71,484
17,64.0,42.0,218,245,0.36,484
18,95.0,42.0,143,224,0.5,484
19,50.0,47.0,65,154,0.32,484
20,174.0,17.0,310,451,0.86,484
