CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,90.0,26.0,0,902,0.0,349
2,112.0,23.0,42,101,0.24,349
3,179.0,47.0,245,351,1.0,349
4,138.0,28.0,75,182,0.53,349
5,101.0,11.0,41,129,0.21,349
6,87.0,47.0,313,427,0.23,349
7,96.0,20.0,24,48,0.09,349
8,160.0,8.0,601,676,0.79,349
9,133.0,4.0,14,151,0.53,349
10,167.0,16.0,197,264,0.85,349
11,58.0,39.0,363,426,0.39,349
12,9.0,40.0,421,502,0.9,349
13,134.0,40.0,117,157,0.51,349
14,164.0,5.0,227,273,0.84,349
15,101.0,12.0,13,88,0.2,349
16,110.0,38.0,152,202,0.26,349
17,132.0,22.0,144,229,0.46,349
18,34.0,31.0,361,433,0.61,349
19,17.0,25.0,672,767,0.8,349
20,67.0,46.0,425,558,0.33,349
