CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,194.0,26.0,0,1904,0.0,476
2,139.0,29.0,216,240,0.29,476
3,158.0,32.0,380,402,0.19,476
4,8.0,4.0,983,997,0.96,476
5,0.0,39.0,933,934,1.0,476
6,155.0,49.0,1317,1330,0.23,476
7,44.0,44.0,883,897,0.78,476
8,124.0,16.0,452,454,0.37,476
9,35.0,3.0,1151,1183,0.83,476
10,143.0,13.0,176,202,0.28,476
11,37.0,22.0,1082,1098,0.81,476
12,110.0,49.0,551,581,0.45,476
13,80.0,34.0,514,540,0.59,476
14,159.0,49.0,352,372,0.22,476
15,131.0,10.0,184,214,0.34,476
16,39.0,45.0,1188,1213,0.8,476
17,38.0,39.0,879,901,0.81,476
18,49.0,15.0,838,857,0.74,476
19,120.0,14.0,471,475,0.39,476
20,113.0,39.0,239,255,0.42,476
21,106.0,9.0,692,726,0.46,476
22,5.0,25.0,958,963,0.97,476
23,199.0,5.0,1509,1527,0.12,476
24,194.0,12.0,99,119,0.08,476
25,3.0,10.0,973,990,0.98,476
26,60.0,26.0,767,775,0.69,476
27,110.0,23.0,487,502,0.43,476
28,189.0,15.0,67,100,0.07,476
29,60.0,31.0,758,786,0.69,476
30,194.0,31.0,10,22,0.03,476
31,0.0,37.0,1028,1066,1.0,476
32,143.0,30.0,316,333,0.27,476
33,150.0,11.0,148,170,0.24,476
34,29.0,42.0,901,913,0.85,476
35,67.0,14.0,804,824,0.66,476
36,184.0,45.0,17,53,0.11,476
37,108.0,46.0,561,572,0.45,476
38,114.0,42.0,573,585,0.42,476
39,41.0,29.0,856,880,0.79,476
40,153.0,47.0,349,366,0.24,476
41,185.0,34.0,20,40,0.07,476
42,110.0,19.0,645,658,0.43,476
43,141.0,47.0,285,314,0.3,476
44,156.0,38.0,327,353,0.21,476
45,134.0,39.0,269,290,0.32,476
46,183.0,35.0,51,62,0.08,476
47,120.0,29.0,225,259,0.38,476
48,181.0,36.0,6,32,0.09,476
49,0.0,13.0,962,974,1.0,476
50,58.0,45.0,771,802,0.7,476
51,195.0,25.0,108,132,0.01,476
52,46.0,25.0,857,867,0.76,476
53,16.0,6.0,989,1022,0.92,476
54,1.0,7.0,965,986,1.0,476
55,93.0,22.0,504,526,0.52,476
56,9.0,42.0,931,944,0.95,476
57,148.0,36.0,308,313,0.24,476
58,61.0,27.0,793,824,0.68,476
59,194.0,9.0,73,108,0.09,476
60,94.0,46.0,1245,1274,0.53,476
61,59.0,8.0,839,858,0.7,476
62,102.0,21.0,494,506,0.47,476
63,171.0,42.0,36,55,0.15,476
64,158.0,29.0,340,349,0.19,476
65,12.0,7.0,985,1001,0.94,476
66,99.0,38.0,584,612,0.49,476
67,103.0,9.0,666,680,0.48,476
68,143.0,40.0,285,302,0.28,476
69,89.0,9.0,690,698,0.55,476
70,39.0,36.0,865,881,0.8,476
71,44.0,25.0,1120,1153,0.77,476
72,55.0,16.0,819,845,0.71,476
73,71.0,12.0,740,766,0.64,476
74,164.0,14.0,137,160,0.17,476
75,3.0,7.0,1017,1029,0.98,476
76,16.0,40.0,913,919,0.92,476
77,10.0,5.0,991,1012,0.95,476
78,121.0,39.0,260,267,0.38,476
79,109.0,17.0,474,488,0.44,476
80,67.0,17.0,757,775,0.65,476
81,87.0,0.0,1400,1419,0.57,476
82,79.0,24.0,502,524,0.59,476
83,159.0,33.0,335,357,0.19,476
84,92.0,35.0,535,545,0.53,476
85,113.0,12.0,450,481,0.42,476
86,102.0,33.0,546,562,0.47,476
87,132.0,23.0,226,233,0.32,476
88,153.0,1.0,165,173,0.25,476
89,14.0,7.0,1696,1713,0.93,476
90,137.0,18.0,202,219,0.3,476
91,162.0,4.0,400,419,0.2,476
92,56.0,4.0,1112,1132,0.72,476
93,193.0,5.0,80,95,0.11,476
94,77.0,24.0,722,744,0.6,476
95,107.0,48.0,606,643,0.46,476
96,197.0,23.0,3,7,0.03,476
97,107.0,4.0,670,679,0.46,476
98,45.0,7.0,1101,1105,0.77,476
99,89.0,47.0,606,625,0.55,476
100,142.0,45.0,268,297,0.29,476
