CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,10.0,0,877,0.0,626
2,40.0,14.0,60,107,0.11,626
3,199.0,24.0,227,310,1.0,626
4,18.0,48.0,37,61,0.22,626
5,149.0,43.0,368,416,0.73,626
6,111.0,42.0,493,512,0.53,626
7,194.0,31.0,316,379,0.97,626
8,178.0,19.0,248,311,0.87,626
9,90.0,35.0,137,153,0.41,626
10,180.0,42.0,271,341,0.9,626
11,167.0,9.0,179,249,0.81,626
12,37.0,49.0,56,63,0.24,626
13,110.0,26.0,151,191,0.5,626
14,167.0,21.0,224,285,0.81,626
15,34.0,48.0,564,593,0.23,626
16,146.0,16.0,166,225,0.69,626
17,148.0,38.0,629,740,0.72,626
18,189.0,48.0,306,360,0.96,626
19,179.0,47.0,400,459,0.9,626
20,164.0,49.0,361,416,0.82,626
