CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,42.0,0,1798,0.0,510
2,11.0,49.0,774,832,0.84,510
3,144.0,17.0,1034,1113,0.47,510
4,106.0,29.0,336,356,0.13,510
5,28.0,33.0,490,558,0.69,510
6,194.0,35.0,1279,1304,0.87,510
7,153.0,40.0,1126,1147,0.49,510
8,185.0,42.0,1034,1100,0.78,510
9,106.0,24.0,302,409,0.18,510
10,111.0,29.0,313,383,0.15,510
11,99.0,34.0,2,24,0.08,510
12,81.0,37.0,214,315,0.2,510
13,168.0,17.0,1016,1133,0.67,510
14,62.0,39.0,202,236,0.37,510
15,42.0,23.0,555,644,0.58,510
16,198.0,9.0,1229,1282,0.95,510
17,101.0,14.0,18,91,0.26,510
18,189.0,10.0,1235,1276,0.87,510
19,42.0,38.0,494,604,0.55,510
20,49.0,26.0,158,274,0.5,510
21,25.0,32.0,458,584,0.72,510
22,109.0,33.0,322,425,0.12,510
23,198.0,34.0,966,1058,0.9,510
24,28.0,3.0,440,520,0.77,510
25,33.0,1.0,415,517,0.74,510
26,101.0,5.0,50,131,0.35,510
27,57.0,40.0,209,299,0.41,510
28,72.0,16.0,118,217,0.37,510
29,137.0,10.0,1134,1197,0.45,510
30,26.0,12.0,413,501,0.75,510
31,36.0,15.0,396,464,0.65,510
32,28.0,34.0,487,565,0.68,510
33,93.0,44.0,1703,1784,0.08,510
34,3.0,3.0,682,737,0.98,510
35,70.0,41.0,244,312,0.29,510
36,16.0,27.0,598,716,0.8,510
37,92.0,31.0,281,345,0.13,510
38,148.0,25.0,1044,1196,0.47,510
39,156.0,38.0,909,1005,0.51,510
40,106.0,5.0,29,131,0.35,510
41,56.0,30.0,205,289,0.44,510
42,188.0,17.0,1409,1445,0.85,510
43,155.0,18.0,1020,1138,0.55,510
44,97.0,26.0,13,45,0.15,510
45,64.0,34.0,176,292,0.36,510
46,133.0,40.0,865,936,0.3,510
47,59.0,11.0,105,186,0.49,510
48,10.0,21.0,624,713,0.87,510
49,135.0,27.0,850,994,0.35,510
50,155.0,6.0,1284,1390,0.61,510
51,180.0,41.0,928,1019,0.74,510
52,107.0,1.0,40,82,0.38,510
53,115.0,30.0,333,356,0.17,510
54,1.0,5.0,1552,1611,1.0,510
55,32.0,3.0,735,812,0.74,510
56,163.0,25.0,1067,1089,0.6,510
57,89.0,12.0,93,184,0.3,510
58,125.0,47.0,925,946,0.24,510
59,3.0,46.0,606,744,0.91,510
60,66.0,0.0,147,210,0.51,510
61,161.0,40.0,913,1006,0.56,510
62,172.0,32.0,1043,1096,0.67,510
63,138.0,39.0,917,965,0.35,510
64,84.0,31.0,245,331,0.19,510
65,166.0,16.0,1146,1271,0.65,510
66,194.0,19.0,1171,1279,0.89,510
67,96.0,20.0,11,45,0.22,510
68,61.0,37.0,527,635,0.38,510
69,159.0,7.0,1153,1259,0.63,510
70,138.0,39.0,1328,1385,0.35,510
71,58.0,11.0,397,476,0.5,510
72,79.0,31.0,258,351,0.24,510
73,152.0,46.0,937,1044,0.48,510
74,116.0,0.0,12,86,0.42,510
75,148.0,13.0,1065,1165,0.51,510
76,97.0,11.0,37,101,0.29,510
77,95.0,6.0,326,439,0.34,510
78,55.0,27.0,142,228,0.45,510
79,27.0,18.0,456,533,0.73,510
80,169.0,39.0,977,1029,0.63,510
81,106.0,6.0,17,80,0.34,510
82,116.0,30.0,895,961,0.18,510
83,122.0,11.0,36,162,0.35,510
84,70.0,44.0,847,869,0.29,510
85,188.0,44.0,987,1033,0.81,510
86,196.0,43.0,967,1043,0.88,510
87,95.0,26.0,14,33,0.16,510
88,24.0,45.0,499,562,0.72,510
89,19.0,25.0,617,628,0.78,510
90,91.0,36.0,286,357,0.12,510
91,73.0,32.0,186,292,0.28,510
92,184.0,22.0,1178,1278,0.79,510
93,85.0,44.0,285,320,0.15,510
94,25.0,42.0,479,552,0.71,510
95,66.0,10.0,143,170,0.44,510
96,96.0,17.0,4,103,0.24,510
97,94.0,2.0,61,180,0.38,510
98,148.0,15.0,1093,1234,0.5,510
99,6.0,25.0,644,734,0.9,510
100,113.0,34.0,281,394,0.13,510
