CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,17.0,0,1378,0.0,411
2,18.0,40.0,318,338,0.72,411
3,70.0,22.0,68,99,0.2,411
4,8.0,36.0,336,338,0.8,411
5,191.0,38.0,819,844,1.0,411
6,102.0,13.0,50,59,0.14,411
7,59.0,37.0,134,140,0.35,411
8,0.0,6.0,1256,1287,0.86,411
9,78.0,13.0,562,585,0.12,411
10,161.0,3.0,652,669,0.7,411
11,127.0,4.0,745,761,0.39,411
12,1.0,43.0,404,420,0.88,411
13,27.0,16.0,262,278,0.6,411
14,16.0,34.0,307,325,0.72,411
15,36.0,12.0,284,303,0.51,411
16,57.0,25.0,88,108,0.32,411
17,85.0,21.0,54,81,0.06,411
18,33.0,3.0,518,532,0.56,411
19,63.0,47.0,147,160,0.39,411
20,97.0,18.0,3,18,0.08,411
21,55.0,46.0,217,227,0.43,411
22,103.0,22.0,14,16,0.15,411
23,117.0,12.0,598,611,0.27,411
24,22.0,38.0,355,374,0.67,411
25,126.0,1.0,623,629,0.39,411
26,85.0,38.0,167,174,0.2,411
27,69.0,20.0,98,136,0.2,411
28,140.0,5.0,624,654,0.5,411
29,117.0,27.0,19,30,0.29,411
30,148.0,27.0,721,744,0.58,411
31,91.0,49.0,177,201,0.31,411
32,189.0,2.0,1078,1082,0.97,411
33,22.0,45.0,378,388,0.7,411
34,179.0,20.0,865,880,0.86,411
35,71.0,28.0,79,97,0.2,411
36,0.0,13.0,472,510,0.85,411
37,174.0,32.0,792,820,0.82,411
38,193.0,11.0,844,865,1.0,411
39,147.0,1.0,630,647,0.58,411
40,29.0,3.0,256,289,0.6,411
41,144.0,21.0,677,697,0.53,411
42,184.0,16.0,848,860,0.91,411
43,8.0,42.0,357,382,0.81,411
44,13.0,43.0,326,334,0.77,411
45,91.0,46.0,963,984,0.28,411
46,37.0,27.0,245,250,0.51,411
47,12.0,32.0,334,357,0.75,411
48,147.0,7.0,686,715,0.57,411
49,36.0,47.0,421,442,0.59,411
50,157.0,21.0,673,694,0.65,411
