CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,32.0,0,2617,0.0,514
2,29.0,44.0,1767,1807,0.78,514
3,12.0,49.0,1721,1836,0.91,514
4,20.0,18.0,557,662,0.85,514
5,110.0,47.0,127,245,0.18,514
6,49.0,38.0,638,795,0.61,514
7,148.0,1.0,1592,1680,0.3,514
8,165.0,13.0,1121,1218,0.34,514
9,88.0,26.0,379,468,0.3,514
10,174.0,5.0,1144,1299,0.44,514
11,32.0,2.0,656,725,0.78,514
12,185.0,1.0,1043,1111,0.53,514
13,151.0,2.0,1181,1317,0.31,514
14,188.0,0.0,1054,1150,0.56,514
15,38.0,35.0,624,780,0.7,514
16,156.0,49.0,865,1039,0.27,514
17,165.0,19.0,1113,1242,0.33,514
18,194.0,9.0,1026,1145,0.57,514
19,15.0,14.0,593,620,0.89,514
20,52.0,2.0,1873,1904,0.63,514
21,140.0,49.0,910,1006,0.18,514
22,125.0,24.0,17,49,0.07,514
23,120.0,5.0,28,81,0.23,514
24,127.0,13.0,10,88,0.15,514
25,90.0,27.0,146,208,0.29,514
26,180.0,0.0,1140,1178,0.5,514
27,106.0,16.0,204,387,0.21,514
28,97.0,4.0,77,219,0.32,514
29,5.0,3.0,535,640,0.98,514
30,42.0,34.0,664,770,0.67,514
31,46.0,35.0,733,830,0.63,514
32,188.0,20.0,1046,1125,0.5,514
33,159.0,26.0,917,1042,0.27,514
34,77.0,14.0,412,561,0.41,514
35,86.0,19.0,79,177,0.34,514
36,24.0,24.0,528,634,0.81,514
37,181.0,1.0,1068,1145,0.5,514
38,155.0,42.0,877,1009,0.25,514
39,68.0,10.0,370,501,0.49,514
40,123.0,0.0,19,59,0.26,514
41,118.0,33.0,203,310,0.07,514
42,122.0,3.0,64,124,0.23,514
43,179.0,46.0,1481,1543,0.44,514
44,99.0,48.0,345,423,0.25,514
45,98.0,23.0,210,368,0.23,514
46,18.0,38.0,1733,1874,0.85,514
47,165.0,33.0,950,1063,0.31,514
48,163.0,14.0,1170,1237,0.33,514
49,78.0,23.0,336,486,0.39,514
50,99.0,26.0,290,391,0.23,514
51,185.0,30.0,996,1113,0.47,514
52,101.0,9.0,58,178,0.27,514
53,158.0,6.0,1229,1285,0.33,514
54,85.0,12.0,1676,1751,0.37,514
55,66.0,16.0,380,549,0.49,514
56,73.0,36.0,806,824,0.42,514
57,113.0,10.0,231,319,0.21,514
58,7.0,27.0,1913,2031,0.94,514
59,180.0,23.0,1077,1189,0.44,514
60,22.0,0.0,577,710,0.86,514
61,85.0,9.0,109,164,0.37,514
62,59.0,35.0,748,775,0.53,514
63,20.0,22.0,555,599,0.84,514
64,117.0,47.0,832,926,0.14,514
65,110.0,27.0,187,268,0.14,514
66,15.0,5.0,575,663,0.9,514
67,20.0,15.0,1856,1956,0.85,514
68,34.0,10.0,1774,1913,0.75,514
69,48.0,27.0,704,839,0.62,514
70,72.0,1.0,437,553,0.49,514
71,181.0,45.0,2193,2237,0.45,514
72,45.0,32.0,647,722,0.64,514
73,29.0,3.0,534,611,0.8,514
74,69.0,2.0,409,554,0.51,514
75,138.0,5.0,1202,1338,0.24,514
76,106.0,7.0,33,124,0.26,514
77,84.0,34.0,353,432,0.34,514
78,119.0,13.0,1305,1409,0.16,514
79,178.0,34.0,942,1133,0.41,514
80,110.0,19.0,229,306,0.17,514
81,123.0,17.0,2,57,0.12,514
82,101.0,40.0,175,228,0.21,514
83,81.0,45.0,723,879,0.37,514
84,113.0,23.0,160,310,0.13,514
85,92.0,32.0,373,444,0.27,514
86,96.0,6.0,13,153,0.32,514
87,23.0,35.0,1725,1858,0.81,514
88,197.0,34.0,1433,1596,0.56,514
89,59.0,16.0,1635,1801,0.55,514
90,183.0,34.0,1459,1555,0.45,514
91,174.0,41.0,949,1070,0.39,514
92,128.0,25.0,3,76,0.06,514
93,120.0,30.0,0,40,0.05,514
94,106.0,34.0,837,892,0.16,514
95,105.0,9.0,3,108,0.25,514
96,112.0,3.0,58,165,0.26,514
97,83.0,26.0,345,479,0.34,514
98,66.0,45.0,752,895,0.48,514
99,104.0,37.0,229,353,0.19,514
100,155.0,36.0,1330,1490,0.23,514
101,150.0,10.0,1227,1309,0.26,514
102,95.0,24.0,294,363,0.26,514
103,93.0,5.0,63,207,0.34,514
104,101.0,25.0,236,298,0.21,514
105,64.0,2.0,428,502,0.55,514
106,6.0,15.0,573,669,0.96,514
107,0.0,34.0,1908,1998,1.0,514
108,36.0,1.0,462,634,0.75,514
109,102.0,5.0,23,133,0.29,514
110,166.0,32.0,968,1041,0.32,514
111,93.0,20.0,381,408,0.28,514
112,60.0,27.0,714,800,0.52,514
113,89.0,18.0,142,173,0.32,514
114,41.0,29.0,679,768,0.67,514
115,23.0,19.0,495,616,0.82,514
116,105.0,31.0,304,401,0.17,514
117,60.0,34.0,1664,1834,0.52,514
118,152.0,43.0,894,993,0.23,514
119,97.0,36.0,164,213,0.23,514
120,29.0,14.0,553,604,0.78,514
121,100.0,21.0,1303,1372,0.23,514
122,38.0,40.0,689,727,0.7,514
123,114.0,40.0,187,315,0.12,514
124,169.0,36.0,959,1073,0.34,514
125,19.0,47.0,1713,1839,0.85,514
126,8.0,5.0,562,668,0.96,514
127,33.0,5.0,507,645,0.77,514
128,3.0,16.0,1996,2065,0.98,514
129,172.0,43.0,919,1035,0.37,514
130,65.0,49.0,754,871,0.5,514
131,6.0,47.0,1968,2074,0.96,514
132,91.0,33.0,115,249,0.28,514
133,24.0,41.0,1733,1847,0.81,514
134,36.0,10.0,669,772,0.74,514
135,188.0,0.0,1032,1175,0.56,514
136,89.0,40.0,175,273,0.3,514
137,35.0,19.0,624,722,0.73,514
138,87.0,36.0,109,244,0.31,514
139,107.0,41.0,201,304,0.17,514
140,86.0,16.0,91,209,0.34,514
141,154.0,6.0,1208,1312,0.3,514
142,125.0,35.0,899,997,0.03,514
143,164.0,20.0,1187,1286,0.32,514
144,10.0,3.0,569,685,0.95,514
145,50.0,34.0,701,814,0.6,514
146,83.0,22.0,375,504,0.35,514
147,30.0,8.0,534,652,0.78,514
148,40.0,33.0,695,776,0.68,514
149,64.0,25.0,356,495,0.49,514
150,49.0,8.0,465,619,0.64,514
151,162.0,40.0,1518,1605,0.3,514
152,40.0,5.0,500,589,0.71,514
153,69.0,27.0,407,466,0.45,514
154,189.0,49.0,1457,1574,0.52,514
155,94.0,48.0,285,435,0.29,514
156,31.0,40.0,1863,2036,0.75,514
157,94.0,30.0,85,260,0.26,514
158,153.0,38.0,938,1013,0.23,514
159,168.0,44.0,879,1069,0.35,514
160,135.0,40.0,903,1013,0.1,514
161,16.0,4.0,2009,2063,0.9,514
162,88.0,47.0,303,382,0.33,514
163,50.0,4.0,492,597,0.64,514
164,100.0,48.0,306,386,0.25,514
165,134.0,46.0,1389,1483,0.13,514
166,78.0,40.0,802,945,0.39,514
167,28.0,20.0,536,657,0.78,514
168,137.0,46.0,874,1011,0.15,514
169,16.0,17.0,552,645,0.88,514
170,77.0,18.0,321,484,0.41,514
171,198.0,23.0,988,1092,0.58,514
172,89.0,3.0,128,165,0.37,514
173,125.0,26.0,9,55,0.05,514
174,110.0,15.0,205,288,0.19,514
175,110.0,23.0,197,303,0.15,514
176,59.0,1.0,1667,1795,0.59,514
177,164.0,27.0,903,1046,0.3,514
178,1.0,30.0,2369,2461,0.99,514
179,54.0,10.0,471,544,0.59,514
180,186.0,41.0,1441,1571,0.48,514
181,64.0,12.0,469,549,0.52,514
182,57.0,47.0,723,795,0.56,514
183,197.0,40.0,1545,1583,0.56,514
184,90.0,17.0,106,190,0.31,514
185,190.0,24.0,993,1103,0.51,514
186,196.0,14.0,996,1118,0.57,514
187,180.0,11.0,1058,1207,0.46,514
188,130.0,26.0,1280,1395,0.06,514
189,121.0,48.0,1324,1441,0.14,514
190,103.0,14.0,48,113,0.23,514
191,97.0,41.0,181,212,0.24,514
192,22.0,43.0,1762,1835,0.83,514
193,69.0,19.0,418,531,0.46,514
194,199.0,9.0,1031,1121,0.61,514
195,0.0,27.0,1949,2047,1.0,514
196,167.0,42.0,945,995,0.34,514
197,27.0,32.0,1814,1933,0.78,514
198,134.0,3.0,21,108,0.24,514
199,92.0,24.0,144,242,0.28,514
200,163.0,5.0,1145,1302,0.37,514
