CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,85.0,21.0,0,1725,0.0,325
2,116.0,12.0,686,761,0.3,325
3,179.0,6.0,1001,1059,0.88,325
4,18.0,31.0,304,401,0.63,325
5,187.0,42.0,1260,1329,0.96,325
6,114.0,17.0,496,551,0.27,325
7,179.0,0.0,995,1037,0.89,325
8,183.0,18.0,1002,1102,0.9,325
9,94.0,6.0,14,56,0.16,325
10,171.0,5.0,1026,1133,0.8,325
11,125.0,47.0,522,602,0.45,325
12,69.0,2.0,18,125,0.23,325
13,113.0,48.0,576,673,0.36,325
14,97.0,31.0,410,494,0.15,325
15,2.0,12.0,198,233,0.77,325
16,10.0,0.0,145,252,0.72,325
17,48.0,37.0,115,199,0.37,325
18,83.0,27.0,767,821,0.06,325
19,169.0,47.0,1196,1263,0.81,325
20,129.0,16.0,498,592,0.41,325
21,88.0,29.0,452,498,0.09,325
22,98.0,30.0,663,728,0.15,325
23,112.0,22.0,493,553,0.25,325
24,14.0,0.0,164,242,0.68,325
25,145.0,37.0,1168,1248,0.57,325
26,14.0,16.0,135,190,0.66,325
27,24.0,21.0,154,181,0.56,325
28,10.0,3.0,118,222,0.71,325
29,9.0,43.0,324,380,0.73,325
30,116.0,13.0,491,582,0.3,325
31,43.0,6.0,389,427,0.42,325
32,136.0,28.0,1137,1210,0.47,325
33,95.0,44.0,597,676,0.23,325
34,80.0,24.0,421,534,0.06,325
35,113.0,19.0,504,531,0.26,325
36,101.0,25.0,468,563,0.15,325
37,117.0,38.0,579,629,0.34,325
38,183.0,14.0,1025,1105,0.9,325
39,11.0,16.0,295,331,0.68,325
40,97.0,14.0,6,28,0.13,325
41,143.0,5.0,935,995,0.56,325
42,34.0,31.0,134,153,0.48,325
43,50.0,37.0,46,118,0.35,325
44,20.0,38.0,291,367,0.62,325
45,144.0,8.0,913,1016,0.56,325
46,76.0,12.0,446,462,0.12,325
47,154.0,12.0,1100,1167,0.65,325
48,93.0,7.0,705,758,0.15,325
49,187.0,18.0,1026,1088,0.94,325
50,151.0,12.0,914,1018,0.62,325
51,25.0,18.0,150,176,0.56,325
52,73.0,15.0,23,49,0.12,325
53,14.0,4.0,148,209,0.67,325
54,87.0,17.0,2,22,0.04,325
55,184.0,34.0,1204,1297,0.92,325
56,131.0,33.0,634,705,0.45,325
57,83.0,20.0,394,520,0.02,325
58,193.0,17.0,1034,1120,1.0,325
59,157.0,38.0,1106,1216,0.68,325
60,171.0,40.0,1273,1287,0.81,325
61,179.0,17.0,964,1045,0.87,325
62,27.0,9.0,224,273,0.55,325
63,146.0,9.0,975,1037,0.57,325
64,184.0,45.0,1241,1303,0.94,325
65,64.0,33.0,40,179,0.23,325
66,163.0,32.0,1203,1258,0.73,325
67,119.0,40.0,494,589,0.36,325
68,153.0,27.0,1139,1200,0.63,325
69,19.0,21.0,136,206,0.61,325
70,71.0,9.0,29,76,0.17,325
71,54.0,23.0,37,90,0.29,325
72,79.0,10.0,23,97,0.12,325
73,186.0,45.0,1471,1565,0.96,325
74,183.0,9.0,989,1082,0.91,325
75,129.0,21.0,642,725,0.41,325
76,101.0,30.0,459,521,0.17,325
77,55.0,11.0,43,88,0.3,325
78,123.0,19.0,498,535,0.35,325
79,35.0,15.0,259,335,0.46,325
80,15.0,6.0,114,241,0.67,325
81,50.0,25.0,116,143,0.33,325
82,141.0,48.0,1308,1328,0.57,325
83,51.0,7.0,386,485,0.34,325
84,35.0,43.0,330,375,0.51,325
85,164.0,32.0,1141,1212,0.74,325
86,51.0,38.0,1356,1485,0.35,325
87,163.0,27.0,1080,1163,0.72,325
88,173.0,7.0,985,1033,0.82,325
89,116.0,31.0,507,613,0.31,325
90,184.0,25.0,994,1070,0.91,325
91,163.0,4.0,929,1007,0.74,325
92,122.0,27.0,513,623,0.34,325
93,24.0,21.0,252,309,0.56,325
94,72.0,48.0,777,791,0.28,325
95,45.0,2.0,778,885,0.41,325
96,119.0,34.0,545,585,0.34,325
97,37.0,7.0,206,293,0.46,325
98,110.0,45.0,629,650,0.33,325
99,140.0,0.0,936,971,0.55,325
100,167.0,22.0,1078,1215,0.76,325
