CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,45.0,18.0,0,1935,0.0,404
2,90.0,43.0,225,306,0.33,404
3,198.0,33.0,1666,1756,1.0,404
4,32.0,47.0,387,453,0.21,404
5,48.0,47.0,341,380,0.19,404
6,123.0,27.0,989,1046,0.51,404
7,102.0,10.0,1143,1220,0.38,404
8,197.0,40.0,885,943,1.0,404
9,17.0,43.0,325,414,0.25,404
10,41.0,48.0,314,378,0.2,404
11,88.0,15.0,45,59,0.28,404
12,112.0,33.0,215,258,0.45,404
13,191.0,8.0,807,832,0.94,404
14,118.0,47.0,646,675,0.51,404
15,128.0,26.0,166,261,0.54,404
16,181.0,38.0,912,968,0.89,404
17,175.0,47.0,857,932,0.86,404
18,183.0,5.0,833,882,0.9,404
19,24.0,22.0,1229,1288,0.14,404
20,152.0,46.0,632,711,0.72,404
21,82.0,34.0,543,615,0.26,404
22,136.0,10.0,123,192,0.59,404
23,62.0,16.0,6,52,0.11,404
24,60.0,23.0,14,46,0.11,404
25,166.0,13.0,731,836,0.78,404
26,162.0,36.0,715,765,0.76,404
27,111.0,36.0,216,281,0.44,404
28,167.0,24.0,693,777,0.79,404
29,176.0,0.0,833,861,0.85,404
30,93.0,19.0,56,73,0.31,404
31,153.0,7.0,991,1033,0.71,404
32,136.0,26.0,194,200,0.59,404
33,120.0,28.0,172,249,0.49,404
34,161.0,14.0,783,818,0.75,404
35,125.0,2.0,119,208,0.53,404
36,116.0,9.0,97,127,0.47,404
37,13.0,41.0,347,441,0.26,404
38,193.0,5.0,800,853,0.96,404
39,104.0,48.0,1378,1465,0.43,404
40,83.0,18.0,25,74,0.25,404
41,45.0,44.0,301,381,0.17,404
42,18.0,46.0,369,425,0.26,404
43,66.0,48.0,323,349,0.24,404
44,137.0,12.0,165,238,0.6,404
45,53.0,19.0,446,504,0.06,404
46,8.0,33.0,1296,1342,0.26,404
47,26.0,48.0,358,372,0.24,404
48,190.0,18.0,814,873,0.94,404
49,85.0,18.0,27,82,0.26,404
50,185.0,6.0,783,843,0.91,404
51,170.0,32.0,720,782,0.82,404
52,95.0,38.0,242,276,0.35,404
53,80.0,48.0,259,295,0.3,404
54,95.0,0.0,76,131,0.35,404
55,86.0,33.0,576,620,0.29,404
56,77.0,45.0,270,331,0.28,404
57,106.0,31.0,196,265,0.4,404
58,3.0,39.0,1276,1370,0.31,404
59,126.0,13.0,106,167,0.53,404
60,168.0,14.0,749,806,0.8,404
61,182.0,39.0,846,938,0.9,404
62,132.0,34.0,172,228,0.57,404
63,86.0,22.0,11,100,0.27,404
64,88.0,1.0,515,550,0.3,404
65,30.0,43.0,306,384,0.19,404
66,128.0,11.0,122,206,0.54,404
67,113.0,2.0,1063,1098,0.46,404
68,87.0,7.0,42,89,0.28,404
69,170.0,3.0,953,1014,0.82,404
70,19.0,36.0,357,416,0.21,404
71,67.0,41.0,262,333,0.21,404
72,67.0,13.0,461,544,0.15,404
73,19.0,47.0,320,408,0.26,404
74,35.0,45.0,302,395,0.19,404
75,54.0,21.0,8,9,0.06,404
76,37.0,24.0,439,507,0.07,404
77,158.0,8.0,1103,1166,0.73,404
78,132.0,49.0,643,669,0.6,404
79,116.0,23.0,181,268,0.46,404
80,93.0,25.0,526,602,0.32,404
81,147.0,14.0,975,1034,0.66,404
82,77.0,48.0,541,614,0.29,404
83,160.0,26.0,740,748,0.74,404
84,55.0,27.0,1176,1247,0.09,404
85,47.0,48.0,432,450,0.2,404
86,184.0,24.0,853,898,0.9,404
87,68.0,13.0,23,63,0.16,404
88,82.0,43.0,223,295,0.29,404
89,110.0,35.0,602,675,0.44,404
90,159.0,23.0,742,786,0.74,404
91,136.0,42.0,657,764,0.61,404
92,106.0,1.0,80,156,0.41,404
93,36.0,7.0,1219,1293,0.1,404
94,103.0,11.0,57,163,0.38,404
95,26.0,36.0,428,466,0.17,404
96,95.0,45.0,590,608,0.37,404
97,2.0,38.0,1508,1583,0.31,404
98,179.0,18.0,765,858,0.87,404
99,61.0,35.0,277,332,0.15,404
100,68.0,48.0,252,305,0.25,404
