CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,45.0,0,970,0.0,500
2,127.0,40.0,97,140,0.33,500
3,46.0,19.0,288,317,0.78,500
4,172.0,46.0,0,17,0.09,500
5,31.0,20.0,316,377,0.86,500
6,175.0,7.0,514,564,0.22,500
7,55.0,6.0,304,320,0.75,500
8,106.0,16.0,189,265,0.47,500
9,26.0,26.0,340,381,0.88,500
10,39.0,36.0,341,373,0.8,500
11,136.0,42.0,46,57,0.28,500
12,65.0,2.0,176,222,0.7,500
13,24.0,25.0,365,402,0.89,500
14,5.0,15.0,719,732,1.0,500
15,46.0,46.0,412,435,0.76,500
16,199.0,39.0,879,921,0.07,500
17,108.0,22.0,56,86,0.45,500
18,84.0,11.0,138,167,0.59,500
19,76.0,11.0,178,203,0.63,500
20,29.0,17.0,298,339,0.87,500
