CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,24.0,0,1691,0.0,586
2,123.0,16.0,537,636,0.59,586
3,60.0,13.0,112,222,0.27,586
4,86.0,10.0,1187,1275,0.41,586
5,53.0,41.0,216,365,0.24,586
6,39.0,29.0,5,83,0.15,586
7,96.0,27.0,399,569,0.45,586
8,48.0,18.0,139,258,0.2,586
9,57.0,32.0,304,342,0.25,586
10,168.0,15.0,677,781,0.83,586
11,159.0,27.0,632,749,0.78,586
12,77.0,47.0,360,440,0.37,586
13,11.0,30.0,1580,1646,0.04,586
14,50.0,41.0,178,330,0.23,586
15,59.0,29.0,220,236,0.26,586
16,34.0,5.0,38,157,0.16,586
17,33.0,4.0,70,128,0.16,586
18,103.0,48.0,1414,1571,0.51,586
19,55.0,31.0,189,254,0.24,586
20,179.0,28.0,988,1038,0.89,586
21,140.0,29.0,665,685,0.68,586
22,12.0,24.0,5,89,0.01,586
23,43.0,22.0,30,82,0.17,586
24,135.0,2.0,1062,1099,0.67,586
25,40.0,15.0,40,120,0.16,586
26,122.0,38.0,1103,1171,0.59,586
27,18.0,37.0,1257,1398,0.08,586
28,21.0,42.0,1214,1401,0.12,586
29,15.0,0.0,133,170,0.13,586
30,104.0,33.0,1052,1209,0.49,586
31,33.0,24.0,66,181,0.12,586
32,116.0,45.0,1058,1140,0.57,586
33,146.0,30.0,544,645,0.72,586
34,38.0,34.0,233,340,0.16,586
35,27.0,6.0,64,231,0.13,586
36,10.0,8.0,1296,1456,0.09,586
37,168.0,17.0,741,827,0.83,586
38,148.0,38.0,545,703,0.73,586
39,4.0,46.0,1272,1420,0.13,586
40,177.0,30.0,717,785,0.88,586
41,56.0,35.0,151,271,0.25,586
42,195.0,29.0,816,888,0.97,586
43,35.0,12.0,39,170,0.15,586
44,75.0,30.0,366,394,0.34,586
45,142.0,39.0,649,732,0.7,586
46,78.0,19.0,371,480,0.36,586
47,157.0,9.0,970,1040,0.78,586
48,196.0,25.0,910,994,0.98,586
49,140.0,19.0,586,665,0.68,586
50,139.0,33.0,564,663,0.68,586
51,81.0,23.0,352,427,0.37,586
52,21.0,20.0,2,91,0.06,586
53,54.0,8.0,160,273,0.25,586
54,117.0,30.0,517,670,0.56,586
55,174.0,6.0,741,847,0.87,586
56,162.0,4.0,732,882,0.81,586
57,9.0,47.0,1271,1365,0.13,586
58,169.0,10.0,725,772,0.84,586
59,107.0,16.0,429,510,0.51,586
60,190.0,9.0,766,862,0.95,586
61,12.0,15.0,5,45,0.05,586
62,136.0,43.0,559,741,0.67,586
63,13.0,20.0,0,12,0.03,586
64,193.0,36.0,802,917,0.96,586
65,172.0,45.0,714,792,0.86,586
66,75.0,27.0,271,395,0.34,586
67,82.0,28.0,332,373,0.38,586
68,138.0,43.0,1050,1194,0.68,586
69,105.0,42.0,1131,1199,0.51,586
70,60.0,34.0,182,311,0.27,586
71,192.0,19.0,808,926,0.96,586
72,29.0,24.0,26,81,0.1,586
73,44.0,47.0,249,335,0.22,586
74,37.0,6.0,63,204,0.17,586
75,74.0,4.0,360,530,0.35,586
76,63.0,10.0,424,464,0.29,586
77,33.0,44.0,175,301,0.16,586
78,196.0,44.0,843,965,0.98,586
79,39.0,46.0,236,338,0.19,586
80,18.0,36.0,1312,1424,0.08,586
81,163.0,37.0,640,763,0.81,586
82,32.0,21.0,29,78,0.12,586
83,42.0,23.0,9,110,0.17,586
84,178.0,12.0,813,916,0.88,586
85,45.0,44.0,190,337,0.21,586
86,124.0,10.0,483,564,0.61,586
87,29.0,2.0,105,171,0.15,586
88,193.0,47.0,807,963,0.97,586
89,55.0,41.0,206,338,0.25,586
90,100.0,2.0,424,593,0.49,586
91,83.0,33.0,261,432,0.39,586
92,35.0,7.0,68,176,0.16,586
93,164.0,22.0,736,793,0.81,586
94,37.0,7.0,53,109,0.17,586
95,169.0,37.0,658,768,0.84,586
96,27.0,49.0,1212,1322,0.16,586
97,199.0,15.0,754,862,1.0,586
98,51.0,13.0,185,209,0.22,586
99,125.0,23.0,585,685,0.61,586
100,135.0,14.0,551,591,0.66,586
