CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,58.0,1.0,0,2502,0.0,688
2,181.0,38.0,548,604,0.88,688
3,29.0,5.0,1280,1338,0.2,688
4,135.0,37.0,642,719,0.59,688
5,81.0,18.0,15,55,0.2,688
6,138.0,40.0,676,716,0.61,688
7,127.0,4.0,386,426,0.48,688
8,68.0,12.0,94,108,0.11,688
9,68.0,0.0,22,115,0.07,688
10,141.0,40.0,681,714,0.63,688
11,163.0,42.0,570,610,0.78,688
12,141.0,39.0,703,801,0.63,688
13,76.0,29.0,1004,1060,0.23,688
14,2.0,9.0,1314,1364,0.39,688
15,142.0,43.0,658,681,0.65,688
16,194.0,41.0,1812,1872,0.97,688
17,158.0,29.0,601,684,0.72,688
18,21.0,32.0,1217,1277,0.33,688
19,115.0,48.0,833,896,0.51,688
20,165.0,11.0,442,511,0.74,688
21,56.0,31.0,101,184,0.21,688
22,181.0,36.0,575,607,0.88,688
23,175.0,13.0,446,517,0.81,688
24,45.0,20.0,1077,1180,0.16,688
25,134.0,10.0,344,430,0.53,688
26,125.0,19.0,792,828,0.48,688
27,132.0,36.0,646,717,0.56,688
28,74.0,20.0,6,97,0.18,688
29,6.0,40.0,1416,1462,0.45,688
30,20.0,0.0,1314,1354,0.26,688
31,16.0,29.0,1208,1215,0.35,688
32,147.0,28.0,1691,1784,0.64,688
33,60.0,46.0,167,218,0.31,688
34,121.0,22.0,789,803,0.46,688
35,102.0,26.0,287,320,0.35,688
36,164.0,33.0,602,636,0.76,688
37,116.0,47.0,1603,1690,0.51,688
38,170.0,16.0,481,554,0.78,688
39,193.0,23.0,508,554,0.94,688
40,148.0,27.0,636,689,0.65,688
41,66.0,27.0,109,180,0.19,688
42,68.0,7.0,5,30,0.09,688
43,29.0,44.0,1208,1291,0.36,688
44,79.0,15.0,56,62,0.18,688
45,117.0,1.0,947,954,0.41,688
46,64.0,0.0,1,45,0.05,688
47,190.0,1.0,1965,2030,0.91,688
48,30.0,33.0,1178,1278,0.3,688
49,95.0,39.0,833,918,0.37,688
50,182.0,40.0,1781,1848,0.89,688
51,115.0,8.0,303,411,0.39,688
52,75.0,21.0,12,92,0.18,688
53,62.0,25.0,104,142,0.17,688
54,134.0,24.0,749,822,0.54,688
55,152.0,30.0,621,682,0.67,688
56,19.0,40.0,1269,1279,0.38,688
57,94.0,1.0,915,1008,0.25,688
58,148.0,10.0,1739,1774,0.62,688
59,40.0,30.0,1091,1145,0.24,688
60,175.0,38.0,559,635,0.84,688
61,37.0,29.0,1106,1153,0.24,688
62,58.0,31.0,117,169,0.21,688
63,131.0,34.0,666,737,0.55,688
64,77.0,4.0,45,101,0.13,688
65,178.0,11.0,466,520,0.82,688
66,91.0,30.0,245,326,0.31,688
67,105.0,44.0,866,917,0.44,688
68,141.0,39.0,669,689,0.63,688
69,180.0,26.0,508,603,0.86,688
70,5.0,17.0,1332,1381,0.38,688
71,162.0,23.0,468,536,0.73,688
72,69.0,42.0,234,294,0.29,688
73,155.0,13.0,439,490,0.67,688
74,71.0,37.0,185,219,0.26,688
75,129.0,1.0,2019,2115,0.49,688
76,128.0,42.0,737,745,0.56,688
77,160.0,29.0,1797,1842,0.73,688
78,146.0,4.0,392,477,0.61,688
79,101.0,35.0,905,915,0.38,688
80,7.0,41.0,1524,1561,0.45,688
81,89.0,41.0,219,298,0.35,688
82,108.0,12.0,308,377,0.35,688
83,151.0,30.0,636,692,0.67,688
84,113.0,0.0,359,387,0.38,688
85,10.0,9.0,1330,1387,0.34,688
86,108.0,4.0,306,353,0.35,688
87,147.0,11.0,416,431,0.62,688
88,106.0,33.0,264,322,0.4,688
89,54.0,9.0,1524,1587,0.07,688
90,173.0,39.0,594,640,0.83,688
91,80.0,18.0,1010,1091,0.2,688
92,165.0,6.0,454,504,0.74,688
93,197.0,1.0,1891,1942,0.95,688
94,65.0,35.0,186,224,0.24,688
95,132.0,37.0,652,697,0.56,688
96,31.0,29.0,1123,1168,0.27,688
97,113.0,19.0,796,836,0.4,688
98,194.0,31.0,1854,1890,0.95,688
99,80.0,8.0,28,79,0.16,688
100,183.0,33.0,552,628,0.89,688
101,134.0,19.0,783,792,0.54,688
102,74.0,37.0,164,174,0.27,688
103,129.0,17.0,802,833,0.5,688
104,73.0,26.0,36,71,0.2,688
105,101.0,35.0,236,340,0.38,688
106,65.0,16.0,11,32,0.12,688
107,148.0,2.0,410,433,0.62,688
108,73.0,47.0,220,271,0.33,688
109,188.0,18.0,479,573,0.9,688
110,131.0,38.0,641,742,0.56,688
111,183.0,9.0,1907,1959,0.86,688
112,22.0,1.0,1384,1428,0.25,688
113,56.0,45.0,180,251,0.31,688
114,168.0,46.0,568,654,0.82,688
115,140.0,4.0,367,455,0.56,688
116,16.0,35.0,1169,1217,0.37,688
117,64.0,43.0,199,235,0.29,688
118,131.0,7.0,378,441,0.5,688
119,70.0,19.0,12,37,0.16,688
120,167.0,23.0,479,535,0.76,688
121,157.0,41.0,1701,1786,0.74,688
122,14.0,19.0,1156,1240,0.33,688
123,4.0,9.0,1355,1431,0.38,688
124,138.0,28.0,735,791,0.58,688
125,146.0,26.0,647,671,0.63,688
126,103.0,49.0,863,942,0.46,688
127,135.0,37.0,673,739,0.59,688
128,170.0,38.0,576,650,0.81,688
129,186.0,26.0,1866,1919,0.89,688
130,64.0,49.0,192,275,0.33,688
131,115.0,46.0,840,888,0.5,688
132,103.0,11.0,878,938,0.32,688
133,120.0,2.0,345,415,0.43,688
134,16.0,19.0,1151,1197,0.32,688
135,58.0,33.0,121,202,0.22,688
136,26.0,48.0,1221,1300,0.39,688
137,79.0,34.0,134,228,0.27,688
138,69.0,49.0,200,300,0.34,688
139,38.0,30.0,1120,1215,0.24,688
140,71.0,33.0,125,194,0.24,688
141,57.0,46.0,190,241,0.31,688
142,125.0,39.0,694,760,0.53,688
143,38.0,19.0,1086,1169,0.19,688
144,8.0,21.0,1182,1205,0.37,688
145,197.0,18.0,542,568,0.96,688
146,167.0,21.0,1792,1816,0.76,688
147,24.0,35.0,1181,1285,0.33,688
148,14.0,4.0,1320,1336,0.31,688
149,16.0,34.0,1436,1455,0.37,688
150,130.0,48.0,1664,1705,0.59,688
