CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,18.0,36.0,0,2466,0.0,675
2,194.0,19.0,785,903,0.97,675
3,9.0,2.0,1484,1567,0.2,675
4,61.0,22.0,399,468,0.25,675
5,196.0,41.0,930,1072,0.97,675
6,96.0,16.0,484,512,0.45,675
7,13.0,38.0,4,19,0.03,675
8,122.0,28.0,558,658,0.57,675
9,186.0,29.0,1001,1036,0.92,675
10,147.0,14.0,657,797,0.72,675
11,65.0,6.0,231,341,0.31,675
12,172.0,27.0,864,906,0.84,675
13,35.0,15.0,55,124,0.15,675
14,149.0,25.0,622,707,0.72,675
15,114.0,38.0,1241,1277,0.53,675
16,184.0,48.0,949,1024,0.91,675
17,103.0,45.0,1237,1292,0.47,675
18,111.0,17.0,537,654,0.52,675
19,184.0,18.0,1102,1163,0.91,675
20,7.0,25.0,1507,1601,0.09,675
21,48.0,47.0,1396,1446,0.18,675
22,34.0,27.0,3,118,0.1,675
23,64.0,2.0,1679,1814,0.32,675
24,114.0,18.0,570,647,0.54,675
25,107.0,1.0,471,616,0.53,675
26,80.0,15.0,314,366,0.36,675
27,176.0,6.0,748,830,0.88,675
28,78.0,10.0,305,384,0.36,675
29,102.0,3.0,467,594,0.49,675
30,29.0,9.0,137,238,0.16,675
31,18.0,36.0,11,82,0.01,675
32,29.0,29.0,44,149,0.08,675
33,174.0,29.0,850,951,0.85,675
34,59.0,44.0,343,432,0.23,675
35,170.0,44.0,913,963,0.83,675
36,85.0,27.0,1332,1417,0.37,675
37,54.0,23.0,234,321,0.21,675
38,150.0,22.0,631,692,0.73,675
39,8.0,4.0,1455,1536,0.19,675
40,15.0,41.0,1,70,0.04,675
41,73.0,22.0,312,400,0.32,675
42,155.0,6.0,700,822,0.77,675
43,100.0,10.0,460,524,0.47,675
44,170.0,32.0,828,933,0.83,675
45,96.0,32.0,444,499,0.43,675
46,144.0,21.0,619,693,0.7,675
47,180.0,9.0,728,839,0.9,675
48,32.0,13.0,126,187,0.15,675
49,35.0,9.0,134,177,0.18,675
50,49.0,19.0,212,340,0.2,675
51,117.0,14.0,555,581,0.55,675
52,132.0,42.0,1201,1223,0.63,675
53,107.0,47.0,1253,1296,0.49,675
54,167.0,4.0,732,833,0.83,675
55,196.0,16.0,1030,1094,0.98,675
56,49.0,14.0,202,324,0.21,675
57,66.0,49.0,357,428,0.28,675
58,14.0,32.0,9,26,0.04,675
59,70.0,24.0,407,419,0.29,675
60,70.0,13.0,254,333,0.32,675
61,72.0,36.0,364,458,0.3,675
62,16.0,40.0,2,72,0.03,675
63,146.0,12.0,658,723,0.71,675
64,190.0,37.0,979,1064,0.94,675
65,184.0,5.0,749,850,0.92,675
66,18.0,13.0,117,148,0.13,675
67,113.0,24.0,553,608,0.53,675
68,99.0,47.0,1818,1872,0.45,675
69,34.0,7.0,119,248,0.18,675
70,61.0,30.0,306,407,0.24,675
71,15.0,41.0,9,39,0.04,675
72,15.0,17.0,1645,1770,0.11,675
73,17.0,12.0,1444,1576,0.14,675
74,15.0,19.0,1544,1625,0.1,675
75,180.0,5.0,801,874,0.9,675
76,125.0,41.0,1213,1221,0.59,675
77,183.0,12.0,1056,1124,0.91,675
78,15.0,11.0,66,201,0.14,675
79,160.0,35.0,882,911,0.78,675
80,133.0,6.0,676,814,0.65,675
81,52.0,25.0,227,310,0.2,675
82,178.0,8.0,755,862,0.89,675
83,146.0,47.0,1850,1932,0.7,675
84,115.0,29.0,591,616,0.53,675
85,35.0,20.0,102,166,0.13,675
86,20.0,33.0,1576,1725,0.03,675
87,161.0,34.0,889,933,0.78,675
88,131.0,38.0,1208,1254,0.62,675
89,6.0,26.0,1594,1602,0.09,675
90,104.0,16.0,416,534,0.48,675
91,9.0,48.0,1609,1724,0.09,675
92,199.0,46.0,962,1061,0.99,675
93,163.0,37.0,903,916,0.79,675
94,85.0,22.0,1252,1359,0.37,675
95,168.0,37.0,862,947,0.82,675
96,30.0,39.0,25,108,0.07,675
97,73.0,41.0,344,400,0.3,675
98,64.0,40.0,380,447,0.26,675
99,74.0,48.0,1365,1462,0.32,675
100,117.0,4.0,526,617,0.57,675
101,136.0,32.0,612,678,0.65,675
102,33.0,15.0,52,189,0.15,675
103,40.0,37.0,1387,1447,0.12,675
104,88.0,37.0,453,489,0.39,675
105,159.0,40.0,850,921,0.77,675
106,181.0,42.0,906,995,0.89,675
107,170.0,37.0,828,913,0.83,675
108,167.0,10.0,759,785,0.83,675
109,42.0,9.0,218,258,0.2,675
110,176.0,20.0,841,884,0.87,675
111,175.0,0.0,1104,1164,0.88,675
112,181.0,19.0,856,948,0.9,675
113,2.0,9.0,1486,1563,0.17,675
114,36.0,10.0,123,229,0.18,675
115,148.0,19.0,611,724,0.72,675
116,191.0,32.0,999,1035,0.95,675
117,64.0,27.0,406,474,0.26,675
118,3.0,17.0,1556,1602,0.14,675
119,102.0,49.0,1276,1332,0.47,675
120,152.0,43.0,1123,1269,0.73,675
121,192.0,49.0,936,1052,0.95,675
122,173.0,29.0,1016,1095,0.85,675
123,0.0,48.0,1552,1652,0.12,675
124,100.0,23.0,454,494,0.46,675
125,160.0,33.0,914,968,0.78,675
126,136.0,25.0,651,686,0.65,675
127,65.0,27.0,291,348,0.27,675
128,188.0,27.0,1018,1095,0.93,675
129,25.0,8.0,157,173,0.16,675
130,29.0,19.0,101,133,0.11,675
131,50.0,26.0,245,329,0.19,675
132,125.0,10.0,515,584,0.6,675
133,139.0,8.0,660,735,0.68,675
134,34.0,33.0,29,98,0.09,675
135,50.0,1.0,200,240,0.26,675
136,39.0,49.0,2096,2139,0.14,675
137,27.0,9.0,103,163,0.16,675
138,115.0,17.0,552,613,0.54,675
139,162.0,6.0,1091,1175,0.8,675
140,33.0,27.0,36,136,0.1,675
141,4.0,22.0,1536,1599,0.11,675
142,26.0,19.0,109,198,0.11,675
143,185.0,9.0,810,901,0.92,675
144,23.0,9.0,149,182,0.15,675
145,42.0,0.0,166,246,0.24,675
146,186.0,21.0,823,901,0.92,675
147,17.0,9.0,76,225,0.15,675
148,117.0,27.0,584,658,0.54,675
149,179.0,0.0,764,842,0.9,675
150,166.0,14.0,739,791,0.82,675
151,90.0,4.0,1334,1366,0.43,675
152,111.0,36.0,1247,1268,0.51,675
153,130.0,32.0,1899,1943,0.61,675
154,121.0,22.0,1776,1885,0.57,675
155,20.0,46.0,33,67,0.06,675
156,93.0,6.0,476,536,0.45,675
157,53.0,0.0,1447,1539,0.28,675
158,76.0,38.0,384,474,0.32,675
159,111.0,16.0,1787,1810,0.52,675
160,60.0,38.0,319,410,0.23,675
161,188.0,45.0,920,1003,0.93,675
162,135.0,24.0,612,649,0.65,675
163,167.0,17.0,758,790,0.82,675
164,124.0,43.0,1213,1299,0.58,675
165,111.0,3.0,527,612,0.54,675
166,58.0,33.0,319,378,0.22,675
167,127.0,21.0,572,647,0.6,675
168,104.0,43.0,1233,1294,0.47,675
169,8.0,42.0,1608,1665,0.07,675
170,68.0,13.0,250,312,0.3,675
171,89.0,7.0,469,543,0.42,675
172,188.0,5.0,798,834,0.95,675
173,1.0,40.0,1613,1664,0.1,675
174,56.0,33.0,353,446,0.21,675
175,123.0,27.0,614,631,0.58,675
176,74.0,26.0,315,341,0.32,675
177,144.0,26.0,612,745,0.69,675
178,40.0,31.0,12,84,0.13,675
179,75.0,10.0,1259,1360,0.35,675
180,109.0,8.0,493,555,0.52,675
181,111.0,9.0,1806,1892,0.53,675
182,114.0,43.0,1221,1332,0.53,675
183,86.0,30.0,1292,1320,0.37,675
184,10.0,12.0,1458,1576,0.14,675
185,49.0,27.0,1409,1483,0.18,675
186,111.0,6.0,516,592,0.54,675
187,167.0,11.0,776,835,0.83,675
188,144.0,47.0,1159,1242,0.69,675
189,31.0,39.0,43,129,0.08,675
190,76.0,22.0,302,339,0.33,675
191,175.0,9.0,723,835,0.87,675
192,186.0,45.0,933,1057,0.92,675
193,171.0,21.0,1954,1986,0.84,675
194,60.0,17.0,206,357,0.26,675
195,33.0,0.0,170,258,0.22,675
196,109.0,17.0,576,600,0.51,675
197,197.0,3.0,786,917,1.0,675
198,165.0,49.0,2184,2298,0.81,675
199,161.0,41.0,904,939,0.78,675
200,14.0,15.0,70,194,0.12,675
