CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,198.0,28.0,0,1919,0.0,630
2,84.0,48.0,406,488,0.59,630
3,199.0,10.0,0,71,0.1,630
4,74.0,48.0,447,506,0.64,630
5,82.0,45.0,467,523,0.59,630
6,52.0,31.0,678,790,0.74,630
7,79.0,35.0,442,506,0.6,630
8,194.0,23.0,1,48,0.04,630
9,21.0,18.0,944,1013,0.89,630
10,87.0,13.0,496,569,0.57,630
11,4.0,44.0,989,1017,0.98,630
12,115.0,13.0,341,426,0.43,630
13,78.0,31.0,459,513,0.61,630
14,113.0,26.0,351,416,0.43,630
15,6.0,12.0,1601,1668,0.97,630
16,79.0,29.0,446,547,0.6,630
17,134.0,21.0,163,229,0.33,630
18,152.0,7.0,299,358,0.26,630
19,136.0,48.0,93,185,0.33,630
20,34.0,6.0,1088,1161,0.83,630
21,174.0,24.0,285,333,0.13,630
22,69.0,35.0,755,813,0.65,630
23,12.0,25.0,1218,1248,0.94,630
24,93.0,1.0,594,653,0.55,630
25,109.0,48.0,392,456,0.46,630
26,40.0,32.0,1016,1041,0.8,630
27,156.0,17.0,197,287,0.22,630
28,76.0,25.0,464,506,0.62,630
29,51.0,12.0,890,937,0.75,630
30,8.0,33.0,955,1003,0.96,630
31,7.0,10.0,1149,1206,0.97,630
32,81.0,11.0,556,611,0.6,630
33,121.0,13.0,155,211,0.4,630
34,142.0,28.0,117,162,0.29,630
35,165.0,13.0,279,324,0.19,630
36,108.0,18.0,823,908,0.46,630
37,158.0,15.0,217,276,0.22,630
38,189.0,24.0,30,99,0.06,630
39,178.0,23.0,30,140,0.11,630
40,28.0,45.0,1012,1041,0.86,630
41,123.0,26.0,193,246,0.38,630
42,13.0,29.0,918,1003,0.93,630
43,77.0,36.0,755,839,0.61,630
44,88.0,1.0,615,688,0.57,630
45,90.0,28.0,491,547,0.55,630
46,167.0,38.0,1382,1423,0.17,630
47,160.0,32.0,64,157,0.2,630
48,57.0,30.0,686,759,0.71,630
49,22.0,21.0,1141,1185,0.89,630
50,97.0,10.0,554,653,0.52,630
51,191.0,49.0,1824,1850,0.12,630
52,178.0,11.0,266,351,0.14,630
53,66.0,4.0,756,783,0.68,630
54,7.0,2.0,1211,1275,0.97,630
55,107.0,40.0,400,427,0.47,630
56,44.0,48.0,1033,1077,0.78,630
57,157.0,16.0,229,277,0.22,630
58,76.0,29.0,464,515,0.62,630
59,167.0,25.0,36,100,0.16,630
60,134.0,13.0,178,202,0.34,630
61,86.0,32.0,499,561,0.57,630
62,142.0,36.0,105,180,0.29,630
63,34.0,24.0,1154,1172,0.83,630
64,197.0,29.0,5,71,0.01,630
65,32.0,17.0,945,968,0.84,630
66,12.0,14.0,1131,1221,0.94,630
67,179.0,30.0,18,120,0.1,630
68,164.0,12.0,241,294,0.2,630
69,103.0,49.0,802,866,0.49,630
70,117.0,43.0,381,435,0.42,630
71,88.0,23.0,469,545,0.56,630
72,49.0,36.0,668,762,0.75,630
73,41.0,35.0,719,726,0.79,630
74,159.0,15.0,239,276,0.21,630
75,91.0,20.0,486,554,0.54,630
76,174.0,27.0,41,116,0.13,630
77,152.0,8.0,243,287,0.26,630
78,1.0,11.0,1191,1205,1.0,630
79,53.0,26.0,695,712,0.73,630
80,52.0,16.0,701,779,0.74,630
81,186.0,21.0,1442,1516,0.08,630
82,64.0,22.0,673,705,0.68,630
83,66.0,4.0,655,681,0.68,630
84,75.0,21.0,561,605,0.62,630
85,74.0,40.0,1063,1134,0.63,630
86,192.0,14.0,8,42,0.08,630
87,95.0,18.0,567,651,0.52,630
88,80.0,16.0,515,600,0.6,630
89,150.0,28.0,82,154,0.25,630
90,99.0,48.0,423,500,0.51,630
91,175.0,40.0,1437,1502,0.14,630
92,195.0,18.0,3,69,0.06,630
93,15.0,23.0,930,998,0.92,630
94,106.0,37.0,390,424,0.47,630
95,57.0,18.0,667,735,0.71,630
96,21.0,25.0,960,999,0.89,630
97,193.0,19.0,20,91,0.06,630
98,189.0,46.0,1412,1473,0.11,630
99,95.0,23.0,518,581,0.52,630
100,7.0,18.0,1181,1214,0.96,630
