CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,145.0,1.0,0,1184,0.0,312
2,197.0,47.0,893,903,0.48,312
3,93.0,24.0,250,268,0.4,312
4,119.0,44.0,208,218,0.35,312
5,35.0,17.0,317,342,0.77,312
6,167.0,37.0,928,941,0.29,312
7,52.0,13.0,471,477,0.65,312
8,9.0,26.0,518,545,0.95,312
9,36.0,29.0,334,354,0.78,312
10,194.0,35.0,1102,1104,0.42,312
11,79.0,35.0,253,270,0.51,312
12,24.0,42.0,337,357,0.89,312
13,112.0,3.0,680,700,0.23,312
14,47.0,19.0,303,330,0.69,312
15,27.0,40.0,345,363,0.86,312
16,117.0,42.0,160,178,0.35,312
17,195.0,24.0,836,864,0.38,312
18,34.0,14.0,446,472,0.78,312
19,116.0,10.0,134,157,0.21,312
20,188.0,34.0,883,890,0.38,312
21,156.0,13.0,25,38,0.12,312
22,27.0,36.0,373,395,0.85,312
23,75.0,13.0,721,723,0.49,312
24,4.0,19.0,422,446,0.98,312
25,139.0,38.0,791,799,0.26,312
26,190.0,25.0,847,871,0.36,312
27,199.0,23.0,857,886,0.4,312
28,128.0,29.0,182,197,0.23,312
29,7.0,43.0,390,423,1.0,312
30,166.0,17.0,810,835,0.18,312
31,151.0,24.0,46,62,0.17,312
32,38.0,2.0,484,512,0.74,312
33,67.0,42.0,269,300,0.61,312
34,158.0,40.0,51,84,0.29,312
35,113.0,23.0,154,166,0.27,312
36,88.0,27.0,631,645,0.44,312
37,102.0,3.0,1000,1015,0.3,312
38,151.0,36.0,54,88,0.25,312
39,57.0,25.0,293,310,0.63,312
40,13.0,44.0,361,370,0.96,312
41,161.0,40.0,75,86,0.29,312
42,92.0,36.0,223,256,0.45,312
43,61.0,36.0,608,614,0.63,312
44,123.0,18.0,116,135,0.2,312
45,60.0,9.0,572,599,0.59,312
46,129.0,30.0,110,131,0.23,312
47,168.0,8.0,12,33,0.17,312
48,143.0,41.0,86,106,0.28,312
49,96.0,1.0,662,678,0.34,312
50,185.0,24.0,829,863,0.32,312
