CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,124.0,17.0,0,1935,0.0,372
2,18.0,24.0,564,629,0.83,372
3,42.0,30.0,623,733,0.65,372
4,169.0,17.0,150,270,0.36,372
5,35.0,35.0,648,781,0.71,372
6,54.0,49.0,717,810,0.61,372
7,129.0,41.0,1144,1194,0.2,372
8,8.0,20.0,578,658,0.91,372
9,166.0,31.0,87,118,0.35,372
10,31.0,44.0,710,771,0.76,372
11,82.0,15.0,396,483,0.33,372
12,148.0,27.0,63,104,0.21,372
13,48.0,38.0,741,831,0.62,372
14,49.0,29.0,453,541,0.6,372
15,106.0,28.0,1148,1262,0.17,372
16,177.0,45.0,98,229,0.47,372
17,58.0,17.0,433,510,0.52,372
18,189.0,37.0,88,198,0.54,372
19,35.0,6.0,499,601,0.71,372
20,37.0,48.0,681,759,0.72,372
21,9.0,38.0,872,978,0.92,372
22,42.0,28.0,490,582,0.65,372
23,180.0,29.0,109,237,0.45,372
24,31.0,35.0,641,780,0.75,372
25,23.0,48.0,671,778,0.83,372
26,123.0,21.0,16,53,0.04,372
27,65.0,10.0,465,503,0.46,372
28,87.0,15.0,990,1103,0.29,372
29,130.0,12.0,7,18,0.07,372
30,147.0,36.0,10,125,0.24,372
31,12.0,0.0,1648,1680,0.89,372
32,141.0,20.0,25,58,0.14,372
33,162.0,18.0,172,247,0.3,372
34,104.0,42.0,1251,1341,0.25,372
35,94.0,36.0,1135,1264,0.29,372
36,13.0,30.0,534,653,0.88,372
37,184.0,29.0,96,140,0.48,372
38,159.0,38.0,87,138,0.32,372
39,139.0,44.0,315,329,0.25,372
40,119.0,7.0,1067,1114,0.09,372
41,19.0,44.0,825,921,0.85,372
42,102.0,1.0,991,1086,0.22,372
43,88.0,43.0,969,1065,0.35,372
44,17.0,0.0,571,705,0.85,372
45,189.0,29.0,74,142,0.52,372
46,0.0,33.0,576,663,0.98,372
47,168.0,41.0,250,356,0.39,372
48,10.0,21.0,534,645,0.89,372
49,94.0,27.0,412,491,0.25,372
50,193.0,27.0,102,176,0.55,372
51,61.0,41.0,732,803,0.53,372
52,160.0,32.0,93,151,0.31,372
53,93.0,16.0,380,488,0.25,372
54,80.0,32.0,989,1043,0.36,372
55,106.0,49.0,362,447,0.29,372
56,120.0,48.0,334,380,0.25,372
57,172.0,9.0,180,262,0.39,372
58,196.0,13.0,1414,1530,0.57,372
59,17.0,32.0,485,626,0.85,372
60,94.0,39.0,378,409,0.29,372
61,81.0,32.0,945,1053,0.36,372
62,86.0,16.0,423,480,0.3,372
63,165.0,24.0,161,254,0.33,372
64,135.0,39.0,275,356,0.2,372
65,87.0,11.0,407,451,0.29,372
66,97.0,34.0,374,435,0.25,372
67,187.0,8.0,189,309,0.5,372
68,91.0,49.0,368,425,0.36,372
69,71.0,14.0,1217,1311,0.42,372
70,66.0,42.0,953,1012,0.5,372
71,27.0,23.0,479,573,0.76,372
72,73.0,13.0,432,469,0.4,372
73,46.0,6.0,609,718,0.62,372
74,144.0,31.0,255,351,0.19,372
75,183.0,41.0,127,192,0.5,372
76,153.0,42.0,19,114,0.3,372
77,41.0,13.0,497,547,0.65,372
78,2.0,24.0,549,600,0.96,372
79,41.0,23.0,489,536,0.65,372
80,42.0,38.0,794,871,0.67,372
81,9.0,11.0,851,905,0.9,372
82,29.0,1.0,610,693,0.75,372
83,159.0,24.0,1111,1137,0.29,372
84,109.0,41.0,292,424,0.22,372
85,189.0,30.0,261,284,0.52,372
86,188.0,42.0,155,215,0.54,372
87,143.0,11.0,1099,1147,0.16,372
88,163.0,12.0,1777,1821,0.31,372
89,57.0,0.0,1262,1401,0.54,372
90,137.0,12.0,8,20,0.11,372
91,1.0,48.0,857,891,1.0,372
92,129.0,8.0,0,41,0.08,372
93,58.0,48.0,760,840,0.57,372
94,28.0,11.0,484,553,0.75,372
95,182.0,29.0,110,133,0.46,372
96,34.0,36.0,681,822,0.72,372
97,131.0,39.0,298,384,0.18,372
98,175.0,30.0,56,162,0.42,372
99,14.0,5.0,593,691,0.87,372
100,114.0,1.0,1327,1417,0.15,372
