CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,21.0,0,2247,0.0,752
2,142.0,16.0,199,244,0.26,752
3,72.0,49.0,784,826,0.64,752
4,66.0,33.0,1220,1242,0.66,752
5,51.0,16.0,1158,1218,0.73,752
6,148.0,25.0,160,189,0.23,752
7,40.0,48.0,982,1032,0.8,752
8,106.0,41.0,1477,1519,0.46,752
9,28.0,37.0,841,868,0.86,752
10,109.0,23.0,731,749,0.43,752
11,57.0,13.0,1188,1208,0.7,752
12,136.0,40.0,555,600,0.31,752
13,129.0,28.0,643,701,0.33,752
14,182.0,4.0,441,498,0.11,752
15,109.0,41.0,1552,1600,0.44,752
16,190.0,29.0,91,134,0.05,752
17,76.0,9.0,1313,1345,0.61,752
18,138.0,11.0,198,241,0.29,752
19,151.0,29.0,145,200,0.22,752
20,1.0,39.0,1056,1091,1.0,752
21,173.0,5.0,373,382,0.13,752
22,170.0,15.0,353,384,0.12,752
23,142.0,45.0,561,615,0.29,752
24,2.0,43.0,1037,1071,0.99,752
25,44.0,8.0,1144,1156,0.77,752
26,184.0,18.0,410,435,0.05,752
27,183.0,19.0,3,20,0.05,752
28,114.0,11.0,1406,1456,0.41,752
29,116.0,49.0,1525,1539,0.42,752
30,91.0,33.0,1400,1429,0.53,752
31,35.0,31.0,1834,1899,0.81,752
32,124.0,10.0,1941,1990,0.36,752
33,152.0,21.0,212,251,0.21,752
34,49.0,45.0,1746,1784,0.75,752
35,10.0,23.0,876,914,0.94,752
36,164.0,5.0,331,375,0.17,752
37,114.0,8.0,1564,1619,0.41,752
38,145.0,19.0,195,257,0.25,752
39,142.0,47.0,2116,2183,0.29,752
40,167.0,32.0,138,157,0.14,752
41,12.0,28.0,897,929,0.93,752
42,32.0,43.0,962,1024,0.84,752
43,82.0,9.0,1335,1345,0.58,752
44,78.0,0.0,1633,1639,0.6,752
45,82.0,47.0,755,803,0.59,752
46,173.0,46.0,505,526,0.16,752
47,166.0,9.0,324,350,0.15,752
48,130.0,7.0,270,289,0.34,752
49,138.0,0.0,210,260,0.3,752
50,141.0,23.0,617,641,0.27,752
51,189.0,11.0,375,441,0.06,752
52,190.0,37.0,58,92,0.09,752
53,132.0,40.0,547,579,0.33,752
54,131.0,19.0,617,667,0.32,752
55,95.0,23.0,1677,1729,0.51,752
56,190.0,44.0,45,113,0.12,752
57,52.0,25.0,1261,1281,0.73,752
58,11.0,8.0,1070,1129,0.94,752
59,73.0,37.0,1227,1273,0.62,752
60,117.0,22.0,1443,1473,0.39,752
61,100.0,45.0,739,765,0.49,752
62,42.0,0.0,1134,1161,0.78,752
63,21.0,21.0,852,891,0.89,752
64,53.0,19.0,1263,1284,0.72,752
65,139.0,39.0,522,584,0.29,752
66,92.0,28.0,681,746,0.52,752
67,99.0,25.0,704,747,0.48,752
68,137.0,24.0,627,682,0.29,752
69,26.0,30.0,845,885,0.86,752
70,98.0,20.0,1393,1451,0.49,752
71,125.0,22.0,1428,1473,0.35,752
72,31.0,31.0,857,902,0.84,752
73,26.0,7.0,917,970,0.87,752
74,25.0,41.0,829,853,0.87,752
75,91.0,29.0,1342,1360,0.53,752
76,98.0,39.0,734,793,0.5,752
77,82.0,17.0,1325,1355,0.57,752
78,146.0,1.0,226,287,0.26,752
