CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,44.0,28.0,0,2490,0.0,490
2,99.0,2.0,1912,1988,0.39,490
3,85.0,8.0,1002,1045,0.3,490
4,156.0,13.0,1186,1364,0.72,490
5,99.0,23.0,167,249,0.35,490
6,146.0,17.0,1167,1278,0.65,490
7,176.0,28.0,1327,1402,0.84,490
8,63.0,42.0,303,420,0.16,490
9,184.0,40.0,1254,1425,0.89,490
10,112.0,3.0,952,1005,0.46,490
11,27.0,41.0,416,445,0.14,490
12,99.0,7.0,792,922,0.38,490
13,179.0,19.0,1366,1408,0.86,490
14,5.0,47.0,436,506,0.28,490
15,138.0,7.0,1227,1288,0.61,490
16,199.0,20.0,1448,1558,0.98,490
17,186.0,36.0,1279,1370,0.9,490
18,186.0,40.0,1292,1377,0.91,490
19,22.0,34.0,611,744,0.15,490
20,127.0,43.0,1062,1204,0.53,490
21,149.0,8.0,1147,1252,0.68,490
22,48.0,14.0,2,84,0.1,490
23,135.0,16.0,890,1028,0.59,490
24,67.0,17.0,37,211,0.16,490
25,85.0,37.0,175,315,0.27,490
26,28.0,37.0,412,506,0.12,490
27,168.0,25.0,1522,1655,0.79,490
28,187.0,14.0,1375,1488,0.91,490
29,58.0,23.0,12,95,0.1,490
30,72.0,8.0,49,118,0.22,490
31,25.0,24.0,474,570,0.12,490
32,32.0,11.0,495,588,0.14,490
33,13.0,46.0,394,514,0.23,490
34,107.0,35.0,141,304,0.4,490
35,194.0,23.0,1810,1881,0.95,490
36,22.0,11.0,647,751,0.18,490
37,76.0,47.0,262,303,0.24,490
38,37.0,18.0,539,655,0.08,490
39,184.0,28.0,1442,1533,0.89,490
40,168.0,33.0,2234,2308,0.79,490
41,143.0,6.0,1144,1334,0.64,490
42,45.0,26.0,0,40,0.02,490
43,1.0,38.0,599,661,0.28,490
44,0.0,42.0,439,487,0.3,490
45,135.0,20.0,885,982,0.58,490
46,138.0,32.0,1113,1232,0.6,490
47,52.0,24.0,9,75,0.06,490
48,92.0,49.0,250,365,0.33,490
49,191.0,48.0,1297,1376,0.94,490
50,144.0,29.0,1069,1184,0.64,490
51,25.0,40.0,419,492,0.14,490
52,176.0,26.0,1256,1379,0.84,490
53,120.0,11.0,926,1016,0.5,490
54,77.0,1.0,25,104,0.28,490
55,54.0,24.0,20,128,0.07,490
56,176.0,38.0,1349,1421,0.84,490
57,131.0,30.0,1113,1150,0.55,490
58,161.0,23.0,1198,1297,0.74,490
59,119.0,33.0,854,980,0.48,490
60,31.0,29.0,576,625,0.09,490
61,32.0,29.0,483,577,0.08,490
62,45.0,48.0,359,449,0.13,490
63,67.0,1.0,28,169,0.23,490
64,9.0,3.0,689,801,0.28,490
65,199.0,4.0,1373,1488,1.0,490
66,110.0,43.0,156,222,0.43,490
67,95.0,28.0,127,180,0.33,490
68,55.0,28.0,14,91,0.07,490
69,168.0,22.0,1207,1355,0.79,490
70,97.0,1.0,761,898,0.38,490
71,127.0,16.0,1112,1254,0.53,490
72,183.0,47.0,1255,1358,0.89,490
73,69.0,26.0,1041,1075,0.16,490
74,88.0,38.0,193,309,0.29,490
75,70.0,19.0,33,160,0.18,490
76,152.0,28.0,1516,1633,0.69,490
77,186.0,29.0,1274,1334,0.9,490
78,5.0,27.0,672,730,0.25,490
79,27.0,44.0,416,473,0.15,490
80,177.0,18.0,1473,1555,0.84,490
81,7.0,20.0,495,589,0.24,490
82,101.0,45.0,220,270,0.38,490
83,88.0,0.0,848,891,0.33,490
84,36.0,45.0,1980,2052,0.12,490
85,29.0,25.0,516,593,0.1,490
86,154.0,1.0,1771,1785,0.72,490
87,138.0,10.0,1672,1704,0.61,490
88,35.0,19.0,544,577,0.09,490
89,15.0,18.0,443,588,0.2,490
90,2.0,46.0,471,545,0.3,490
91,46.0,35.0,360,438,0.05,490
92,140.0,31.0,1101,1173,0.61,490
93,75.0,40.0,217,329,0.21,490
94,195.0,13.0,1448,1574,0.96,490
95,194.0,15.0,1430,1488,0.96,490
96,151.0,7.0,1244,1291,0.69,490
97,50.0,3.0,34,101,0.17,490
98,66.0,35.0,316,387,0.15,490
99,99.0,35.0,168,196,0.35,490
