CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,5.0,0,1275,0.0,660
2,34.0,28.0,75,130,0.15,660
3,120.0,22.0,305,378,0.56,660
4,188.0,32.0,654,768,0.94,660
5,118.0,11.0,299,364,0.53,660
6,142.0,29.0,388,414,0.68,660
7,176.0,26.0,604,709,0.87,660
8,22.0,29.0,102,146,0.14,660
9,79.0,12.0,213,311,0.31,660
10,55.0,49.0,171,229,0.31,660
11,172.0,44.0,579,628,0.87,660
12,35.0,33.0,905,968,0.18,660
13,187.0,42.0,736,786,0.95,660
14,108.0,31.0,462,494,0.5,660
15,199.0,12.0,645,690,1.0,660
16,136.0,28.0,327,439,0.65,660
17,100.0,25.0,832,923,0.45,660
18,135.0,37.0,339,364,0.66,660
19,28.0,37.0,47,129,0.19,660
20,57.0,29.0,169,209,0.23,660
21,93.0,41.0,443,507,0.44,660
22,111.0,12.0,287,331,0.49,660
23,134.0,8.0,544,588,0.63,660
24,65.0,14.0,168,233,0.24,660
25,47.0,5.0,1175,1245,0.13,660
26,64.0,42.0,136,169,0.31,660
27,103.0,11.0,252,307,0.45,660
28,162.0,4.0,777,870,0.78,660
29,171.0,31.0,606,669,0.85,660
30,117.0,14.0,439,473,0.53,660
31,189.0,8.0,699,734,0.94,660
32,163.0,44.0,1028,1130,0.82,660
33,161.0,14.0,552,630,0.78,660
34,139.0,12.0,394,456,0.65,660
35,90.0,14.0,247,287,0.38,660
36,80.0,8.0,182,281,0.32,660
37,127.0,29.0,313,409,0.6,660
38,126.0,4.0,438,500,0.58,660
39,149.0,22.0,346,424,0.72,660
40,154.0,24.0,562,610,0.74,660
41,48.0,47.0,121,162,0.28,660
42,143.0,41.0,351,429,0.7,660
43,160.0,40.0,633,647,0.8,660
44,17.0,18.0,8,57,0.09,660
45,10.0,2.0,13,64,0.09,660
46,98.0,7.0,246,314,0.42,660
47,104.0,12.0,262,367,0.45,660
48,144.0,8.0,400,486,0.68,660
49,6.0,24.0,0,78,0.16,660
50,188.0,14.0,618,709,0.93,660
