CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,15.0,0,1013,0.0,411
2,37.0,22.0,344,361,0.13,411
3,167.0,7.0,132,263,0.9,411
4,173.0,10.0,755,825,0.95,411
5,168.0,33.0,196,277,0.92,411
6,125.0,47.0,89,124,0.63,411
7,31.0,43.0,367,451,0.27,411
8,4.0,46.0,377,485,0.44,411
9,91.0,3.0,277,347,0.33,411
10,108.0,0.0,510,560,0.46,411
11,76.0,28.0,26,70,0.22,411
12,177.0,11.0,120,236,0.98,411
13,178.0,30.0,108,220,1.0,411
14,25.0,33.0,414,460,0.25,411
15,154.0,40.0,95,177,0.82,411
16,2.0,36.0,572,674,0.41,411
17,113.0,21.0,207,344,0.48,411
18,103.0,22.0,34,74,0.41,411
19,9.0,39.0,367,447,0.38,411
20,96.0,41.0,71,155,0.41,411
