CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,41.0,0,1973,0.0,466
2,59.0,2.0,237,300,0.66,466
3,192.0,8.0,1555,1620,0.38,466
4,115.0,46.0,426,446,0.23,466
5,138.0,10.0,107,141,0.23,466
6,21.0,34.0,851,919,0.87,466
7,160.0,47.0,21,41,0.09,466
8,115.0,33.0,447,504,0.24,466
9,20.0,12.0,684,786,0.89,466
10,156.0,16.0,64,93,0.18,466
11,146.0,0.0,1115,1146,0.28,466
12,162.0,29.0,13,63,0.13,466
13,66.0,29.0,287,366,0.57,466
14,117.0,36.0,427,518,0.22,466
15,64.0,19.0,278,370,0.59,466
16,24.0,33.0,863,868,0.85,466
17,150.0,26.0,79,129,0.11,466
18,112.0,12.0,169,231,0.32,466
19,119.0,29.0,473,509,0.22,466
20,143.0,1.0,130,175,0.28,466
21,147.0,1.0,106,168,0.28,466
22,144.0,40.0,3,56,0.03,466
23,185.0,37.0,1155,1243,0.26,466
24,91.0,27.0,1062,1113,0.41,466
25,70.0,46.0,325,406,0.53,466
26,37.0,10.0,696,727,0.78,466
27,7.0,23.0,891,899,0.97,466
28,17.0,24.0,743,758,0.9,466
29,90.0,8.0,176,245,0.46,466
30,151.0,41.0,18,69,0.03,466
31,123.0,44.0,409,450,0.17,466
32,37.0,35.0,817,899,0.76,466
33,4.0,20.0,713,767,1.0,466
34,100.0,43.0,391,473,0.33,466
35,76.0,49.0,359,425,0.49,466
36,114.0,12.0,566,633,0.31,466
37,113.0,9.0,166,217,0.32,466
38,69.0,6.0,289,348,0.59,466
39,27.0,31.0,860,918,0.83,466
40,113.0,43.0,430,460,0.24,466
41,18.0,27.0,831,922,0.89,466
42,23.0,8.0,751,808,0.88,466
43,89.0,34.0,353,415,0.41,466
44,112.0,34.0,570,664,0.26,466
45,176.0,19.0,1215,1287,0.25,466
46,125.0,12.0,171,195,0.26,466
47,134.0,48.0,537,593,0.11,466
48,16.0,49.0,919,978,0.9,466
49,144.0,16.0,83,155,0.17,466
50,62.0,14.0,244,277,0.62,466
51,113.0,34.0,407,479,0.25,466
52,23.0,13.0,716,768,0.87,466
53,9.0,5.0,1763,1815,0.98,466
54,56.0,12.0,246,292,0.66,466
55,116.0,5.0,153,219,0.33,466
56,71.0,0.0,628,720,0.59,466
57,37.0,30.0,836,896,0.76,466
58,190.0,43.0,1187,1260,0.29,466
59,159.0,13.0,74,141,0.21,466
60,196.0,42.0,1194,1238,0.33,466
61,143.0,36.0,478,557,0.05,466
62,90.0,18.0,227,271,0.43,466
63,6.0,13.0,717,794,0.99,466
64,128.0,26.0,434,487,0.17,466
65,177.0,26.0,1154,1220,0.23,466
66,75.0,36.0,300,396,0.5,466
67,46.0,42.0,986,1068,0.7,466
68,163.0,27.0,66,116,0.15,466
69,8.0,3.0,750,811,0.99,466
70,39.0,4.0,794,817,0.78,466
71,108.0,2.0,183,269,0.38,466
72,130.0,27.0,475,567,0.16,466
73,46.0,47.0,920,984,0.7,466
74,83.0,42.0,308,405,0.45,466
75,199.0,40.0,1254,1317,0.35,466
76,73.0,39.0,308,351,0.51,466
77,141.0,11.0,138,210,0.22,466
78,188.0,4.0,1222,1294,0.37,466
79,22.0,8.0,694,736,0.89,466
80,98.0,9.0,218,273,0.41,466
81,172.0,30.0,29,106,0.18,466
82,180.0,18.0,1148,1191,0.27,466
83,160.0,28.0,17,94,0.13,466
84,167.0,16.0,60,115,0.22,466
85,197.0,13.0,1215,1331,0.38,466
86,166.0,30.0,24,57,0.15,466
87,32.0,37.0,821,874,0.79,466
88,79.0,22.0,253,275,0.49,466
89,97.0,9.0,199,257,0.41,466
90,66.0,17.0,219,324,0.58,466
91,9.0,19.0,714,775,0.96,466
92,35.0,30.0,837,875,0.78,466
93,111.0,7.0,151,200,0.34,466
94,83.0,39.0,397,462,0.45,466
95,55.0,19.0,629,714,0.66,466
96,56.0,0.0,1442,1462,0.69,466
97,146.0,34.0,1,53,0.05,466
98,11.0,40.0,981,1006,0.93,466
99,99.0,10.0,583,658,0.4,466
100,32.0,19.0,657,732,0.81,466
