CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,138.0,21.0,0,1255,0.0,289
2,122.0,31.0,85,124,0.14,289
3,188.0,22.0,225,310,0.36,289
4,12.0,44.0,639,765,0.92,289
5,77.0,35.0,786,908,0.46,289
6,97.0,15.0,404,469,0.3,289
7,81.0,11.0,442,520,0.42,289
8,171.0,19.0,143,257,0.24,289
9,116.0,10.0,53,83,0.18,289
10,170.0,39.0,134,215,0.27,289
11,112.0,9.0,21,114,0.21,289
12,0.0,12.0,668,716,1.0,289
13,130.0,43.0,47,185,0.17,289
14,99.0,12.0,1,116,0.29,289
15,74.0,24.0,460,491,0.46,289
16,49.0,19.0,457,594,0.64,289
17,31.0,18.0,768,866,0.77,289
18,16.0,10.0,529,652,0.88,289
19,165.0,4.0,307,326,0.23,289
20,163.0,47.0,290,413,0.26,289
21,161.0,7.0,148,292,0.2,289
22,189.0,44.0,202,306,0.41,289
23,188.0,20.0,224,303,0.36,289
24,189.0,25.0,191,257,0.37,289
25,35.0,6.0,555,629,0.75,289
26,147.0,40.0,86,150,0.16,289
27,137.0,10.0,4,13,0.08,289
28,65.0,3.0,499,581,0.54,289
29,135.0,45.0,353,430,0.18,289
30,164.0,23.0,125,237,0.19,289
31,155.0,25.0,176,190,0.13,289
32,189.0,45.0,1095,1191,0.41,289
33,113.0,40.0,403,424,0.23,289
34,167.0,5.0,146,282,0.24,289
35,137.0,41.0,67,139,0.15,289
36,143.0,26.0,968,1024,0.06,289
37,158.0,48.0,130,216,0.25,289
38,46.0,37.0,790,856,0.67,289
39,4.0,35.0,599,726,0.97,289
40,27.0,1.0,602,681,0.82,289
41,57.0,10.0,514,578,0.59,289
42,30.0,47.0,730,805,0.8,289
43,2.0,16.0,594,639,0.98,289
44,9.0,10.0,576,651,0.93,289
45,43.0,49.0,723,801,0.72,289
46,95.0,46.0,1013,1078,0.36,289
47,120.0,18.0,3,33,0.13,289
48,29.0,15.0,532,640,0.79,289
49,51.0,8.0,866,914,0.64,289
50,58.0,18.0,506,580,0.58,289
