CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,16.0,0,2616,0.0,479
2,91.0,5.0,453,516,0.24,479
3,119.0,35.0,797,880,0.45,479
4,183.0,27.0,1404,1483,0.88,479
5,88.0,10.0,437,544,0.22,479
6,58.0,15.0,515,549,0.01,479
7,1.0,41.0,2414,2551,0.45,479
8,194.0,16.0,1530,1666,0.95,479
9,129.0,9.0,841,961,0.5,479
10,88.0,37.0,315,330,0.26,479
11,163.0,22.0,1041,1128,0.74,479
12,186.0,6.0,1493,1642,0.9,479
13,161.0,34.0,971,1107,0.74,479
14,112.0,1.0,422,448,0.39,479
15,168.0,40.0,948,1069,0.79,479
16,65.0,45.0,591,678,0.22,479
17,119.0,15.0,800,901,0.43,479
18,167.0,2.0,1055,1145,0.77,479
19,118.0,18.0,1313,1433,0.42,479
20,114.0,1.0,418,460,0.41,479
21,63.0,45.0,218,288,0.21,479
22,29.0,0.0,1876,1923,0.24,479
23,24.0,31.0,23,111,0.27,479
24,48.0,31.0,582,637,0.14,479
25,135.0,16.0,897,1008,0.54,479
26,20.0,18.0,45,53,0.28,479
27,152.0,30.0,945,1007,0.67,479
28,122.0,13.0,827,874,0.45,479
29,110.0,13.0,390,450,0.36,479
30,166.0,6.0,1084,1110,0.76,479
31,74.0,9.0,667,710,0.12,479
32,150.0,15.0,1715,1755,0.64,479
33,87.0,14.0,471,550,0.2,479
34,127.0,44.0,1201,1265,0.52,479
35,43.0,31.0,178,213,0.16,479
36,173.0,34.0,977,1064,0.81,479
37,161.0,45.0,963,1074,0.75,479
38,133.0,49.0,1181,1231,0.57,479
39,197.0,29.0,1561,1651,0.98,479
40,177.0,49.0,1631,1731,0.87,479
41,156.0,37.0,966,1052,0.7,479
42,164.0,42.0,1030,1105,0.76,479
43,12.0,47.0,2010,2087,0.4,479
44,38.0,45.0,164,178,0.26,479
45,165.0,10.0,1063,1126,0.75,479
46,27.0,13.0,89,195,0.23,479
47,2.0,35.0,2002,2040,0.43,479
48,125.0,34.0,1265,1326,0.48,479
49,34.0,23.0,589,624,0.19,479
50,50.0,20.0,3,60,0.08,479
51,7.0,1.0,1827,1953,0.38,479
52,55.0,1.0,484,628,0.12,479
53,119.0,10.0,843,911,0.43,479
54,186.0,36.0,1438,1585,0.91,479
55,80.0,22.0,463,515,0.16,479
56,167.0,14.0,998,1099,0.76,479
57,88.0,42.0,714,803,0.28,479
58,34.0,28.0,145,168,0.2,479
59,149.0,6.0,1129,1169,0.64,479
60,34.0,16.0,35,86,0.18,479
61,35.0,37.0,207,251,0.23,479
62,107.0,22.0,304,389,0.34,479
63,152.0,26.0,926,1029,0.67,479
64,177.0,19.0,2289,2316,0.83,479
65,30.0,46.0,98,232,0.3,479
66,97.0,35.0,295,393,0.3,479
67,186.0,30.0,1398,1540,0.9,479
68,38.0,36.0,192,271,0.21,479
69,48.0,42.0,168,189,0.2,479
70,133.0,35.0,1193,1237,0.54,479
71,77.0,8.0,642,744,0.15,479
72,197.0,7.0,1554,1587,0.97,479
73,77.0,35.0,626,708,0.19,479
74,12.0,25.0,31,100,0.34,479
75,179.0,17.0,1457,1562,0.85,479
76,98.0,39.0,279,350,0.32,479
77,117.0,3.0,797,873,0.42,479
78,132.0,6.0,887,937,0.52,479
79,53.0,1.0,1815,1886,0.12,479
80,68.0,47.0,253,349,0.23,479
81,189.0,4.0,1538,1640,0.92,479
82,68.0,0.0,1771,1867,0.13,479
83,90.0,43.0,305,351,0.29,479
84,185.0,37.0,1427,1531,0.9,479
85,125.0,0.0,872,906,0.48,479
86,13.0,14.0,1986,2036,0.33,479
87,107.0,16.0,352,444,0.34,479
88,103.0,49.0,1238,1370,0.39,479
89,39.0,36.0,182,278,0.2,479
90,38.0,12.0,515,593,0.15,479
91,109.0,12.0,403,487,0.36,479
92,39.0,18.0,1786,1887,0.15,479
93,171.0,16.0,1503,1555,0.79,479
94,108.0,4.0,371,494,0.36,479
95,149.0,11.0,1052,1197,0.64,479
96,22.0,44.0,2011,2137,0.33,479
97,18.0,25.0,6,112,0.3,479
98,48.0,10.0,7,50,0.1,479
99,195.0,12.0,1514,1666,0.96,479
100,48.0,46.0,164,194,0.23,479
101,74.0,22.0,468,556,0.12,479
102,146.0,49.0,1196,1249,0.66,479
103,118.0,11.0,888,964,0.42,479
104,189.0,4.0,1544,1643,0.92,479
105,176.0,13.0,1498,1542,0.83,479
106,65.0,15.0,521,545,0.05,479
107,55.0,17.0,0,21,0.03,479
108,79.0,3.0,671,744,0.17,479
109,31.0,22.0,106,193,0.21,479
110,106.0,41.0,271,418,0.38,479
111,188.0,37.0,1406,1552,0.92,479
112,90.0,13.0,726,762,0.22,479
113,176.0,29.0,1446,1515,0.83,479
114,101.0,9.0,412,527,0.31,479
115,82.0,45.0,236,346,0.26,479
116,152.0,14.0,1059,1122,0.66,479
117,122.0,24.0,761,880,0.45,479
118,143.0,29.0,917,965,0.6,479
119,103.0,32.0,341,421,0.34,479
120,183.0,33.0,1439,1541,0.88,479
121,144.0,23.0,896,986,0.6,479
122,59.0,32.0,642,685,0.12,479
123,24.0,4.0,1816,1920,0.26,479
124,8.0,47.0,1990,2067,0.43,479
