CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,50.0,0.0,0,1354,0.0,401
2,91.0,38.0,391,407,0.39,401
3,189.0,16.0,932,940,0.97,401
4,96.0,49.0,398,407,0.47,401
5,72.0,22.0,167,193,0.22,401
6,132.0,17.0,243,269,0.58,401
7,115.0,33.0,418,432,0.51,401
8,183.0,29.0,954,984,0.94,401
9,141.0,20.0,287,307,0.64,401
10,119.0,17.0,256,279,0.49,401
11,192.0,23.0,975,982,1.0,401
12,16.0,32.0,539,568,0.33,401
13,114.0,11.0,220,227,0.45,401
14,37.0,40.0,61,72,0.29,401
15,194.0,10.0,934,951,1.0,401
16,12.0,26.0,620,622,0.32,401
17,152.0,24.0,870,885,0.73,401
18,124.0,1.0,235,259,0.51,401
19,156.0,27.0,303,319,0.75,401
20,14.0,3.0,595,598,0.25,401
21,122.0,43.0,355,373,0.58,401
22,80.0,17.0,162,175,0.24,401
23,40.0,28.0,42,69,0.21,401
24,35.0,30.0,27,58,0.24,401
25,67.0,46.0,109,131,0.34,401
26,40.0,31.0,31,59,0.23,401
27,152.0,47.0,319,349,0.78,401
28,169.0,1.0,905,916,0.82,401
29,46.0,16.0,6,25,0.12,401
30,9.0,1.0,725,750,0.29,401
31,34.0,30.0,59,83,0.24,401
32,59.0,46.0,665,676,0.33,401
33,72.0,25.0,138,158,0.23,401
34,88.0,28.0,1090,1101,0.33,401
35,73.0,16.0,155,159,0.2,401
36,86.0,25.0,169,205,0.31,401
37,53.0,34.0,93,113,0.24,401
38,22.0,39.0,544,565,0.34,401
39,154.0,35.0,300,336,0.76,401
40,40.0,4.0,0,24,0.08,401
41,94.0,5.0,464,467,0.31,401
42,39.0,46.0,83,95,0.33,401
43,99.0,45.0,377,402,0.47,401
44,188.0,31.0,1174,1202,0.97,401
45,41.0,10.0,1,23,0.09,401
46,99.0,13.0,196,217,0.36,401
47,172.0,5.0,1000,1025,0.84,401
48,43.0,9.0,506,527,0.08,401
49,84.0,18.0,182,200,0.27,401
50,39.0,25.0,22,43,0.19,401
