CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,3.0,0,2405,0.0,611
2,73.0,10.0,21,90,0.06,611
3,8.0,23.0,333,377,0.5,611
4,37.0,7.0,466,544,0.27,611
5,34.0,36.0,255,345,0.38,611
6,70.0,13.0,0,84,0.08,611
7,118.0,27.0,120,195,0.39,611
8,121.0,34.0,91,176,0.44,611
9,36.0,20.0,571,621,0.3,611
10,151.0,28.0,1243,1329,0.62,611
11,115.0,25.0,138,184,0.36,611
12,68.0,21.0,233,299,0.14,611
13,128.0,12.0,926,1019,0.43,611
14,158.0,20.0,1250,1329,0.66,611
15,19.0,40.0,406,419,0.49,611
16,118.0,17.0,860,939,0.36,611
17,29.0,31.0,274,376,0.38,611
18,195.0,34.0,1083,1215,0.95,611
19,155.0,3.0,1010,1097,0.62,611
20,152.0,39.0,1165,1251,0.66,611
21,61.0,7.0,545,592,0.09,611
22,174.0,8.0,1347,1442,0.76,611
23,180.0,19.0,1302,1384,0.82,611
24,103.0,38.0,66,188,0.35,611
25,1.0,22.0,1922,2014,0.55,611
26,46.0,25.0,231,335,0.26,611
27,138.0,21.0,945,1030,0.51,611
28,196.0,17.0,1370,1443,0.94,611
29,10.0,6.0,452,523,0.47,611
30,133.0,2.0,874,944,0.46,611
31,111.0,27.0,125,203,0.35,611
32,26.0,9.0,455,561,0.35,611
33,80.0,38.0,52,131,0.27,611
34,25.0,12.0,1958,2060,0.36,611
35,140.0,7.0,926,987,0.51,611
36,91.0,9.0,785,854,0.15,611
37,191.0,24.0,1089,1123,0.91,611
38,123.0,15.0,1587,1597,0.39,611
39,36.0,48.0,696,761,0.44,611
40,124.0,0.0,900,952,0.39,611
41,13.0,27.0,332,376,0.48,611
42,144.0,40.0,1495,1507,0.61,611
43,42.0,38.0,649,702,0.35,611
44,42.0,47.0,578,682,0.4,611
45,34.0,29.0,293,333,0.35,611
46,139.0,17.0,961,1001,0.51,611
47,197.0,31.0,1083,1204,0.96,611
48,160.0,43.0,1144,1264,0.73,611
49,141.0,43.0,1180,1327,0.6,611
50,115.0,19.0,866,885,0.35,611
51,154.0,20.0,1289,1300,0.63,611
52,83.0,32.0,3,79,0.24,611
53,150.0,44.0,1161,1289,0.66,611
54,69.0,9.0,14,72,0.06,611
55,175.0,40.0,1179,1248,0.82,611
56,147.0,37.0,1228,1336,0.62,611
57,155.0,32.0,1307,1323,0.66,611
58,159.0,14.0,1349,1393,0.66,611
59,145.0,20.0,954,975,0.56,611
60,52.0,1.0,1828,1867,0.15,611
61,175.0,37.0,1606,1705,0.81,611
62,117.0,24.0,138,223,0.38,611
63,185.0,38.0,1121,1241,0.88,611
64,129.0,44.0,1495,1547,0.53,611
65,165.0,48.0,1186,1229,0.77,611
66,150.0,42.0,1210,1252,0.65,611
67,58.0,38.0,643,755,0.29,611
68,113.0,18.0,815,883,0.33,611
69,160.0,6.0,1052,1104,0.66,611
70,168.0,10.0,1044,1118,0.72,611
71,8.0,32.0,319,443,0.53,611
72,49.0,7.0,501,553,0.18,611
73,193.0,41.0,1083,1168,0.95,611
