CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,66.0,36.0,0,1829,0.0,516
2,9.0,43.0,1449,1509,0.43,516
3,70.0,18.0,103,140,0.14,516
4,111.0,12.0,553,605,0.39,516
5,195.0,8.0,1102,1147,1.0,516
6,126.0,21.0,948,989,0.47,516
7,8.0,5.0,255,293,0.5,516
8,111.0,48.0,619,636,0.36,516
9,87.0,20.0,76,79,0.2,516
10,150.0,20.0,734,741,0.65,516
11,15.0,13.0,244,291,0.43,516
12,79.0,8.0,86,143,0.24,516
13,185.0,49.0,1225,1267,0.91,516
14,50.0,24.0,155,193,0.16,516
15,190.0,36.0,815,856,0.94,516
16,167.0,45.0,759,781,0.76,516
17,187.0,17.0,870,898,0.92,516
18,88.0,41.0,30,69,0.18,516
19,113.0,33.0,581,646,0.36,516
20,172.0,6.0,914,935,0.83,516
21,2.0,4.0,233,284,0.55,516
22,136.0,15.0,924,969,0.55,516
23,100.0,48.0,455,491,0.28,516
24,129.0,39.0,631,650,0.48,516
25,46.0,22.0,161,191,0.19,516
26,16.0,46.0,319,377,0.39,516
27,102.0,22.0,471,543,0.3,516
28,119.0,44.0,996,1006,0.41,516
29,105.0,32.0,464,500,0.3,516
30,105.0,25.0,576,611,0.31,516
31,167.0,45.0,774,812,0.76,516
32,37.0,20.0,171,191,0.25,516
33,80.0,11.0,48,126,0.22,516
34,48.0,30.0,128,172,0.15,516
35,144.0,0.0,918,948,0.65,516
36,71.0,20.0,90,103,0.13,516
37,5.0,33.0,318,346,0.46,516
38,144.0,49.0,643,712,0.6,516
39,142.0,45.0,1058,1078,0.58,516
40,141.0,31.0,624,678,0.57,516
41,90.0,30.0,23,61,0.19,516
42,191.0,11.0,843,885,0.96,516
43,28.0,4.0,198,225,0.38,516
44,46.0,29.0,136,205,0.16,516
45,41.0,48.0,343,385,0.22,516
46,88.0,1.0,540,573,0.31,516
47,28.0,30.0,189,199,0.29,516
48,132.0,11.0,1012,1051,0.54,516
49,158.0,23.0,709,751,0.7,516
50,108.0,39.0,436,508,0.32,516
51,82.0,37.0,54,72,0.13,516
52,119.0,23.0,593,631,0.42,516
53,172.0,16.0,891,906,0.82,516
54,39.0,43.0,360,418,0.22,516
55,62.0,42.0,388,463,0.06,516
56,146.0,0.0,1613,1626,0.67,516
57,31.0,47.0,332,364,0.28,516
58,109.0,35.0,466,506,0.33,516
59,180.0,33.0,809,869,0.86,516
60,186.0,40.0,795,814,0.91,516
61,64.0,48.0,6,41,0.1,516
62,54.0,34.0,154,159,0.1,516
63,168.0,28.0,709,741,0.77,516
64,185.0,0.0,1185,1210,0.94,516
65,175.0,42.0,777,796,0.82,516
66,14.0,11.0,273,298,0.44,516
67,177.0,20.0,1075,1145,0.85,516
68,93.0,5.0,1311,1362,0.31,516
69,178.0,41.0,807,836,0.85,516
70,79.0,21.0,100,123,0.16,516
71,23.0,20.0,1723,1747,0.35,516
72,181.0,19.0,893,913,0.88,516
73,48.0,28.0,366,438,0.16,516
74,34.0,1.0,199,232,0.36,516
75,76.0,46.0,3,45,0.11,516
76,28.0,15.0,195,233,0.33,516
77,96.0,4.0,529,553,0.34,516
78,137.0,8.0,928,980,0.58,516
79,158.0,2.0,923,935,0.74,516
80,160.0,32.0,744,781,0.71,516
81,7.0,7.0,227,275,0.5,516
82,49.0,35.0,1383,1423,0.13,516
83,187.0,32.0,1125,1169,0.91,516
84,172.0,48.0,802,852,0.81,516
85,1.0,4.0,272,304,0.55,516
86,182.0,46.0,796,823,0.88,516
87,182.0,40.0,776,835,0.88,516
88,73.0,15.0,86,128,0.17,516
89,164.0,44.0,755,812,0.74,516
90,195.0,28.0,861,881,0.97,516
91,98.0,22.0,507,529,0.27,516
92,102.0,29.0,466,511,0.28,516
93,170.0,47.0,743,793,0.79,516
94,34.0,4.0,1402,1443,0.34,516
95,149.0,32.0,679,707,0.63,516
96,107.0,11.0,489,550,0.37,516
97,108.0,28.0,468,495,0.33,516
98,46.0,40.0,361,417,0.16,516
99,161.0,33.0,690,710,0.72,516
100,145.0,42.0,650,695,0.6,516
