CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,38.0,0,2298,0.0,590
2,193.0,23.0,714,783,0.96,590
3,18.0,22.0,1386,1413,0.34,590
4,13.0,18.0,1433,1452,0.38,590
5,23.0,29.0,1327,1366,0.28,590
6,102.0,12.0,92,127,0.36,590
7,53.0,38.0,1187,1253,0.06,590
8,21.0,16.0,1410,1443,0.34,590
9,191.0,34.0,590,634,0.94,590
10,78.0,37.0,1099,1148,0.13,590
11,96.0,46.0,1719,1762,0.26,590
12,85.0,33.0,21,48,0.18,590
13,146.0,16.0,1982,2036,0.64,590
14,90.0,23.0,62,114,0.24,590
15,45.0,31.0,1217,1282,0.13,590
16,198.0,40.0,594,654,0.99,590
17,49.0,28.0,1175,1238,0.12,590
18,97.0,29.0,51,125,0.27,590
19,146.0,45.0,215,284,0.61,590
20,190.0,34.0,550,606,0.93,590
21,127.0,44.0,197,252,0.48,590
22,126.0,17.0,370,407,0.49,590
23,184.0,7.0,641,736,0.92,590
24,113.0,7.0,1797,1889,0.44,590
25,120.0,39.0,157,212,0.43,590
26,126.0,11.0,313,382,0.51,590
27,65.0,22.0,1031,1104,0.12,590
28,28.0,3.0,1283,1366,0.35,590
29,134.0,40.0,202,229,0.53,590
30,134.0,11.0,313,360,0.56,590
31,37.0,49.0,1573,1645,0.19,590
32,32.0,31.0,1612,1693,0.22,590
33,77.0,26.0,1071,1108,0.15,590
34,89.0,37.0,1111,1172,0.21,590
35,48.0,36.0,1190,1246,0.1,590
36,94.0,26.0,24,81,0.26,590
37,67.0,35.0,6,14,0.06,590
38,59.0,4.0,1002,1077,0.25,590
39,136.0,43.0,414,498,0.54,590
40,6.0,47.0,1525,1586,0.41,590
41,32.0,5.0,1250,1341,0.32,590
42,42.0,22.0,1225,1257,0.18,590
43,89.0,20.0,39,89,0.24,590
44,89.0,26.0,9,73,0.22,590
45,46.0,18.0,1196,1280,0.18,590
46,80.0,2.0,972,1043,0.3,590
47,23.0,29.0,1297,1374,0.28,590
48,92.0,40.0,1755,1809,0.23,590
49,21.0,5.0,1379,1473,0.38,590
50,183.0,49.0,496,564,0.88,590
51,58.0,11.0,996,1064,0.2,590
52,23.0,0.0,1294,1325,0.39,590
53,121.0,44.0,151,252,0.44,590
54,59.0,7.0,985,1025,0.23,590
55,18.0,38.0,1346,1416,0.31,590
56,53.0,16.0,1018,1085,0.17,590
57,173.0,25.0,642,719,0.82,590
58,28.0,13.0,1264,1322,0.3,590
59,80.0,2.0,1841,1871,0.3,590
60,87.0,14.0,74,115,0.26,590
61,42.0,43.0,1560,1648,0.15,590
62,173.0,14.0,652,718,0.83,590
63,38.0,15.0,1256,1264,0.24,590
64,134.0,49.0,407,460,0.54,590
65,111.0,44.0,1789,1833,0.36,590
66,171.0,16.0,2068,2151,0.81,590
67,90.0,40.0,1131,1191,0.21,590
68,76.0,10.0,993,1039,0.23,590
